Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2024-08-31,Ipswich,Fulham,L Smith,1,1,D,1,1,11,9,4,4,15,15,8,6,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,3.1,3.5,2.31,3.2,3.66,2.38,2024-08-31 15:00:00,20240831_ipswich_fulham,0,1,0,2.0,0,14.0,20.0,30.0,5.0,2024-08-31 15:00:00,2,20,8,30,5,14,0.5,3.0,1.0,1.0,0.5,3.0,1.0,1.0,0.5,3.0,1.0,1.0,4.0,16.0,14.0,12.0,4.0,16.0,14.0,12.0,4.0,16.0,14.0,12.0,1.5,5.0,4.0,4.5,1.5,5.0,4.0,4.5,1.5,5.0,4.0,4.5,12.0,11.0,12.0,12.5,12.0,11.0,12.0,12.5,12.0,11.0,12.0,12.5,3.0,1.5,2.5,2.0,3.0,1.5,2.5,2.0,3.0,1.5,2.5,2.0,1.5,10.0,7.5,6.0,1.5,10.0,7.5,6.0,1.5,10.0,7.5,6.0,-0.5,2.0,-0.5,2.0,-0.5,2.0,-10.0,4.0,-10.0,4.0,-10.0,4.0,-2.5,0.5,-2.5,0.5,-2.5,0.5,0.0,-1.5,0.0,-1.5,0.0,-1.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,-6.0,4.0,-6.0,4.0,-6.0,4.0,l smith,,,0.0,22.06578947368421,4.186842105263158,3.674421820190966
E0,2024-08-31,Everton,Bournemouth,S Attwell,2,3,A,0,0,18,17,8,7,6,1,8,4,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.78,3.4,2.59,2.85,3.5,2.64,2024-08-31 15:00:00,20240831_everton_bournemouth,0,0,1,5.0,1,12.0,35.0,7.0,3.0,2024-08-31 15:00:00,5,35,15,7,3,12,0.0,3.5,1.0,1.0,0.0,3.5,1.0,1.0,0.0,3.5,1.0,1.0,9.5,11.5,14.5,14.0,9.5,11.5,14.5,14.0,9.5,11.5,14.5,14.0,1.0,6.0,4.0,6.5,1.0,6.0,4.0,6.5,1.0,6.0,4.0,6.5,11.5,9.5,13.5,12.5,11.5,9.5,13.5,12.5,11.5,9.5,13.5,12.5,0.5,0.5,2.5,1.5,0.5,0.5,2.5,1.5,0.5,0.5,2.5,1.5,3.0,8.5,7.0,5.5,3.0,8.5,7.0,5.5,3.0,8.5,7.0,5.5,-1.0,2.5,-1.0,2.5,-1.0,2.5,-5.0,-2.5,-5.0,-2.5,-5.0,-2.5,-3.0,-0.5,-3.0,-0.5,-3.0,-0.5,-2.0,-3.0,-2.0,-3.0,-2.0,-3.0,-2.0,-1.0,-2.0,-1.0,-2.0,-1.0,-4.0,3.0,-4.0,3.0,-4.0,3.0,s attwell,,,1.0,22.06578947368421,4.186842105263158,2.6927124459634024
E0,2024-08-31,Nott'm Forest,Wolves,S Hooper,1,1,D,1,1,16,11,5,3,15,18,7,3,3,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.03,3.66,3.65,2.1,3.76,3.79,2024-08-31 15:00:00,20240831_nott'mforest_wolves,0,1,0,2.0,0,10.0,27.0,33.0,7.0,2024-08-31 15:00:00,2,27,8,33,7,10,1.0,0.5,1.0,4.0,1.0,0.5,1.0,4.0,1.0,0.5,1.0,4.0,18.5,9.0,10.5,16.0,18.5,9.0,10.5,16.0,18.5,9.0,10.5,16.0,8.0,2.5,3.5,7.0,8.0,2.5,3.5,7.0,8.0,2.5,3.5,7.0,15.5,11.0,13.5,15.0,15.5,11.0,13.5,15.0,15.5,11.0,13.5,15.0,2.0,3.0,2.0,2.5,2.0,3.0,2.0,2.5,2.0,3.0,2.0,2.5,6.0,5.0,3.5,6.5,6.0,5.0,3.5,6.5,6.0,5.0,3.5,6.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,8.0,-7.0,8.0,-7.0,8.0,-7.0,4.5,-4.5,4.5,-4.5,4.5,-4.5,2.0,-4.0,2.0,-4.0,2.0,-4.0,0.0,0.5,0.0,0.5,0.0,0.5,2.5,-1.5,2.5,-1.5,2.5,-1.5,s hooper,,,1.0,22.06578947368421,4.186842105263158,3.6578153934315814
E0,2024-08-31,Leicester,Aston Villa,D Coote,1,2,A,0,1,9,10,3,5,13,21,1,4,4,5,0,0,2024-25,EPL_2024-25.csv,15:00,4.62,4.02,1.74,4.9,4.2,1.78,2024-08-31 15:00:00,20240831_leicester_astonvilla,0,0,1,3.0,1,5.0,19.0,34.0,9.0,2024-08-31 15:00:00,3,19,8,34,9,5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,8.5,16.5,13.0,11.5,8.5,16.5,13.0,11.5,8.5,16.5,13.0,11.5,3.5,6.5,3.0,3.5,3.5,6.5,3.0,3.5,3.5,6.5,3.0,3.5,12.0,13.0,9.5,16.5,12.0,13.0,9.5,16.5,12.0,13.0,9.5,16.5,1.5,1.5,1.5,2.0,1.5,1.5,1.5,2.0,1.5,1.5,1.5,2.0,3.5,10.0,3.5,3.0,3.5,10.0,3.5,3.0,3.5,10.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,5.0,-4.5,5.0,-4.5,5.0,0.5,3.0,0.5,3.0,0.5,3.0,2.5,-3.5,2.5,-3.5,2.5,-3.5,0.0,-0.5,0.0,-0.5,0.0,-0.5,0.0,7.0,0.0,7.0,0.0,7.0,d coote,,,1.0,22.06578947368421,4.186842105263158,3.0565647137221528
E0,2024-08-31,Brentford,Southampton,J Smith,3,1,H,1,0,20,18,7,6,10,7,2,8,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.77,3.97,4.46,1.82,4.12,4.7,2024-08-31 15:00:00,20240831_brentford_southampton,1,0,0,4.0,1,10.0,38.0,17.0,3.0,2024-08-31 15:00:00,4,38,13,17,3,10,1.0,1.5,0.0,1.0,1.0,1.5,0.0,1.0,1.0,1.5,0.0,1.0,8.5,16.5,12.0,13.0,8.5,16.5,12.0,13.0,8.5,16.5,12.0,13.0,3.5,7.0,2.5,4.5,3.5,7.0,2.5,4.5,3.5,7.0,2.5,4.5,6.5,12.5,15.0,14.5,6.5,12.5,15.0,14.5,6.5,12.5,15.0,14.5,2.0,3.5,3.5,2.5,2.0,3.5,3.5,2.5,2.0,3.5,3.5,2.5,4.0,8.0,8.0,6.5,4.0,8.0,8.0,6.5,4.0,8.0,8.0,6.5,1.0,0.5,1.0,0.5,1.0,0.5,-3.5,3.5,-3.5,3.5,-3.5,3.5,1.0,2.5,1.0,2.5,1.0,2.5,-8.5,-2.0,-8.5,-2.0,-8.5,-2.0,-1.5,1.0,-1.5,1.0,-1.5,1.0,-4.0,1.5,-4.0,1.5,-4.0,1.5,j smith,,,0.0,22.06578947368421,4.186842105263158,3.722040528412371
E0,2024-08-31,West Ham,Man City,M Oliver,1,3,A,1,2,10,23,2,8,10,3,3,11,3,2,0,0,2024-25,EPL_2024-25.csv,17:30,7.57,5.49,1.38,8.0,5.8,1.41,2024-08-31 17:30:00,20240831_westham_mancity,0,0,1,4.0,1,14.0,33.0,13.0,5.0,2024-08-31 17:30:00,4,33,10,13,5,14,1.5,1.0,3.0,0.5,1.5,1.0,3.0,0.5,1.5,1.0,3.0,0.5,16.0,14.5,12.5,5.5,16.0,14.5,12.5,5.5,16.0,14.5,12.5,5.5,3.0,2.5,5.0,2.0,3.0,2.5,5.0,2.0,3.0,2.5,5.0,2.0,17.5,10.0,6.5,13.5,17.5,10.0,6.5,13.5,17.5,10.0,6.5,13.5,1.0,1.5,1.5,2.0,1.0,1.5,1.5,2.0,1.0,1.5,1.5,2.0,4.0,3.0,6.5,2.5,4.0,3.0,6.5,2.5,4.0,3.0,6.5,2.5,-1.5,0.5,-1.5,0.5,-1.5,0.5,3.5,9.0,3.5,9.0,3.5,9.0,-2.0,0.5,-2.0,0.5,-2.0,0.5,11.0,-3.5,11.0,-3.5,11.0,-3.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-2.5,0.5,-2.5,0.5,-2.5,0.5,m oliver,,,2.0,22.06578947368421,4.186842105263158,2.6699027239277737
E0,2024-09-01,Chelsea,Crystal Palace,J Gillett,1,1,D,1,0,13,9,7,3,9,13,4,5,4,2,0,0,2024-25,EPL_2024-25.csv,13:30,1.63,4.4,5.01,1.68,4.55,5.2,2024-09-01 13:30:00,20240901_chelsea_crystalpalace,0,1,0,2.0,0,9.0,22.0,22.0,6.0,2024-09-01 13:30:00,2,22,10,22,6,9,3.0,2.0,0.5,2.0,3.0,2.0,0.5,2.0,3.0,2.0,0.5,2.0,12.0,11.5,14.0,13.5,12.0,11.5,14.0,13.5,12.0,11.5,14.0,13.5,5.5,4.5,4.0,4.0,5.5,4.5,4.0,4.0,5.5,4.5,4.0,4.0,12.5,11.0,12.0,11.5,12.5,11.0,12.0,11.5,12.5,11.0,12.0,11.5,2.0,1.5,3.0,1.0,2.0,1.5,3.0,1.0,2.0,1.5,3.0,1.0,4.5,4.0,5.0,3.5,4.5,4.0,5.0,3.5,4.5,4.0,5.0,3.5,2.5,0.0,2.5,0.0,2.5,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.5,0.5,1.5,0.5,1.5,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,-1.0,0.5,-1.0,0.5,-1.0,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,j gillett,,,1.0,22.06578947368421,4.186842105263158,2.9716629011466207
E0,2024-09-01,Newcastle,Tottenham,R Jones,2,1,H,1,0,9,20,3,6,16,13,7,12,4,4,0,0,2024-25,EPL_2024-25.csv,13:30,2.51,3.97,2.56,2.56,4.12,2.63,2024-09-01 13:30:00,20240901_newcastle_tottenham,1,0,0,3.0,1,19.0,29.0,29.0,8.0,2024-09-01 13:30:00,3,29,9,29,8,19,1.0,0.5,2.5,0.5,1.0,0.5,2.5,0.5,1.0,0.5,2.5,0.5,8.5,17.5,14.0,8.5,8.5,17.5,14.0,8.5,8.5,17.5,14.0,8.5,3.0,4.0,7.0,2.0,3.0,4.0,7.0,2.0,3.0,4.0,7.0,2.0,11.5,17.5,11.5,13.0,11.5,17.5,11.5,13.0,11.5,17.5,11.5,13.0,2.0,3.0,0.5,0.5,2.0,3.0,0.5,0.5,2.0,3.0,0.5,0.5,6.0,10.0,12.5,3.5,6.0,10.0,12.5,3.5,6.0,10.0,12.5,3.5,-1.5,0.0,-1.5,0.0,-1.5,0.0,-5.5,9.0,-5.5,9.0,-5.5,9.0,-4.0,2.0,-4.0,2.0,-4.0,2.0,0.0,4.5,0.0,4.5,0.0,4.5,1.5,2.5,1.5,2.5,1.5,2.5,-6.5,6.5,-6.5,6.5,-6.5,6.5,r jones,,,2.0,22.06578947368421,4.186842105263158,3.1171819301670323
E0,2024-09-01,Man United,Liverpool,A Taylor,0,3,A,0,2,8,11,3,3,7,7,5,2,4,1,0,0,2024-25,EPL_2024-25.csv,16:00,3.82,4.2,1.85,4.0,4.4,1.9,2024-09-01 16:00:00,20240901_manunited_liverpool,0,0,1,3.0,1,7.0,19.0,14.0,5.0,2024-09-01 16:00:00,3,19,6,14,5,7,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,12.5,12.0,18.5,7.5,12.5,12.0,18.5,7.5,12.5,12.0,18.5,7.5,4.5,3.5,6.5,2.0,4.5,3.5,6.5,2.0,4.5,3.5,6.5,2.0,12.5,9.5,14.0,8.0,12.5,9.5,14.0,8.0,12.5,9.5,14.0,8.0,2.0,2.0,1.5,3.0,2.0,2.0,1.5,3.0,2.0,2.0,1.5,3.0,5.5,6.0,9.5,3.0,5.5,6.0,9.5,3.0,5.5,6.0,9.5,3.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-6.0,4.5,-6.0,4.5,-6.0,4.5,-2.0,1.5,-2.0,1.5,-2.0,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,0.5,-1.0,0.5,-1.0,0.5,-1.0,-4.0,3.0,-4.0,3.0,-4.0,3.0,a taylor,,,2.0,22.06578947368421,4.186842105263158,3.5189067017344002
E0,2024-09-14,Southampton,Man United,S Attwell,0,3,A,0,2,6,20,4,10,11,14,0,7,1,4,1,0,2024-25,EPL_2024-25.csv,12:30,4.56,4.04,1.74,4.83,4.2,1.79,2024-09-14 12:30:00,20240914_southampton_manunited,0,0,1,3.0,1,7.0,26.0,25.0,6.0,2024-09-14 12:30:00,3,26,14,25,5,7,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,14.0,15.333333333333334,11.0,11.666666666666666,14.0,15.333333333333334,11.0,11.666666666666666,14.0,15.333333333333334,11.0,11.666666666666666,3.6666666666666665,5.333333333333333,4.0,3.333333333333333,3.6666666666666665,5.333333333333333,4.0,3.333333333333333,3.6666666666666665,5.333333333333333,4.0,3.333333333333333,12.333333333333334,13.0,10.666666666666666,8.666666666666666,12.333333333333334,13.0,10.666666666666666,8.666666666666666,12.333333333333334,13.0,10.666666666666666,8.666666666666666,2.6666666666666665,2.333333333333333,2.6666666666666665,1.6666666666666667,2.6666666666666665,2.333333333333333,2.6666666666666665,1.6666666666666667,2.6666666666666665,2.333333333333333,2.6666666666666665,1.6666666666666667,8.0,5.0,5.333333333333333,4.666666666666667,8.0,5.0,5.333333333333333,4.666666666666667,8.0,5.0,5.333333333333333,4.666666666666667,-0.3333333333333333,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0.0,3.0,3.666666666666668,3.0,3.666666666666668,3.0,3.666666666666668,-0.3333333333333335,2.0,-0.3333333333333335,2.0,-0.3333333333333335,2.0,1.666666666666668,4.333333333333334,1.666666666666668,4.333333333333334,1.666666666666668,4.333333333333334,0.0,0.6666666666666667,0.0,0.6666666666666667,0.0,0.6666666666666667,2.666666666666667,0.333333333333333,2.666666666666667,0.333333333333333,2.666666666666667,0.333333333333333,s attwell,,,2.0,22.06578947368421,4.186842105263158,3.438447847771759
E0,2024-09-14,Brighton,Ipswich,S Barrott,0,0,D,0,0,21,6,6,1,14,16,9,2,4,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.38,5.16,7.89,1.41,5.4,8.5,2024-09-14 15:00:00,20240914_brighton_ipswich,0,1,0,0.0,0,11.0,27.0,30.0,7.0,2024-09-14 15:00:00,0,27,7,30,7,11,2.0,0.6666666666666666,0.6666666666666666,2.333333333333333,2.0,0.6666666666666666,0.6666666666666666,2.333333333333333,2.0,0.6666666666666666,0.6666666666666666,2.333333333333333,15.333333333333334,10.333333333333334,6.333333333333333,13.666666666666666,15.333333333333334,10.333333333333334,6.333333333333333,13.666666666666666,15.333333333333334,10.333333333333334,6.333333333333333,13.666666666666666,4.666666666666667,4.0,2.333333333333333,4.666666666666667,4.666666666666667,4.0,2.333333333333333,4.666666666666667,4.666666666666667,4.0,2.333333333333333,4.666666666666667,8.0,11.0,13.0,12.333333333333334,8.0,11.0,13.0,12.333333333333334,8.0,11.0,13.0,12.333333333333334,1.3333333333333333,2.0,2.6666666666666665,2.0,1.3333333333333333,2.0,2.6666666666666665,2.0,1.3333333333333333,2.0,2.6666666666666665,2.0,5.333333333333333,2.6666666666666665,3.6666666666666665,8.666666666666666,5.333333333333333,2.6666666666666665,3.6666666666666665,8.666666666666666,5.333333333333333,2.6666666666666665,3.6666666666666665,8.666666666666666,1.3333333333333337,-1.666666666666667,1.3333333333333337,-1.666666666666667,1.3333333333333337,-1.666666666666667,9.0,-3.333333333333332,9.0,-3.333333333333332,9.0,-3.333333333333332,2.333333333333333,-0.666666666666667,2.333333333333333,-0.666666666666667,2.333333333333333,-0.666666666666667,-5.0,-1.333333333333334,-5.0,-1.333333333333334,-5.0,-1.333333333333334,-1.3333333333333333,0.0,-1.3333333333333333,0.0,-1.3333333333333333,0.0,1.6666666666666663,-6.0,1.6666666666666663,-6.0,1.6666666666666663,-6.0,s barrott,,,2.0,22.06578947368421,4.186842105263158,2.9546305004960662
E0,2024-09-14,Crystal Palace,Leicester,T Harrington,2,2,D,0,1,20,9,4,4,11,15,5,2,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.63,4.14,5.38,1.66,4.3,5.6,2024-09-14 15:00:00,20240914_crystalpalace_leicester,0,1,0,4.0,1,7.0,29.0,26.0,3.0,2024-09-14 15:00:00,4,29,8,26,3,7,0.6666666666666666,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.0,1.6666666666666667,12.333333333333334,13.333333333333334,8.666666666666666,14.333333333333334,12.333333333333334,13.333333333333334,8.666666666666666,14.333333333333334,12.333333333333334,13.333333333333334,8.666666666666666,14.333333333333334,3.6666666666666665,5.0,3.333333333333333,6.0,3.6666666666666665,5.0,3.333333333333333,6.0,3.6666666666666665,5.0,3.333333333333333,6.0,12.333333333333334,10.666666666666666,12.333333333333334,15.666666666666666,12.333333333333334,10.666666666666666,12.333333333333334,15.666666666666666,12.333333333333334,10.666666666666666,12.333333333333334,15.666666666666666,2.6666666666666665,2.0,2.333333333333333,2.6666666666666665,2.6666666666666665,2.0,2.333333333333333,2.6666666666666665,2.6666666666666665,2.0,2.333333333333333,2.6666666666666665,5.0,3.6666666666666665,2.6666666666666665,8.0,5.0,3.6666666666666665,2.6666666666666665,8.0,5.0,3.6666666666666665,2.6666666666666665,8.0,-0.3333333333333333,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0.0,3.666666666666668,-1.0,3.666666666666668,-1.0,3.666666666666668,-1.0,0.333333333333333,-1.0,0.333333333333333,-1.0,0.333333333333333,-1.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.333333333333333,-0.6666666666666665,0.333333333333333,-0.6666666666666665,0.333333333333333,-0.6666666666666665,2.333333333333333,-4.333333333333334,2.333333333333333,-4.333333333333334,2.333333333333333,-4.333333333333334,t harrington,,,1.0,22.06578947368421,4.186842105263158,3.707632616961386
E0,2024-09-14,Fulham,West Ham,T Robinson,1,1,D,1,0,21,11,5,3,15,18,3,2,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.42,3.48,2.92,2.5,3.6,3.03,2024-09-14 15:00:00,20240914_fulham_westham,0,1,0,2.0,0,5.0,32.0,33.0,5.0,2024-09-14 15:00:00,2,32,8,33,5,5,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,1.0,1.3333333333333333,1.6666666666666667,12.333333333333334,11.666666666666666,14.0,17.333333333333332,12.333333333333334,11.666666666666666,14.0,17.333333333333332,12.333333333333334,11.666666666666666,14.0,17.333333333333332,4.0,4.333333333333333,2.6666666666666665,4.333333333333333,4.0,4.333333333333333,2.6666666666666665,4.333333333333333,4.0,4.333333333333333,2.6666666666666665,4.333333333333333,13.0,13.333333333333334,15.0,7.666666666666667,13.0,13.333333333333334,15.0,7.666666666666667,13.0,13.333333333333334,15.0,7.666666666666667,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,7.0,6.666666666666667,3.6666666666666665,5.666666666666667,7.0,6.666666666666667,3.6666666666666665,5.666666666666667,7.0,6.666666666666667,3.6666666666666665,5.666666666666667,-0.3333333333333332,-0.6666666666666667,-0.3333333333333332,-0.6666666666666667,-0.3333333333333332,-0.6666666666666667,-1.666666666666666,-5.666666666666666,-1.666666666666666,-5.666666666666666,-1.666666666666666,-5.666666666666666,1.3333333333333337,0.0,1.3333333333333337,0.0,1.3333333333333337,0.0,-2.0,5.666666666666667,-2.0,5.666666666666667,-2.0,5.666666666666667,0.9999999999999998,0.3333333333333332,0.9999999999999998,0.3333333333333332,0.9999999999999998,0.3333333333333332,3.333333333333333,1.0,3.333333333333333,1.0,3.333333333333333,1.0,t robinson,,,1.0,22.06578947368421,4.186842105263158,3.539339771763432
E0,2024-09-14,Liverpool,Nott'm Forest,M Oliver,0,1,A,0,0,14,5,5,3,15,6,7,2,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.22,7.03,12.4,1.25,7.7,13.0,2024-09-14 15:00:00,20240914_liverpool_nott'mforest,0,0,1,1.0,0,9.0,19.0,21.0,8.0,2024-09-14 15:00:00,1,19,8,21,8,9,2.333333333333333,0.0,1.0,0.6666666666666666,2.333333333333333,0.0,1.0,0.6666666666666666,2.333333333333333,0.0,1.0,0.6666666666666666,16.0,7.666666666666667,17.666666666666668,9.666666666666666,16.0,7.666666666666667,17.666666666666668,9.666666666666666,16.0,7.666666666666667,17.666666666666668,9.666666666666666,5.333333333333333,2.333333333333333,7.0,2.6666666666666665,5.333333333333333,2.333333333333333,7.0,2.6666666666666665,5.333333333333333,2.333333333333333,7.0,2.6666666666666665,11.666666666666666,7.666666666666667,15.333333333333334,13.333333333333334,11.666666666666666,7.666666666666667,15.333333333333334,13.333333333333334,11.666666666666666,7.666666666666667,15.333333333333334,13.333333333333334,1.3333333333333333,3.333333333333333,2.333333333333333,3.333333333333333,1.3333333333333333,3.333333333333333,2.333333333333333,3.333333333333333,1.3333333333333333,3.333333333333333,2.333333333333333,3.333333333333333,7.0,3.6666666666666665,6.333333333333333,4.333333333333333,7.0,3.6666666666666665,6.333333333333333,4.333333333333333,7.0,3.6666666666666665,6.333333333333333,4.333333333333333,1.3333333333333337,-0.6666666666666666,1.3333333333333337,-0.6666666666666666,1.3333333333333337,-0.6666666666666666,-1.666666666666668,-1.9999999999999991,-1.666666666666668,-1.9999999999999991,-1.666666666666668,-1.9999999999999991,-1.666666666666667,-0.333333333333333,-1.666666666666667,-0.333333333333333,-1.666666666666667,-0.333333333333333,-3.666666666666668,-5.666666666666667,-3.666666666666668,-5.666666666666667,-3.666666666666668,-5.666666666666667,-1.0000000000000002,0.0,-1.0000000000000002,0.0,-1.0000000000000002,0.0,0.666666666666667,-0.6666666666666665,0.666666666666667,-0.6666666666666665,0.666666666666667,-0.6666666666666665,m oliver,20.33333333333333,4.333333333333333,3.0,21.77704678362573,4.21125730994152,3.3951679641133152
E0,2024-09-14,Man City,Brentford,D Bond,2,1,H,2,1,18,8,7,5,9,3,12,3,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.17,8.2,14.79,1.21,9.2,17.0,2024-09-14 15:00:00,20240914_mancity_brentford,1,0,0,3.0,1,15.0,26.0,12.0,4.0,2024-09-14 15:00:00,3,26,12,12,4,15,3.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,16.0,7.0,12.333333333333334,17.0,16.0,7.0,12.333333333333334,17.0,16.0,7.0,12.333333333333334,17.0,6.0,2.0,4.666666666666667,6.666666666666667,6.0,2.0,4.666666666666667,6.666666666666667,6.0,2.0,4.666666666666667,6.666666666666667,5.333333333333333,12.333333333333334,7.666666666666667,10.666666666666666,5.333333333333333,12.333333333333334,7.666666666666667,10.666666666666666,5.333333333333333,12.333333333333334,7.666666666666667,10.666666666666666,1.6666666666666667,2.333333333333333,2.0,2.6666666666666665,1.6666666666666667,2.333333333333333,2.0,2.6666666666666665,1.6666666666666667,2.333333333333333,2.0,2.6666666666666665,8.0,2.6666666666666665,3.333333333333333,8.0,8.0,2.6666666666666665,3.333333333333333,8.0,8.0,2.6666666666666665,3.333333333333333,8.0,1.3333333333333333,-0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.3333333333333333,-0.6666666666666666,3.666666666666666,-10.0,3.666666666666666,-10.0,3.666666666666666,-10.0,1.333333333333333,-4.666666666666667,1.333333333333333,-4.666666666666667,1.333333333333333,-4.666666666666667,-2.333333333333334,1.666666666666668,-2.333333333333334,1.666666666666668,-2.333333333333334,1.666666666666668,-0.3333333333333332,-0.333333333333333,-0.3333333333333332,-0.333333333333333,-0.3333333333333332,-0.333333333333333,4.666666666666666,-5.333333333333334,4.666666666666666,-5.333333333333334,4.666666666666666,-5.333333333333334,d bond,,,1.0,22.06578947368421,4.186842105263158,2.9698420244574426
