Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2023-08-26,Arsenal,Fulham,P Tierney,2,2,D,0,1,19,8,11,3,6,5,8,3,0,3,0,1,2023-24,EPL_2023-24.csv,15:00,1.23,6.49,13.35,1.27,7.27,15.25,2023-08-26 15:00:00,20230826_arsenal_fulham,0,1,0,4.0,1,11.0,27.0,11.0,4.0,2023-08-26 15:00:00,4,27,14,11,3,11,1.5,0.5,0.5,1.5,1.5,0.5,0.5,1.5,1.5,0.5,0.5,1.5,14.5,10.0,9.5,18.0,14.5,10.0,9.5,18.0,14.5,10.0,9.5,18.0,5.0,2.0,2.0,8.5,5.0,2.0,2.0,8.5,5.0,2.0,2.0,8.5,11.0,13.0,9.5,12.0,11.0,13.0,9.5,12.0,11.0,13.0,9.5,12.0,1.5,2.0,2.0,1.0,1.5,2.0,2.0,1.0,1.5,2.0,2.0,1.0,8.0,2.0,4.5,7.5,8.0,2.0,4.5,7.5,8.0,2.0,4.5,7.5,1.0,-1.0,1.0,-1.0,1.0,-1.0,5.0,-8.0,5.0,-8.0,5.0,-8.0,3.0,-6.5,3.0,-6.5,3.0,-6.5,1.5,1.0,1.5,1.0,1.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,3.5,-5.5,3.5,-5.5,3.5,-5.5,p tierney,,,0.0,22.09210526315789,4.323684210526316,21.557488370895687
E0,2023-08-26,Brentford,Crystal Palace,P Bankes,1,1,D,1,0,12,15,1,5,9,15,8,6,0,0,0,0,2023-24,EPL_2023-24.csv,15:00,2.14,3.41,3.57,2.2,3.54,3.75,2023-08-26 15:00:00,20230826_brentford_crystalpalace,0,1,0,2.0,0,14.0,27.0,24.0,0.0,2023-08-26 15:00:00,2,27,6,24,0,14,2.5,1.0,0.5,0.5,2.5,1.0,0.5,0.5,2.5,1.0,0.5,0.5,14.0,14.0,19.0,11.0,14.0,14.0,19.0,11.0,14.0,14.0,19.0,11.0,7.0,4.0,5.0,2.0,7.0,4.0,5.0,2.0,7.0,4.0,5.0,2.0,12.0,13.0,12.5,14.0,12.0,13.0,12.5,14.0,12.0,13.0,12.5,14.0,1.5,3.0,1.0,2.0,1.5,3.0,1.0,2.0,1.5,3.0,1.0,2.0,4.0,5.5,3.0,6.5,4.0,5.5,3.0,6.5,4.0,5.5,3.0,6.5,2.0,0.5,2.0,0.5,2.0,0.5,-5.0,3.0,-5.0,3.0,-5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,-0.5,-1.0,-0.5,-1.0,-0.5,-1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,p bankes,,,2.0,22.09210526315789,4.323684210526316,24.963463535703276
E0,2023-08-26,Everton,Wolves,C Pawson,0,1,A,0,0,15,11,7,2,10,14,7,0,3,4,0,0,2023-24,EPL_2023-24.csv,15:00,2.32,3.31,3.24,2.42,3.48,3.4,2023-08-26 15:00:00,20230826_everton_wolves,0,0,1,1.0,0,7.0,26.0,24.0,7.0,2023-08-26 15:00:00,1,26,9,24,7,7,0.0,2.5,0.5,2.5,0.0,2.5,0.5,2.5,0.0,2.5,0.5,2.5,14.0,11.0,19.5,15.5,14.0,11.0,19.5,15.5,14.0,11.0,19.5,15.5,5.5,4.5,5.5,5.5,5.5,4.5,5.5,5.5,5.5,4.5,5.5,5.5,12.0,7.0,12.0,12.5,12.0,7.0,12.0,12.5,12.0,7.0,12.0,12.5,2.0,2.5,3.0,4.0,2.0,2.5,3.0,4.0,2.0,2.5,3.0,4.0,8.0,5.5,6.0,5.5,8.0,5.5,6.0,5.5,8.0,5.5,6.0,5.5,-0.5,0.0,-0.5,0.0,-0.5,0.0,-5.5,-4.5,-5.5,-4.5,-5.5,-4.5,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-5.5,0.0,-5.5,0.0,-5.5,-1.0,-1.5,-1.0,-1.5,-1.0,-1.5,2.0,0.0,2.0,0.0,2.0,0.0,c pawson,,,1.0,22.09210526315789,4.323684210526316,20.744219423058436
E0,2023-08-26,Man United,Nott'm Forest,S Attwell,3,2,H,1,2,18,9,9,4,13,11,11,3,4,4,0,1,2023-24,EPL_2023-24.csv,15:00,1.31,5.79,9.23,1.34,6.2,10.0,2023-08-26 15:00:00,20230826_manunited_nott'mforest,1,0,0,5.0,1,14.0,27.0,24.0,9.0,2023-08-26 15:00:00,5,27,13,24,8,14,0.5,1.0,1.5,1.5,0.5,1.0,1.5,1.5,0.5,1.0,1.5,1.5,18.5,20.0,11.0,11.0,18.5,20.0,11.0,11.0,18.5,20.0,11.0,11.0,4.5,6.0,3.0,5.0,4.5,6.0,3.0,5.0,4.5,6.0,3.0,5.0,11.0,9.5,8.5,10.5,11.0,9.5,8.5,10.5,11.0,9.5,8.5,10.5,2.5,2.0,2.0,2.5,2.5,2.0,2.0,2.5,2.5,2.0,2.0,2.5,7.0,6.0,4.5,7.5,7.0,6.0,4.5,7.5,7.0,6.0,4.5,7.5,-1.0,-0.5,-1.0,-0.5,-1.0,-0.5,7.5,9.0,7.5,9.0,7.5,9.0,1.5,1.0,1.5,1.0,1.5,1.0,2.5,-1.0,2.5,-1.0,2.5,-1.0,0.5,-0.5,0.5,-0.5,0.5,-0.5,2.5,-1.5,2.5,-1.5,2.5,-1.5,s attwell,,,1.0,22.09210526315789,4.323684210526316,18.889275375685273
E0,2023-08-26,Brighton,West Ham,A Taylor,1,3,A,0,1,25,12,10,3,10,9,17,4,1,3,0,0,2023-24,EPL_2023-24.csv,17:30,1.53,4.67,5.73,1.58,4.9,6.0,2023-08-26 17:30:00,20230826_brighton_westham,0,0,1,4.0,1,21.0,37.0,19.0,4.0,2023-08-26 17:30:00,4,37,13,19,4,21,4.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,21.5,12.5,14.0,15.5,21.5,12.5,14.0,15.5,21.5,12.5,14.0,15.5,10.0,4.0,4.5,4.5,10.0,4.0,4.5,4.5,10.0,4.0,4.5,4.5,11.0,13.0,13.0,9.0,11.0,13.0,13.0,9.0,11.0,13.0,13.0,9.0,4.0,2.5,3.0,2.0,4.0,2.5,3.0,2.0,4.0,2.5,3.0,2.0,4.5,6.0,3.5,9.5,4.5,6.0,3.5,9.5,4.5,6.0,3.5,9.5,2.0,0.0,2.0,0.0,2.0,0.0,7.5,-3.0,7.5,-3.0,7.5,-3.0,5.5,-0.5,5.5,-0.5,5.5,-0.5,-2.0,4.0,-2.0,4.0,-2.0,4.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,-3.5,1.0,-3.5,1.0,-3.5,a taylor,,,2.0,22.09210526315789,4.323684210526316,22.050506594912623
E0,2023-08-27,Burnley,Aston Villa,M Salisbury,1,3,A,0,2,9,16,2,6,12,11,4,6,2,0,0,0,2023-24,EPL_2023-24.csv,14:00,3.36,3.55,2.16,3.46,3.7,2.22,2023-08-27 14:00:00,20230827_burnley_astonvilla,0,0,1,4.0,1,10.0,25.0,23.0,2.0,2023-08-27 14:00:00,4,25,8,23,2,10,0.0,3.0,2.5,2.5,0.0,3.0,2.5,2.5,0.0,3.0,2.5,2.5,6.0,17.0,14.5,13.0,6.0,17.0,14.5,13.0,6.0,17.0,14.5,13.0,1.0,8.0,6.5,7.5,1.0,8.0,6.5,7.5,1.0,8.0,6.5,7.5,11.0,8.0,12.5,12.0,11.0,8.0,12.5,12.0,11.0,8.0,12.5,12.0,0.0,0.0,3.5,4.0,0.0,0.0,3.5,4.0,0.0,0.0,3.5,4.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,-2.5,0.5,-2.5,0.5,-2.5,0.5,-8.5,4.0,-8.5,4.0,-8.5,4.0,-5.5,0.5,-5.5,0.5,-5.5,0.5,-1.5,-4.0,-1.5,-4.0,-1.5,-4.0,-3.5,-4.0,-3.5,-4.0,-3.5,-4.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,m salisbury,,,0.0,22.09210526315789,4.323684210526316,20.861967528548632
E0,2023-08-27,Sheffield United,Man City,J Gillett,1,2,A,0,0,6,30,2,9,11,2,1,12,3,0,0,0,2023-24,EPL_2023-24.csv,14:00,16.67,7.51,1.18,19.5,8.6,1.21,2023-08-27 14:00:00,20230827_sheffieldunited_mancity,0,0,1,3.0,1,13.0,36.0,13.0,3.0,2023-08-27 14:00:00,3,36,11,13,3,13,0.5,1.5,2.0,0.0,0.5,1.5,2.0,0.0,0.5,1.5,2.0,0.0,7.5,20.0,15.5,6.5,7.5,20.0,15.5,6.5,7.5,20.0,15.5,6.5,2.0,6.0,6.0,1.0,2.0,6.0,6.0,1.0,2.0,6.0,6.0,1.0,13.5,8.0,10.0,11.0,13.5,8.0,10.0,11.0,13.5,8.0,10.0,11.0,3.0,1.0,0.5,2.5,3.0,1.0,0.5,2.5,3.0,1.0,0.5,2.5,6.0,5.5,4.0,3.0,6.0,5.5,4.0,3.0,6.0,5.5,4.0,3.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-8.0,13.5,-8.0,13.5,-8.0,13.5,-4.0,5.0,-4.0,5.0,-4.0,5.0,3.5,-3.0,3.5,-3.0,3.5,-3.0,2.5,-1.5,2.5,-1.5,2.5,-1.5,2.0,2.5,2.0,2.5,2.0,2.5,j gillett,,,0.0,22.09210526315789,4.323684210526316,17.411770530135854
E0,2023-08-27,Newcastle,Liverpool,J Brooks,1,2,A,1,0,23,9,8,4,16,10,5,9,1,2,0,1,2023-24,EPL_2023-24.csv,16:30,2.2,3.9,3.03,2.3,4.1,3.18,2023-08-27 16:30:00,20230827_newcastle_liverpool,0,0,1,3.0,1,14.0,32.0,26.0,4.0,2023-08-27 16:30:00,3,32,12,26,3,14,2.5,1.0,2.0,1.0,2.5,1.0,2.0,1.0,2.5,1.0,2.0,1.0,12.0,15.0,19.5,11.5,12.0,15.0,19.5,11.5,12.0,15.0,19.5,11.5,7.0,5.0,5.5,4.5,7.0,5.0,5.5,4.5,7.0,5.0,5.5,4.5,11.5,14.5,11.5,9.0,11.5,14.5,11.5,9.0,11.5,14.5,11.5,9.0,4.5,2.5,2.0,3.0,4.5,2.5,2.0,3.0,4.5,2.5,2.0,3.0,3.0,4.0,7.0,3.0,3.0,4.0,7.0,3.0,3.0,4.0,7.0,3.0,0.5,0.0,0.5,0.0,0.5,0.0,-7.5,3.5,-7.5,3.5,-7.5,3.5,1.5,0.5,1.5,0.5,1.5,0.5,0.0,5.5,0.0,5.5,0.0,5.5,2.5,-0.5,2.5,-0.5,2.5,-0.5,-4.0,1.0,-4.0,1.0,-4.0,1.0,j brooks,,,2.0,22.09210526315789,4.323684210526316,22.744186579550718
E0,2023-09-01,Luton,West Ham,P Tierney,1,2,A,0,1,16,9,1,3,8,13,9,6,1,1,0,0,2023-24,EPL_2023-24.csv,20:00,4.7,3.94,1.74,5.0,4.2,1.78,2023-09-01 20:00:00,20230901_luton_westham,0,0,1,3.0,1,15.0,25.0,21.0,2.0,2023-09-01 20:00:00,3,25,4,21,2,15,0.5,3.5,2.333333333333333,1.0,0.5,3.5,2.333333333333333,1.0,0.5,3.5,2.333333333333333,1.0,10.0,23.0,13.333333333333334,18.666666666666668,10.0,23.0,13.333333333333334,18.666666666666668,10.0,23.0,13.333333333333334,18.666666666666668,2.0,10.0,4.0,6.333333333333333,2.0,10.0,4.0,6.333333333333333,2.0,10.0,4.0,6.333333333333333,12.0,13.0,11.666666666666666,9.333333333333334,12.0,13.0,11.666666666666666,9.333333333333334,12.0,13.0,11.666666666666666,9.333333333333334,2.5,2.0,3.0,1.6666666666666667,2.5,2.0,3.0,1.6666666666666667,2.5,2.0,3.0,1.6666666666666667,5.5,6.0,3.6666666666666665,12.0,5.5,6.0,3.6666666666666665,12.0,5.5,6.0,3.6666666666666665,12.0,-1.8333333333333333,2.5,-1.8333333333333333,2.5,-1.8333333333333333,2.5,-3.333333333333334,4.333333333333332,-3.333333333333334,4.333333333333332,-3.333333333333334,4.333333333333332,-2.0,3.666666666666667,-2.0,3.666666666666667,-2.0,3.666666666666667,0.3333333333333339,3.666666666666666,0.3333333333333339,3.666666666666666,0.3333333333333339,3.666666666666666,-0.5,0.3333333333333332,-0.5,0.3333333333333332,-0.5,0.3333333333333332,1.8333333333333333,-6.0,1.8333333333333333,-6.0,1.8333333333333333,-6.0,p tierney,,,1.0,22.09210526315789,4.323684210526316,22.108990613645467
E0,2023-09-02,Sheffield United,Everton,A Madley,2,2,D,2,1,13,16,8,6,11,13,4,6,1,2,0,0,2023-24,EPL_2023-24.csv,12:30,3.01,3.23,2.5,3.15,3.36,2.59,2023-09-02 12:30:00,20230902_sheffieldunited_everton,0,1,0,4.0,1,10.0,29.0,24.0,3.0,2023-09-02 12:30:00,4,29,14,24,3,10,0.6666666666666666,1.6666666666666667,0.0,2.0,0.6666666666666666,1.6666666666666667,0.0,2.0,0.6666666666666666,1.6666666666666667,0.0,2.0,7.0,23.33333333333333,14.333333333333334,11.0,7.0,23.33333333333333,14.333333333333334,11.0,7.0,23.33333333333333,14.333333333333334,11.0,2.0,7.0,6.0,3.6666666666666665,2.0,7.0,6.0,3.6666666666666665,2.0,7.0,6.0,3.6666666666666665,12.666666666666666,6.0,11.333333333333334,9.333333333333334,12.666666666666666,6.0,11.333333333333334,9.333333333333334,12.666666666666666,6.0,11.333333333333334,9.333333333333334,3.0,0.6666666666666666,2.333333333333333,3.0,3.0,0.6666666666666666,2.333333333333333,3.0,3.0,0.6666666666666666,2.333333333333333,3.0,4.333333333333333,7.666666666666667,7.666666666666667,3.6666666666666665,4.333333333333333,7.666666666666667,7.666666666666667,3.6666666666666665,4.333333333333333,7.666666666666667,7.666666666666667,3.6666666666666665,0.6666666666666666,-0.3333333333333332,0.6666666666666666,-0.3333333333333332,0.6666666666666666,-0.3333333333333332,-7.333333333333334,12.333333333333332,-7.333333333333334,12.333333333333332,-7.333333333333334,12.333333333333332,-4.0,3.333333333333333,-4.0,3.333333333333333,-4.0,3.333333333333333,1.333333333333332,-3.333333333333334,1.333333333333332,-3.333333333333334,1.333333333333332,-3.333333333333334,0.6666666666666665,-2.333333333333333,0.6666666666666665,-2.333333333333333,0.6666666666666665,-2.333333333333333,-3.333333333333334,4.0,-3.333333333333334,4.0,-3.333333333333334,4.0,a madley,,,2.0,22.09210526315789,4.323684210526316,18.968717492240774
E0,2023-09-02,Burnley,Tottenham,D England,2,5,A,1,2,16,20,4,10,15,9,7,4,4,3,0,0,2023-24,EPL_2023-24.csv,15:00,3.83,3.99,1.88,3.99,4.2,1.93,2023-09-02 15:00:00,20230902_burnley_tottenham,0,0,1,7.0,1,11.0,36.0,24.0,7.0,2023-09-02 15:00:00,7,36,14,24,7,11,0.5,3.0,2.0,0.6666666666666666,0.5,3.0,2.0,0.6666666666666666,0.5,3.0,2.0,0.6666666666666666,7.5,16.5,17.333333333333332,14.666666666666666,7.5,16.5,17.333333333333332,14.666666666666666,7.5,16.5,17.333333333333332,14.666666666666666,1.5,7.0,6.0,5.0,1.5,7.0,6.0,5.0,1.5,7.0,6.0,5.0,11.5,9.5,11.0,12.666666666666666,11.5,9.5,11.0,12.666666666666666,11.5,9.5,11.0,12.666666666666666,1.0,0.0,2.6666666666666665,1.6666666666666667,1.0,0.0,2.6666666666666665,1.6666666666666667,1.0,0.0,2.6666666666666665,1.6666666666666667,5.0,5.5,4.333333333333333,5.0,5.0,5.5,4.333333333333333,5.0,5.0,5.5,4.333333333333333,5.0,-1.5,2.333333333333333,-1.5,2.333333333333333,-1.5,2.333333333333333,-9.833333333333332,1.833333333333334,-9.833333333333332,1.833333333333334,-9.833333333333332,1.833333333333334,-4.5,2.0,-4.5,2.0,-4.5,2.0,0.5,-3.166666666666666,0.5,-3.166666666666666,0.5,-3.166666666666666,-1.6666666666666663,-1.6666666666666667,-1.6666666666666663,-1.6666666666666667,-1.6666666666666663,-1.6666666666666667,0.666666666666667,0.5,0.666666666666667,0.5,0.666666666666667,0.5,d england,,,0.0,22.09210526315789,4.323684210526316,21.09835228603229
E0,2023-09-02,Brentford,Bournemouth,R Madley,2,2,D,1,1,21,12,7,5,6,13,5,2,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.72,4.06,4.67,1.77,4.3,4.94,2023-09-02 15:00:00,20230902_brentford_bournemouth,0,1,0,4.0,1,7.0,33.0,19.0,3.0,2023-09-02 15:00:00,4,33,12,19,3,7,2.0,1.0,0.6666666666666666,2.0,2.0,1.0,0.6666666666666666,2.0,2.0,1.0,0.6666666666666666,2.0,13.333333333333334,14.333333333333334,12.666666666666666,19.666666666666668,13.333333333333334,14.333333333333334,12.666666666666666,19.666666666666668,13.333333333333334,14.333333333333334,12.666666666666666,19.666666666666668,5.0,4.333333333333333,4.333333333333333,6.333333333333333,5.0,4.333333333333333,4.333333333333333,6.333333333333333,5.0,4.333333333333333,4.333333333333333,6.333333333333333,11.0,13.666666666666666,13.333333333333334,12.0,11.0,13.666666666666666,13.333333333333334,12.0,11.0,13.666666666666666,13.333333333333334,12.0,1.0,2.0,1.6666666666666667,2.6666666666666665,1.0,2.0,1.6666666666666667,2.6666666666666665,1.0,2.0,1.6666666666666667,2.6666666666666665,5.333333333333333,5.666666666666667,6.0,5.333333333333333,5.333333333333333,5.666666666666667,6.0,5.333333333333333,5.333333333333333,5.666666666666667,6.0,5.333333333333333,1.3333333333333337,-1.0,1.3333333333333337,-1.0,1.3333333333333337,-1.0,0.6666666666666679,-5.333333333333334,0.6666666666666679,-5.333333333333334,0.6666666666666679,-5.333333333333334,0.666666666666667,-2.0,0.666666666666667,-2.0,0.666666666666667,-2.0,-2.333333333333334,1.666666666666666,-2.333333333333334,1.666666666666666,-2.333333333333334,1.666666666666666,-0.6666666666666667,-0.6666666666666665,-0.6666666666666667,-0.6666666666666665,-0.6666666666666667,-0.6666666666666665,-0.666666666666667,0.3333333333333339,-0.666666666666667,0.3333333333333339,-0.666666666666667,0.3333333333333339,r madley,,,0.0,22.09210526315789,4.323684210526316,24.244018486160527
E0,2023-09-02,Man City,Fulham,M Oliver,5,1,H,2,1,7,6,5,4,12,12,4,5,2,4,0,0,2023-24,EPL_2023-24.csv,15:00,1.15,8.46,17.91,1.18,9.7,22.0,2023-09-02 15:00:00,20230902_mancity_fulham,1,0,0,6.0,1,9.0,13.0,24.0,6.0,2023-09-02 15:00:00,6,13,9,24,6,9,2.0,0.3333333333333333,1.0,1.6666666666666667,2.0,0.3333333333333333,1.0,1.6666666666666667,2.0,0.3333333333333333,1.0,1.6666666666666667,20.33333333333333,6.333333333333333,9.0,18.33333333333333,20.33333333333333,6.333333333333333,9.0,18.33333333333333,20.33333333333333,6.333333333333333,9.0,18.33333333333333,7.0,1.3333333333333333,2.333333333333333,9.333333333333334,7.0,1.3333333333333333,2.333333333333333,9.333333333333334,7.0,1.3333333333333333,2.333333333333333,9.333333333333334,7.333333333333333,11.0,8.0,10.0,7.333333333333333,11.0,8.0,10.0,7.333333333333333,11.0,8.0,10.0,0.3333333333333333,2.6666666666666665,2.333333333333333,0.6666666666666666,0.3333333333333333,2.6666666666666665,2.333333333333333,0.6666666666666666,0.3333333333333333,2.6666666666666665,2.333333333333333,0.6666666666666666,6.666666666666667,2.333333333333333,4.0,7.666666666666667,6.666666666666667,2.333333333333333,4.0,7.666666666666667,6.666666666666667,2.333333333333333,4.0,7.666666666666667,1.0,-1.3333333333333337,1.0,-1.3333333333333337,1.0,-1.3333333333333337,11.333333333333332,-12.0,11.333333333333332,-12.0,11.333333333333332,-12.0,4.666666666666666,-8.0,4.666666666666666,-8.0,4.666666666666666,-8.0,-0.666666666666667,1.0,-0.666666666666667,1.0,-0.666666666666667,1.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,2.666666666666667,-5.333333333333334,2.666666666666667,-5.333333333333334,2.666666666666667,-5.333333333333334,m oliver,,,2.0,22.09210526315789,4.323684210526316,17.8142948967202
E0,2023-09-02,Chelsea,Nott'm Forest,T Robinson,0,1,A,0,0,21,7,2,3,10,9,8,0,3,4,0,0,2023-24,EPL_2023-24.csv,15:00,1.38,5.03,8.27,1.43,5.35,9.0,2023-09-02 15:00:00,20230902_chelsea_nott'mforest,0,0,1,1.0,0,8.0,28.0,19.0,7.0,2023-09-02 15:00:00,1,28,5,19,7,8,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,15.333333333333334,12.0,10.333333333333334,13.333333333333334,15.333333333333334,12.0,10.333333333333334,13.333333333333334,15.333333333333334,12.0,10.333333333333334,13.333333333333334,5.333333333333333,2.6666666666666665,3.333333333333333,6.333333333333333,5.333333333333333,2.6666666666666665,3.333333333333333,6.333333333333333,5.333333333333333,2.6666666666666665,3.333333333333333,6.333333333333333,9.666666666666666,12.0,9.333333333333334,11.333333333333334,9.666666666666666,12.0,9.333333333333334,11.333333333333334,9.666666666666666,12.0,9.333333333333334,11.333333333333334,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,6.333333333333333,3.6666666666666665,4.0,8.666666666666666,6.333333333333333,3.6666666666666665,4.0,8.666666666666666,6.333333333333333,3.6666666666666665,4.0,8.666666666666666,0.0,-0.6666666666666667,0.0,-0.6666666666666667,0.0,-0.6666666666666667,5.0,-1.333333333333334,5.0,-1.333333333333334,5.0,-1.333333333333334,2.0,-3.6666666666666665,2.0,-3.6666666666666665,2.0,-3.6666666666666665,0.3333333333333321,0.6666666666666661,0.3333333333333321,0.6666666666666661,0.3333333333333321,0.6666666666666661,0.0,-0.3333333333333335,0.0,-0.3333333333333335,0.0,-0.3333333333333335,2.333333333333333,-5.0,2.333333333333333,-5.0,2.333333333333333,-5.0,t robinson,,,1.0,22.09210526315789,4.323684210526316,21.02109417205706
E0,2023-09-02,Brighton,Newcastle,S Attwell,3,1,H,1,0,15,9,6,2,14,17,5,3,4,4,0,0,2023-24,EPL_2023-24.csv,17:30,2.55,3.87,2.55,2.62,4.1,2.61,2023-09-02 17:30:00,20230902_brighton_newcastle,1,0,0,4.0,1,8.0,24.0,31.0,8.0,2023-09-02 17:30:00,4,24,8,31,8,8,3.0,1.6666666666666667,2.0,1.3333333333333333,3.0,1.6666666666666667,2.0,1.3333333333333333,3.0,1.6666666666666667,2.0,1.3333333333333333,22.666666666666668,12.333333333333334,15.666666666666666,13.0,22.666666666666668,12.333333333333334,15.666666666666666,13.0,22.666666666666668,12.333333333333334,15.666666666666666,13.0,10.0,3.6666666666666665,7.333333333333333,4.666666666666667,10.0,3.6666666666666665,7.333333333333333,4.666666666666667,10.0,3.6666666666666665,7.333333333333333,4.666666666666667,10.666666666666666,11.666666666666666,13.0,13.0,10.666666666666666,11.666666666666666,13.0,13.0,10.666666666666666,11.666666666666666,13.0,13.0,3.0,2.6666666666666665,3.333333333333333,2.333333333333333,3.0,2.6666666666666665,3.333333333333333,2.333333333333333,3.0,2.6666666666666665,3.333333333333333,2.333333333333333,8.666666666666666,5.333333333333333,3.6666666666666665,5.666666666666667,8.666666666666666,5.333333333333333,3.6666666666666665,5.666666666666667,8.666666666666666,5.333333333333333,3.6666666666666665,5.666666666666667,1.0,0.3333333333333335,1.0,0.3333333333333335,1.0,0.3333333333333335,7.000000000000002,-0.6666666666666661,7.000000000000002,-0.6666666666666661,7.000000000000002,-0.6666666666666661,2.666666666666667,-1.0000000000000004,2.666666666666667,-1.0000000000000004,2.666666666666667,-1.0000000000000004,-2.333333333333334,-1.333333333333334,-2.333333333333334,-1.333333333333334,-2.333333333333334,-1.333333333333334,-0.3333333333333335,0.333333333333333,-0.3333333333333335,0.333333333333333,-0.3333333333333335,0.333333333333333,5.0,-0.3333333333333339,5.0,-0.3333333333333339,5.0,-0.3333333333333339,s attwell,,,2.0,22.09210526315789,4.323684210526316,23.173408252540376
