match_id,kickoff,season,matchweek,HomeTeam,AwayTeam,Referee,FTR,FTHG,FTAG,total_goals,HST,AST,total_sot,HF,AF,total_fouls,HY,AY,total_yc,is_midweek,days_rest_home,days_rest_away,matches_last14_home,matches_last14_away,league_points_home,league_points_away,league_pos_home,league_pos_away,league_pos_diff,elo_home,elo_away,elo_diff,points_last5_home,points_last5_away,gd_last5_home,gd_last5_away,points_last10_home,points_last10_away,gd_last10_home,gd_last10_away,home_goals_for_avg_last5_home,home_goals_against_avg_last5_home,away_goals_for_avg_last5_away,away_goals_against_avg_last5_away,goals_home_attack_vs_away_def_last5,goals_away_attack_vs_home_def_last5,goals_expected_total_proxy_last5,home_goals_for_avg_last10_home,home_goals_against_avg_last10_home,away_goals_for_avg_last10_away,away_goals_against_avg_last10_away,goals_home_attack_vs_away_def_last10,goals_away_attack_vs_home_def_last10,goals_expected_total_proxy_last10,home_goals_for_std_last10_home,away_goals_for_std_last10_away,home_sot_for_avg_last5_home,home_sot_against_avg_last5_home,away_sot_for_avg_last5_away,away_sot_against_avg_last5_away,sot_home_attack_vs_away_def_last5,sot_away_attack_vs_home_def_last5,sot_expected_total_proxy_last5,home_sot_for_avg_last10_home,home_sot_against_avg_last10_home,away_sot_for_avg_last10_away,away_sot_against_avg_last10_away,sot_home_attack_vs_away_def_last10,sot_away_attack_vs_home_def_last10,sot_expected_total_proxy_last10,home_sot_for_std_last10_home,away_sot_for_std_last10_away,home_fouls_for_avg_last5_home,home_fouls_against_avg_last5_home,away_fouls_for_avg_last5_away,away_fouls_against_avg_last5_away,fouls_home_attack_vs_away_def_last5,fouls_away_attack_vs_home_def_last5,fouls_expected_total_proxy_last5,home_fouls_for_avg_last10_home,home_fouls_against_avg_last10_home,away_fouls_for_avg_last10_away,away_fouls_against_avg_last10_away,fouls_home_attack_vs_away_def_last10,fouls_away_attack_vs_home_def_last10,fouls_expected_total_proxy_last10,home_fouls_for_std_last10_home,away_fouls_for_std_last10_away,home_yc_for_avg_last5_home,home_yc_against_avg_last5_home,away_yc_for_avg_last5_away,away_yc_against_avg_last5_away,yc_home_attack_vs_away_def_last5,yc_away_attack_vs_home_def_last5,yc_expected_total_proxy_last5,home_yc_for_avg_last10_home,home_yc_against_avg_last10_home,away_yc_for_avg_last10_away,away_yc_against_avg_last10_away,yc_home_attack_vs_away_def_last10,yc_away_attack_vs_home_def_last10,yc_expected_total_proxy_last10,home_yc_for_std_last10_home,away_yc_for_std_last10_away,ref_avg_fouls_last20,ref_avg_yc_last20
20170405_hull_middlesbrough,2017-04-05 00:00:00,2016-17,300,Hull,Middlesbrough,M Oliver,H,4,2,6,5,4,9,13,12,25,2,1,3,1,4.0,3.0,1.0,1.0,33.0,30.0,9,11,-2,1440.3441798528204,1424.3136126915037,16.03056716131664,2.6,0.4,1.2,-0.8,1.9,0.4,0.4,-0.7,2.0,0.8,0.0,0.8,1.2,-0.8,1.7999999999999998,1.8,1.4,0.4,1.1,0.7,-0.9999999999999999,2.35,0.9189365834726815,0.6992058987801011,3.6,4.2,1.6,4.8,-1.1999999999999997,-2.6,7.1,3.7,4.9,1.9,5.3,-1.5999999999999996,-3.0000000000000004,7.9,1.7669811040931427,1.1005049346146119,12.0,10.0,15.4,12.2,-0.1999999999999993,5.4,24.799999999999997,11.7,11.6,14.8,12.3,-0.6000000000000014,3.200000000000001,25.200000000000003,3.1989581637360205,2.7808871486152276,1.6,1.2,1.6,1.8,-0.19999999999999996,0.40000000000000013,3.1,1.6,1.9,2.4,2.5,-0.8999999999999999,0.5,4.2,1.07496769977314,1.429840705968481,20.35,2.9
20170408_tottenham_watford,2017-04-08 00:00:00,2016-17,305,Tottenham,Watford,A Taylor,H,4,0,4,6,2,8,12,12,24,0,1,1,0,3.0,4.0,2.0,2.0,36.0,40.0,8,5,3,1573.8634458522665,1448.4662233683132,125.39722248395333,3.0,0.8,2.2,-0.8,3.0,0.5,2.3,-1.4,2.8,0.6,0.8,1.6,1.1999999999999997,0.20000000000000007,2.8999999999999995,2.9,0.6,0.6,2.0,0.8999999999999999,0.0,3.05,1.1972189997378648,0.8432740427115678,7.6,2.0,3.2,5.2,2.3999999999999995,1.2000000000000002,9.0,7.9,2.2,3.7,6.2,1.7000000000000002,1.5,10.0,3.573047252229764,2.0575065816014617,10.2,12.8,14.6,9.2,1.0,1.799999999999999,23.4,10.0,13.0,13.6,11.3,-1.3000000000000007,0.5999999999999996,23.950000000000003,2.054804667656324,3.7475918193480524,1.2,2.2,1.6,1.2,0.0,-0.6000000000000001,3.1,1.3,2.3,1.6,1.3,0.0,-0.6999999999999997,3.25,1.3374935098492586,0.8432740427115677,23.85,4.2
20170408_stoke_liverpool,2017-04-08 00:00:00,2016-17,307,Stoke,Liverpool,M Dean,A,1,2,3,4,4,8,7,11,18,0,2,2,0,4.0,3.0,2.0,2.0,36.0,28.0,9,13,-4,1474.808253910757,1574.7583940155914,-99.95014010483442,1.6,0.6,0.4,-0.8,1.6,1.3,0.5,0.1,1.2,0.8,1.0,1.8,-0.6000000000000001,0.19999999999999996,2.4,1.2,0.7,1.6,1.5,-0.30000000000000004,0.9000000000000001,2.5,0.7888106377466153,1.3498971154211061,4.2,4.6,7.0,4.4,-0.20000000000000018,2.4000000000000004,10.1,4.6,4.3,5.8,4.0,0.5999999999999996,1.5,9.35,2.4585451886114367,3.938414796731181,15.0,14.0,9.4,11.6,3.4000000000000004,-4.6,25.0,12.7,13.0,10.3,11.4,1.299999999999999,-2.6999999999999993,23.7,4.522781838156198,3.9171985454460234,2.2,1.4,2.0,1.6,0.6000000000000001,0.6000000000000001,3.5999999999999996,2.1,2.1,1.6,1.6,0.5,-0.5,3.7,1.286683937707919,1.1737877907772671,22.65,3.75
20170408_mancity_hull,2017-04-08 00:00:00,2016-17,308,Man City,Hull,J Moss,H,3,1,4,7,1,8,6,8,14,0,2,2,0,3.0,3.0,2.0,2.0,35.0,75.0,10,1,9,1614.1894006549537,1473.298500278452,140.8909003765018,1.8,0.2,0.4,-2.0,1.7,0.1,0.3,-2.0,1.4,1.0,0.2,2.2,-0.8000000000000003,-0.8,2.4,1.4,1.1,0.2,2.2,-0.8000000000000003,-0.9000000000000001,2.45,0.6992058987801009,0.42163702135578396,3.8,2.6,2.8,6.2,-2.4000000000000004,0.19999999999999973,7.699999999999999,4.6,2.5,3.9,5.9,-1.3000000000000007,1.4,8.45,2.065591117977289,2.0789954839350235,10.4,9.8,11.0,13.0,-2.5999999999999996,1.1999999999999993,22.1,10.9,11.6,10.1,10.4,0.5,-1.5,21.5,2.9230881691191657,3.5418137224371984,2.4,3.2,1.8,1.6,0.7999999999999998,-1.4000000000000001,4.5,2.3,2.9,1.6,1.2,1.0999999999999999,-1.2999999999999998,4.0,1.159501808728406,1.577621275493231,24.0,3.8
20170408_bournemouth_chelsea,2017-04-08 00:00:00,2016-17,309,Bournemouth,Chelsea,A Marriner,A,1,3,4,1,5,6,7,11,18,2,3,5,0,3.0,3.0,2.0,2.0,63.0,36.0,3,7,-4,1506.683898591289,1483.2314679290644,23.452430662224742,1.4,2.2,-0.2,1.0,1.4,2.3,-0.2,0.8,1.4,1.6,1.8,0.8,0.5999999999999999,0.19999999999999996,2.8000000000000003,1.7,1.9,1.5,0.7,1.0,-0.3999999999999999,2.9,1.337493509849259,0.9718253158075499,4.6,4.0,3.6,2.4,2.1999999999999997,-0.3999999999999999,7.3,5.2,4.3,3.9,2.5,2.7,-0.3999999999999999,7.949999999999999,2.5733678754158373,1.8529256146249728,11.6,14.8,9.4,11.4,0.1999999999999993,-5.4,23.599999999999998,10.2,14.7,9.9,12.0,-1.8000000000000007,-4.799999999999999,23.4,4.638007234913623,2.1317702607092635,1.4,2.4,1.2,2.0,-0.6000000000000001,-1.2,3.5,1.5,2.4,1.9,2.2,-0.7000000000000002,-0.5,4.0,1.509230856356236,0.9944289260117535,20.65,3.9
20170408_middlesbrough_burnley,2017-04-08 00:00:00,2016-17,310,Middlesbrough,Burnley,M Atkinson,D,0,0,0,5,2,7,9,12,21,0,3,3,0,3.0,4.0,2.0,2.0,30.0,28.0,11,12,-1,1446.9361949128993,1429.8080036541037,17.128191258795596,0.6,0.4,-0.8,-0.6,1.2,0.2,-0.2,-0.9,0.6,1.4,1.0,1.6,-1.0,-0.3999999999999999,2.3,0.9,1.1,0.8,1.7,-0.7999999999999999,-0.30000000000000004,2.25,0.9944289260117533,0.6324555320336759,2.4,4.6,3.6,5.2,-2.8000000000000003,-0.9999999999999996,7.9,2.7,3.7,3.6,5.7,-3.0,-0.10000000000000009,7.85,1.0593499054713804,2.0110804171997807,10.4,10.6,11.8,10.6,-0.1999999999999993,1.200000000000001,21.700000000000003,9.5,10.4,12.0,10.5,-1.0,1.5999999999999996,21.2,3.3747427885527643,2.5819888974716116,2.0,0.6,1.2,2.4,-0.3999999999999999,0.6,3.1,1.6,0.8,1.8,2.1,-0.5,1.0,3.1500000000000004,0.6992058987801015,0.9189365834726813,21.6,3.6
20170409_sunderland_manunited,2017-04-09 00:00:00,2016-17,312,Sunderland,Man United,C Pawson,A,0,3,3,4,9,13,14,20,34,1,5,6,0,5.0,5.0,2.0,2.0,44.0,20.0,2,4,-2,1398.6391074787955,1571.5520131820927,-172.91290570329716,0.4,2.6,-1.6,1.8,1.2,2.1,-0.4,0.8,0.2,1.8,2.2,0.4,-0.2,0.40000000000000013,2.3000000000000003,0.9,1.3,1.7,0.9,0.0,0.3999999999999999,2.4000000000000004,1.1005049346146119,1.1595018087284057,2.6,5.4,6.8,1.6,1.0,1.3999999999999995,8.200000000000001,3.5,6.4,5.1,2.7,0.7999999999999998,-1.3000000000000007,8.85,1.6499158227686108,2.514402955419481,12.4,9.8,12.0,10.2,2.200000000000001,2.1999999999999993,22.200000000000003,11.4,9.8,13.4,11.0,0.40000000000000036,3.5999999999999996,22.8,2.7568097504180447,3.5023801430836534,1.8,0.6,2.0,2.2,-0.40000000000000013,1.4,3.3,1.9,1.1,2.3,1.8,0.09999999999999987,1.1999999999999997,3.5499999999999994,0.8755950357709134,1.2516655570345723,24.6,3.95
20170409_everton_leicester,2017-04-09 00:00:00,2016-17,311,Everton,Leicester,R Madley,H,4,2,6,7,4,11,8,15,23,2,2,4,0,5.0,5.0,2.0,2.0,36.0,57.0,3,1,2,1543.4324470087229,1477.525744834258,65.90670217446495,3.0,0.8,3.2,-1.0,2.3,0.6,1.9,-0.8,3.8,0.6,0.6,1.6,2.1999999999999997,0.0,3.3,2.6,0.7,0.8,1.6,1.0,0.10000000000000009,2.8500000000000005,1.776388345929897,1.0327955589886444,7.0,3.2,3.4,4.4,2.5999999999999996,0.19999999999999973,9.0,5.8,3.1,3.7,4.6,1.2000000000000002,0.6000000000000001,8.6,2.5298221281347035,2.213594362117866,11.6,9.2,11.0,7.8,3.8,1.8000000000000007,19.8,11.2,10.2,13.2,8.4,2.799999999999999,3.0,21.499999999999996,3.4576806613039834,3.823901439919996,1.6,1.4,0.8,1.2,0.40000000000000013,-0.5999999999999999,2.5,1.8,1.5,2.1,1.6,0.19999999999999996,0.6000000000000001,3.5,1.3165611772087669,1.9119507199599979,25.75,3.8
20170410_crystalpalace_arsenal,2017-04-10 00:00:00,2016-17,313,Crystal Palace,Arsenal,M Oliver,H,3,0,3,6,3,9,11,10,21,0,1,1,0,5.0,5.0,2.0,2.0,54.0,34.0,1,2,-1,1451.5364653214774,1549.7566893769806,-98.2202240555032,1.2,0.8,-0.8,-0.4,0.9,1.1,-0.6,0.3,0.6,1.4,2.0,2.4,-1.7999999999999998,0.6000000000000001,3.2,1.0,1.6,2.2,1.9,-0.8999999999999999,0.6000000000000001,3.3500000000000005,0.9428090415820631,1.6193277068654826,3.4,5.0,4.0,6.0,-2.6,-1.0,9.2,3.4,5.4,4.2,4.8,-1.4,-1.2000000000000002,8.9,2.5033311140691454,2.8596814119369616,10.4,13.4,9.8,9.8,0.5999999999999996,-3.5999999999999996,21.700000000000003,11.8,12.5,10.7,10.1,1.700000000000001,-1.8000000000000007,22.55,2.6583202716502514,2.7507574714370344,1.6,1.6,1.2,1.6,0.0,-0.40000000000000013,3.0,1.7,1.8,1.8,2.3,-0.5999999999999999,0.0,3.8,1.1595018087284057,1.2292725943057181,20.6,2.95
20170415_crystalpalace_leicester,2017-04-15 00:00:00,2016-17,314,Crystal Palace,Leicester,M Dean,D,2,2,4,4,2,6,10,16,26,0,2,2,0,5.0,6.0,3.0,3.0,37.0,36.0,7,9,-2,1462.9155117150085,1470.7433195461588,-7.827807831150267,1.8,0.6,0.0,-1.4,1.2,0.5,-0.1,-1.0,1.0,1.0,1.0,2.4,-1.4,0.0,2.7,1.1,1.2,0.9,1.9,-0.7999999999999998,-0.29999999999999993,2.55,1.1005049346146116,1.1005049346146119,4.0,4.8,3.4,5.6,-1.5999999999999996,-1.4,8.899999999999999,3.4,4.7,4.0,4.8,-1.4,-0.7000000000000002,8.450000000000001,2.5033311140691454,2.0000000000000004,10.0,12.6,12.2,7.4,2.5999999999999996,-0.40000000000000036,21.099999999999998,11.4,13.0,12.7,8.1,3.3000000000000007,-0.3000000000000007,22.6,2.4129281427805136,3.0930028559098783,1.2,1.6,1.2,1.0,0.19999999999999996,-0.40000000000000013,2.5,1.6,1.7,1.9,1.5,0.10000000000000009,0.19999999999999996,3.35,1.2649110640673518,1.7919573407620815,22.4,3.55
20170415_everton_burnley,2017-04-15 00:00:00,2016-17,315,Everton,Burnley,M Clattenburg,H,3,1,4,7,6,13,15,14,29,2,0,2,0,6.0,7.0,3.0,3.0,21.0,64.0,14,2,12,1550.214872296822,1462.7170835144273,87.49778878239476,3.0,0.6,2.8,-0.4,2.5,0.3,2.1,-0.7,3.8,1.0,0.8,1.2,2.5999999999999996,-0.19999999999999996,3.4,2.9,0.8,0.8,1.5,1.4,0.0,3.0,1.7288403306519922,0.6324555320336759,7.6,3.0,2.6,4.8,2.8,-0.3999999999999999,9.0,5.9,3.2,3.4,5.8,0.10000000000000053,0.19999999999999973,9.15,2.558211180579986,2.065591117977289,9.8,10.8,12.2,10.0,-0.1999999999999993,1.3999999999999986,21.4,10.7,10.5,11.9,10.7,0.0,1.4000000000000004,21.9,3.529242915351046,2.558211180579986,1.6,1.4,1.8,1.4,0.20000000000000018,0.40000000000000013,3.1000000000000005,1.6,1.5,1.9,1.8,-0.19999999999999996,0.3999999999999999,3.4,1.07496769977314,0.994428926011753,20.55,3.3
20170415_sunderland_westham,2017-04-15 00:00:00,2016-17,318,Sunderland,West Ham,A Marriner,D,2,2,4,4,3,7,14,10,24,1,0,1,0,6.0,7.0,3.0,3.0,54.0,35.0,4,11,-7,1392.0362704702036,1455.0277786073268,-62.99150813712322,0.4,0.8,-1.8,-0.6,0.9,1.2,-1.0,0.1,0.0,1.8,1.4,2.0,-2.0,-0.40000000000000013,2.6,0.6,1.6,1.7,1.6,-1.0,0.09999999999999987,2.75,0.843274042711568,1.3374935098492586,2.8,6.0,3.8,5.6,-2.8,-2.2,9.1,3.5,6.6,4.1,5.2,-1.7000000000000002,-2.5,9.7,1.6499158227686108,1.911950719959998,12.0,11.6,11.6,15.4,-3.4000000000000004,0.0,25.3,11.9,11.0,11.6,12.8,-0.9000000000000004,0.5999999999999996,23.65,2.7264140062238047,3.806427312965386,1.4,1.4,1.8,2.4,-1.0,0.40000000000000013,3.5,1.9,1.6,1.4,2.4,-0.5,-0.20000000000000018,3.6500000000000004,0.8755950357709134,0.9660917830792959,20.3,3.8
20170415_tottenham_bournemouth,2017-04-15 00:00:00,2016-17,319,Tottenham,Bournemouth,M Oliver,H,4,0,4,14,1,15,8,10,18,0,1,1,0,7.0,7.0,3.0,3.0,39.0,28.0,6,13,-7,1619.1884854658506,1463.6986272866434,155.4898581792072,3.0,0.6,2.2,-0.8,3.0,0.6,2.6,-0.9,2.8,0.6,1.4,2.2,0.5999999999999996,0.7999999999999999,3.4999999999999996,3.0,0.4,1.4,2.3,0.7000000000000002,0.9999999999999999,3.5500000000000003,1.2472191289246473,1.0749676997731399,6.6,2.4,3.6,6.6,0.0,1.2000000000000002,9.6,7.9,2.1,4.0,5.5,2.4000000000000004,1.9,9.75,3.573047252229764,2.10818510677892,10.4,12.8,7.2,12.0,-1.5999999999999996,-5.6000000000000005,21.200000000000003,9.9,12.6,10.1,12.6,-2.6999999999999993,-2.5,22.6,1.9119507199599968,4.228212125447087,1.2,2.0,0.8,2.0,-0.8,-1.2,3.0,1.0,2.2,1.3,1.8,-0.8,-0.9000000000000001,3.15,1.247219128924647,1.4944341180973264,20.65,2.8
20170416_manunited_chelsea,2017-04-16 00:00:00,2016-17,322,Man United,Chelsea,R Madley,H,2,0,2,3,0,3,16,20,36,3,3,6,0,7.0,8.0,2.0,2.0,44.0,66.0,3,2,1,1494.6007119578817,1583.3305374636432,-88.72982550576148,1.4,2.2,0.4,0.8,1.8,2.3,0.6,0.9,0.8,0.4,1.8,1.0,-0.19999999999999996,1.4,2.0,1.2,0.6,1.7,0.8,0.3999999999999999,1.1,2.15,0.9189365834726814,1.0593499054713802,6.0,2.2,4.0,2.2,3.8,1.7999999999999998,7.199999999999999,6.7,2.7,4.1,2.5,4.2,1.3999999999999995,8.0,3.3015148038438356,1.8529256146249728,12.8,14.0,9.8,11.2,1.6000000000000014,-4.199999999999999,23.9,13.1,13.9,10.0,11.4,1.6999999999999993,-3.9000000000000004,24.2,4.863697724525606,2.160246899469286,1.8,2.6,1.8,2.2,-0.40000000000000013,-0.8,4.2,1.8,2.2,1.9,2.2,-0.40000000000000013,-0.30000000000000027,4.050000000000001,1.0327955589886444,0.9944289260117535,25.7,3.8
20170416_westbrom_liverpool,2017-04-16 00:00:00,2016-17,321,West Brom,Liverpool,J Moss,A,0,1,1,2,2,4,15,9,24,3,1,4,0,8.0,8.0,2.0,2.0,75.0,40.0,1,4,-3,1578.1548501906846,1639.0094332816907,-60.854583091006134,1.8,1.0,0.2,-0.6,2.1,1.3,0.7,0.0,1.2,1.0,1.0,1.6,-0.40000000000000013,0.0,2.4000000000000004,1.7,1.0,1.4,1.4,0.30000000000000004,0.3999999999999999,2.75,1.337493509849259,1.0749676997731403,4.6,3.0,4.8,4.2,0.39999999999999947,1.7999999999999998,8.299999999999999,4.1,3.8,5.2,3.8,0.2999999999999998,1.4000000000000004,8.450000000000001,2.1317702607092643,3.6757463338907255,8.6,9.6,9.6,11.0,-2.4000000000000004,0.0,19.4,9.2,9.3,10.9,10.6,-1.4000000000000004,1.5999999999999996,20.0,3.425395354310698,3.4464152068167553,1.4,1.0,1.8,1.2,0.19999999999999996,0.8,2.7,1.3,1.0,1.6,1.5,-0.19999999999999996,0.6000000000000001,2.7,1.0593499054713804,1.1737877907772671,23.75,3.8
20170417_middlesbrough_arsenal,2017-04-17 00:00:00,2016-17,323,Middlesbrough,Arsenal,A Taylor,A,1,2,3,5,4,9,11,16,27,2,2,4,0,9.0,7.0,2.0,2.0,60.0,24.0,1,2,-1,1416.0886055472215,1538.3776429834495,-122.289037436228,0.6,0.6,-0.8,-1.0,1.0,0.8,-0.4,-0.3,0.6,1.4,1.4,2.4,-1.7999999999999998,0.0,2.9,0.7,1.1,1.8,2.1,-1.4000000000000001,0.7,2.85,0.9486832980505138,1.6193277068654828,3.2,4.2,3.8,6.0,-2.8,-0.40000000000000036,8.6,2.9,3.6,3.8,5.3,-2.4,0.19999999999999973,7.799999999999999,1.286683937707919,2.6997942308422105,10.2,11.2,9.4,10.0,0.1999999999999993,-1.799999999999999,20.4,10.1,11.1,10.4,10.3,-0.20000000000000107,-0.6999999999999993,20.950000000000003,2.5144029554194818,2.6331223544175333,1.4,1.2,0.8,1.0,0.3999999999999999,-0.3999999999999999,2.2,1.5,1.0,1.6,1.9,-0.3999999999999999,0.6000000000000001,3.0,0.8498365855987978,1.1737877907772671,24.1,4.2
20170422_hull_watford,2017-04-22 00:00:00,2016-17,325,Hull,Watford,R Madley,H,2,0,2,3,2,5,10,11,21,3,1,4,0,7.0,7.0,2.0,2.0,31.0,39.0,7,3,4,1435.1991032290593,1475.5889944672524,-40.38989123819306,2.6,0.8,1.2,-1.2,1.9,0.4,0.5,-1.8,2.2,1.0,0.8,2.0,0.20000000000000018,-0.19999999999999996,3.0,2.0,1.5,0.6,2.4,-0.3999999999999999,-0.9,3.25,1.1547005383792515,0.8432740427115678,4.0,3.8,3.2,5.4,-1.4000000000000004,-0.5999999999999996,8.2,4.0,4.6,3.7,6.3,-2.3,-0.8999999999999995,9.3,1.6996731711975945,2.0575065816014617,12.0,10.2,14.0,9.6,2.4000000000000004,3.8000000000000007,22.900000000000002,11.7,11.3,13.2,11.0,0.6999999999999993,1.8999999999999986,23.6,3.1989581637360205,3.675746333890726,2.0,1.2,1.4,1.0,1.0,0.19999999999999996,2.8,1.8,1.5,1.6,1.1,0.7,0.10000000000000009,3.0,0.9189365834726815,0.8432740427115677,26.35,3.95
20170422_swansea_stoke,2017-04-22 00:00:00,2016-17,326,Swansea,Stoke,M Oliver,H,2,0,2,6,3,9,5,14,19,2,2,4,0,7.0,7.0,2.0,2.0,38.0,24.0,5,8,-3,1414.4268409599788,1474.1623323622732,-59.73549140229443,2.0,0.2,0.4,-1.6,1.6,0.7,-0.4,-1.2,1.6,1.2,0.0,1.6,0.0,-1.2,2.2,1.7,2.1,0.8,2.0,-0.30000000000000004,-1.3,3.3,1.636391694484477,1.0327955589886446,4.6,3.2,2.2,5.4,-0.8000000000000007,-1.0,7.7,5.2,4.1,2.7,5.1,0.10000000000000053,-1.3999999999999995,8.55,2.780887148615228,1.5670212364724216,8.0,14.0,13.0,8.2,-0.1999999999999993,-1.0,21.6,9.8,13.1,11.2,11.1,-1.299999999999999,-1.9000000000000004,22.6,2.3944379994757297,3.2930904093942592,1.8,1.6,2.8,1.8,0.0,1.1999999999999997,3.9999999999999996,1.8,1.5,1.8,1.8,0.0,0.30000000000000004,3.4499999999999997,1.0327955589886444,1.3165611772087666,20.75,2.75
20170423_burnley_manunited,2017-04-23 00:00:00,2016-17,328,Burnley,Man United,A Taylor,A,0,2,2,0,6,6,17,16,33,2,1,3,0,8.0,7.0,1.0,2.0,66.0,36.0,1,4,-3,1456.4801537418007,1588.4671685983844,-131.98701485658376,2.0,2.6,0.2,2.0,2.2,2.3,0.6,1.1,0.8,0.6,2.4,0.4,0.4,1.7999999999999998,2.1,1.6,1.0,2.0,0.9,0.7000000000000001,1.0,2.75,1.2649110640673518,1.05409255338946,3.0,4.2,7.6,2.2,0.7999999999999998,3.3999999999999995,8.5,4.4,4.0,5.9,2.8,1.6000000000000005,1.9000000000000004,8.55,1.7763883459298975,2.3309511649396115,9.6,11.0,13.4,11.2,-1.5999999999999996,2.4000000000000004,22.6,10.5,12.6,13.4,11.0,-0.5,0.8000000000000007,23.75,4.034572812303401,3.5023801430836534,2.0,1.2,2.4,1.8,0.19999999999999996,1.2,3.7,2.2,1.9,2.4,1.9,0.30000000000000027,0.5,4.2,1.5491933384829668,1.429840705968481,24.1,4.3
20170423_liverpool_crystalpalace,2017-04-23 00:00:00,2016-17,329,Liverpool,Crystal Palace,A Marriner,A,1,2,3,1,3,4,8,10,18,1,2,3,0,7.0,8.0,1.0,2.0,58.0,63.0,3,2,1,1592.2203979886046,1461.7076247382665,130.5127732503381,2.6,1.8,1.4,0.4,2.1,1.1,1.0,-0.4,2.4,1.0,1.4,1.0,1.4,0.3999999999999999,2.9,2.2,1.2,1.5,1.9,0.30000000000000027,0.30000000000000004,3.4000000000000004,0.9189365834726815,1.3540064007726602,6.6,2.4,3.0,5.4,1.1999999999999993,0.6000000000000001,8.7,5.1,2.4,3.4,5.5,-0.40000000000000036,1.0,8.2,2.558211180579986,1.505545305418162,12.4,12.6,14.8,12.0,0.40000000000000036,2.200000000000001,25.900000000000002,11.0,10.4,15.0,12.5,-1.5,4.6,24.45,3.2659863237109046,5.185449728701347,1.6,2.4,2.2,1.2,0.40000000000000013,-0.19999999999999973,3.7,1.5,1.6,2.7,1.9,-0.3999999999999999,1.1,3.8500000000000005,0.8498365855987974,1.494434118097326,20.7,3.7
20170426_middlesbrough_sunderland,2017-04-26 00:00:00,2016-17,333,Middlesbrough,Sunderland,M Dean,H,1,0,1,2,4,6,15,11,26,3,3,6,1,4.0,11.0,2.0,1.0,21.0,60.0,6,2,4,1400.9640508825078,1392.4100219549812,8.554028927526588,0.6,0.6,-0.6,-0.6,1.0,0.6,-0.4,-1.2,0.6,1.2,0.8,1.4,-0.7999999999999999,-0.3999999999999999,1.9999999999999998,0.8,1.2,0.8,2.0,-1.2,-0.3999999999999999,2.4,0.9189365834726815,1.3165611772087666,3.8,4.0,3.4,8.0,-4.2,-0.6000000000000001,9.6,3.3,3.7,3.1,7.4,-4.1000000000000005,-0.6000000000000001,8.75,1.2516655570345725,1.728840330651992,11.0,11.6,11.4,11.4,-0.40000000000000036,-0.1999999999999993,22.7,9.9,11.7,10.8,10.2,-0.29999999999999893,-0.8999999999999986,21.300000000000004,2.3309511649396124,3.489667287547307,1.4,1.4,2.0,1.0,0.3999999999999999,0.6000000000000001,2.9,1.5,0.9,1.9,1.2,0.30000000000000004,0.9999999999999999,2.75,0.8498365855987978,0.8755950357709129,22.65,3.55
20170426_crystalpalace_tottenham,2017-04-26 00:00:00,2016-17,332,Crystal Palace,Tottenham,J Moss,A,0,1,1,1,4,5,13,15,28,3,3,6,1,3.0,11.0,2.0,1.0,40.0,38.0,3,4,-1,1476.4812091117358,1623.879127842202,-147.39791873046624,2.0,1.6,0.2,0.4,1.3,1.5,0.0,0.6,1.4,1.2,1.4,1.0,0.3999999999999999,0.19999999999999996,2.5,1.2,1.2,1.7,1.1,0.09999999999999987,0.5,2.5999999999999996,1.1352924243950933,1.5670212364724212,4.4,3.6,4.4,4.0,0.40000000000000036,0.8000000000000003,8.2,3.6,4.5,4.6,3.6,0.0,0.09999999999999964,8.15,2.458545188611437,2.1186998109427604,10.0,12.8,9.6,9.8,0.1999999999999993,-3.200000000000001,21.1,11.2,13.1,12.0,11.0,0.1999999999999993,-1.0999999999999996,23.65,2.4404006956964164,4.714045207910316,1.2,1.8,2.0,2.0,-0.8,0.19999999999999996,3.5,1.5,1.7,2.0,2.0,-0.5,0.30000000000000004,3.6,1.35400640077266,1.6329931618554518,23.8,3.65
20170427_mancity_manunited,2017-04-27 00:00:00,2016-17,334,Man City,Man United,M Atkinson,D,0,0,0,6,1,7,10,8,18,1,0,1,1,12.0,4.0,1.0,2.0,64.0,37.0,1,2,-1,1588.232002250221,1596.1502401896337,-7.91823793941262,1.8,2.6,0.6,2.0,1.9,2.6,0.5,1.7,1.6,1.0,2.4,0.4,1.2000000000000002,1.4,2.7,1.6,1.1,2.2,0.5,1.1,1.1,2.7,0.8432740427115677,0.7888106377466159,4.6,2.2,7.6,1.8,2.8,5.3999999999999995,8.1,5.0,2.4,6.0,2.2,2.8,3.6,7.800000000000001,2.1081851067789192,2.309401076758503,9.4,9.2,14.0,12.8,-3.4000000000000004,4.800000000000001,22.699999999999996,10.4,11.4,13.3,12.0,-1.5999999999999996,1.9000000000000004,23.55,3.306559138036598,3.400980250849256,1.6,3.0,2.2,2.0,-0.3999999999999999,-0.7999999999999998,4.4,2.0,2.8,2.3,1.8,0.19999999999999996,-0.5,4.45,1.3333333333333335,1.494434118097326,21.4,3.55
