Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards
E0,2025-08-30,Sunderland,Brentford,A Taylor,2,1,H,0,0,12,7,3,4,11,12,3,4,3,2,0,0,2025-26,EPL_2025-26.csv,15:00,2.92,3.27,2.46,3.0,3.35,2.54,2025-08-30 15:00:00,20250830_sunderland_brentford,1,0,0,3.0,1,7.0,7.0,23.0,5.0
E0,2025-08-30,Leeds,Newcastle,P Bankes,0,0,D,0,0,10,8,1,2,10,15,5,5,1,1,0,0,2025-26,EPL_2025-26.csv,17:30,3.37,3.49,2.12,3.5,3.6,2.2,2025-08-30 17:30:00,20250830_leeds_newcastle,0,1,0,0.0,0,10.0,3.0,25.0,2.0
E0,2025-08-31,Brighton,Man City,D England,2,1,H,0,1,12,12,7,3,16,14,3,2,2,2,0,0,2025-26,EPL_2025-26.csv,14:00,3.78,3.84,1.85,4.0,4.0,1.91,2025-08-31 14:00:00,20250831_brighton_mancity,1,0,0,3.0,1,5.0,10.0,30.0,4.0
E0,2025-08-31,Nott'm Forest,West Ham,C Pawson,0,3,A,0,0,11,12,3,8,14,6,9,7,0,0,0,0,2025-26,EPL_2025-26.csv,14:00,1.69,3.74,5.03,1.73,3.85,5.5,2025-08-31 14:00:00,20250831_nott'mforest_westham,0,0,1,3.0,1,16.0,11.0,20.0,0.0
E0,2025-08-31,Liverpool,Arsenal,C Kavanagh,1,0,H,0,0,9,11,3,1,7,10,3,8,2,2,0,0,2025-26,EPL_2025-26.csv,16:30,2.2,3.49,3.17,2.25,3.6,3.25,2025-08-31 16:30:00,20250831_liverpool_arsenal,1,0,0,1.0,0,11.0,4.0,17.0,4.0
E0,2025-08-31,Aston Villa,Crystal Palace,S Attwell,0,3,A,0,1,13,6,4,4,7,14,10,1,2,3,0,0,2025-26,EPL_2025-26.csv,19:00,1.88,3.56,4.07,1.95,3.75,4.2,2025-08-31 19:00:00,20250831_astonvilla_crystalpalace,0,0,1,3.0,1,11.0,8.0,21.0,5.0
E0,2025-09-13,Arsenal,Nott'm Forest,D England,3,0,H,1,0,16,5,5,1,8,11,8,4,1,1,0,0,2025-26,EPL_2025-26.csv,12:30,1.38,4.85,8.16,1.42,5.0,9.0,2025-09-13 12:30:00,20250913_arsenal_nott'mforest,1,0,0,3.0,1,12.0,6.0,19.0,2.0
E0,2025-09-13,Bournemouth,Brighton,P Bankes,2,1,H,1,0,13,6,5,2,16,10,4,4,4,4,0,0,2025-26,EPL_2025-26.csv,15:00,2.38,3.5,2.87,2.43,3.65,3.0,2025-09-13 15:00:00,20250913_bournemouth_brighton,1,0,0,3.0,1,8.0,7.0,26.0,8.0
E0,2025-09-13,Crystal Palace,Sunderland,T Bramall,0,0,D,0,0,14,6,6,0,10,8,5,3,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.66,3.76,5.42,1.71,4.1,6.0,2025-09-13 15:00:00,20250913_crystalpalace_sunderland,0,1,0,0.0,0,8.0,6.0,18.0,2.0
E0,2025-09-13,Everton,Aston Villa,S Hooper,0,0,D,0,0,20,7,2,1,17,15,10,3,3,3,0,0,2025-26,EPL_2025-26.csv,15:00,2.44,3.27,2.95,2.5,3.4,3.05,2025-09-13 15:00:00,20250913_everton_astonvilla,0,1,0,0.0,0,13.0,3.0,32.0,6.0
E0,2025-09-13,Fulham,Leeds,C Pawson,1,0,H,0,0,5,10,3,3,20,15,3,3,1,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.96,3.51,3.89,2.0,3.65,4.1,2025-09-13 15:00:00,20250913_fulham_leeds,1,0,0,1.0,0,6.0,6.0,35.0,3.0
E0,2025-09-13,Newcastle,Wolves,C Kavanagh,1,0,H,1,0,16,8,4,3,10,17,10,4,1,4,0,0,2025-26,EPL_2025-26.csv,15:00,1.43,4.62,7.45,1.44,4.8,8.5,2025-09-13 15:00:00,20250913_newcastle_wolves,1,0,0,1.0,0,14.0,7.0,27.0,5.0
E0,2025-09-13,West Ham,Tottenham,J Gillett,0,3,A,0,0,7,14,4,5,8,7,2,13,0,1,1,0,2025-26,EPL_2025-26.csv,17:30,3.36,3.56,2.1,3.5,3.75,2.12,2025-09-13 17:30:00,20250913_westham_tottenham,0,0,1,3.0,1,15.0,9.0,15.0,2.0
E0,2025-09-13,Brentford,Chelsea,S Attwell,2,2,D,1,0,7,16,4,6,13,9,5,6,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,4.54,3.92,1.73,4.8,4.1,1.75,2025-09-13 20:00:00,20250913_brentford_chelsea,0,1,0,4.0,1,11.0,10.0,22.0,5.0
E0,2025-09-14,Burnley,Liverpool,M Oliver,0,1,A,0,0,3,27,0,4,9,9,1,13,0,2,0,0,2025-26,EPL_2025-26.csv,14:00,8.6,5.43,1.33,9.5,5.6,1.35,2025-09-14 14:00:00,20250914_burnley_liverpool,0,0,1,1.0,0,14.0,4.0,18.0,2.0
E0,2025-09-14,Man City,Man United,A Taylor,3,0,H,1,0,13,12,6,2,8,8,2,4,0,0,0,0,2025-26,EPL_2025-26.csv,16:30,1.76,3.99,4.19,1.8,4.3,4.5,2025-09-14 16:30:00,20250914_mancity_manunited,1,0,0,3.0,1,6.0,8.0,16.0,0.0
E0,2025-09-20,Liverpool,Everton,D England,2,1,H,2,0,11,9,3,2,11,10,5,4,2,3,0,0,2025-26,EPL_2025-26.csv,12:30,1.45,4.65,6.7,1.48,4.8,7.5,2025-09-20 12:30:00,20250920_liverpool_everton,1,0,0,3.0,1,9.0,5.0,21.0,5.0
E0,2025-09-20,Brighton,Tottenham,C Kavanagh,2,2,D,2,1,12,11,4,3,10,13,2,10,1,2,0,0,2025-26,EPL_2025-26.csv,15:00,2.25,3.61,3.0,2.28,3.75,3.1,2025-09-20 15:00:00,20250920_brighton_tottenham,0,1,0,4.0,1,12.0,7.0,23.0,3.0
E0,2025-09-20,Burnley,Nott'm Forest,T Bramall,1,1,D,1,1,12,17,5,8,12,11,4,5,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,3.36,3.37,2.18,3.5,3.5,2.2,2025-09-20 15:00:00,20250920_burnley_nott'mforest,0,1,0,2.0,0,9.0,13.0,23.0,2.0
E0,2025-09-20,West Ham,Crystal Palace,T Harrington,1,2,A,0,1,8,18,3,3,15,5,8,8,3,3,0,0,2025-26,EPL_2025-26.csv,15:00,2.98,3.36,2.37,3.1,3.5,2.4,2025-09-20 15:00:00,20250920_westham_crystalpalace,0,0,1,3.0,1,16.0,6.0,20.0,6.0
E0,2025-09-20,Wolves,Leeds,A Taylor,1,3,A,1,3,16,6,6,4,11,9,4,0,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,2.67,3.16,2.74,2.71,3.25,2.8,2025-09-20 15:00:00,20250920_wolves_leeds,0,0,1,4.0,1,4.0,10.0,20.0,2.0
E0,2025-09-20,Man United,Chelsea,P Bankes,2,1,H,2,0,11,5,4,1,13,14,5,5,0,5,1,1,2025-26,EPL_2025-26.csv,17:30,2.68,3.69,2.44,2.8,3.8,2.5,2025-09-20 17:30:00,20250920_manunited_chelsea,1,0,0,3.0,1,10.0,5.0,27.0,7.0
E0,2025-09-20,Fulham,Brentford,M Oliver,3,1,H,2,1,14,8,3,3,11,13,2,10,4,1,0,0,2025-26,EPL_2025-26.csv,20:00,2.02,3.48,3.69,2.05,3.6,4.0,2025-09-20 20:00:00,20250920_fulham_brentford,1,0,0,4.0,1,12.0,6.0,24.0,5.0
E0,2025-09-21,Bournemouth,Newcastle,R Jones,0,0,D,0,0,11,4,2,1,7,10,5,2,2,1,0,0,2025-26,EPL_2025-26.csv,14:00,2.44,3.45,2.78,2.54,3.6,2.88,2025-09-21 14:00:00,20250921_bournemouth_newcastle,0,1,0,0.0,0,7.0,3.0,17.0,3.0
E0,2025-09-21,Sunderland,Aston Villa,S Barrott,1,1,D,0,0,14,12,4,2,14,8,6,5,2,1,1,0,2025-26,EPL_2025-26.csv,14:00,3.56,3.34,2.1,3.75,3.5,2.12,2025-09-21 14:00:00,20250921_sunderland_astonvilla,0,1,0,2.0,0,11.0,6.0,22.0,4.0
E0,2025-09-21,Arsenal,Man City,S Attwell,1,1,D,0,1,12,5,3,3,11,10,11,2,1,2,0,0,2025-26,EPL_2025-26.csv,16:30,1.9,3.7,3.85,1.95,3.9,4.0,2025-09-21 16:30:00,20250921_arsenal_mancity,0,1,0,2.0,0,13.0,6.0,21.0,3.0
E0,2025-09-27,Brentford,Man United,C Pawson,3,1,H,2,1,10,14,8,6,14,10,4,2,2,2,0,0,2025-26,EPL_2025-26.csv,12:30,3.4,3.77,2.02,3.5,4.0,2.1,2025-09-27 12:30:00,20250927_brentford_manunited,1,0,0,4.0,1,6.0,14.0,24.0,4.0
E0,2025-09-27,Man City,Burnley,R Jones,5,1,H,1,1,21,9,8,2,5,7,10,2,1,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.17,7.48,15.54,1.19,8.0,17.0,2025-09-27 15:00:00,20250927_mancity_burnley,1,0,0,6.0,1,12.0,10.0,12.0,4.0
E0,2025-09-27,Leeds,Bournemouth,M Oliver,2,2,D,1,1,19,12,8,5,12,13,7,4,2,2,0,0,2025-26,EPL_2025-26.csv,15:00,2.98,3.29,2.41,3.1,3.4,2.5,2025-09-27 15:00:00,20250927_leeds_bournemouth,0,1,0,4.0,1,11.0,13.0,25.0,4.0
E0,2025-09-27,Crystal Palace,Liverpool,C Kavanagh,2,1,H,1,0,16,20,7,4,10,8,2,6,1,3,0,0,2025-26,EPL_2025-26.csv,15:00,3.82,3.72,1.91,4.0,3.8,1.95,2025-09-27 15:00:00,20250927_crystalpalace_liverpool,1,0,0,3.0,1,8.0,11.0,18.0,4.0
E0,2025-09-27,Chelsea,Brighton,S Hooper,1,3,A,1,0,13,12,3,3,9,16,5,7,3,5,1,0,2025-26,EPL_2025-26.csv,15:00,1.86,3.86,3.86,1.91,4.0,4.1,2025-09-27 15:00:00,20250927_chelsea_brighton,0,0,1,4.0,1,12.0,6.0,25.0,9.0
E0,2025-09-27,Nott'm Forest,Sunderland,T Harrington,0,1,A,0,1,22,11,6,3,11,6,7,4,4,2,0,0,2025-26,EPL_2025-26.csv,17:30,1.77,3.67,4.64,1.8,3.75,5.0,2025-09-27 17:30:00,20250927_nott'mforest_sunderland,0,0,1,1.0,0,11.0,9.0,17.0,6.0
E0,2025-09-27,Tottenham,Wolves,M Salisbury,1,1,D,0,0,10,9,3,3,9,11,10,9,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,1.47,4.57,6.38,1.5,4.9,7.0,2025-09-27 20:00:00,20250927_tottenham_wolves,0,1,0,2.0,0,19.0,6.0,20.0,5.0
E0,2025-09-28,Aston Villa,Fulham,A Madley,3,1,H,1,1,9,11,4,4,10,13,2,8,1,4,0,0,2025-26,EPL_2025-26.csv,14:00,2.29,3.19,3.3,2.35,3.3,3.4,2025-09-28 14:00:00,20250928_astonvilla_fulham,1,0,0,4.0,1,10.0,8.0,23.0,5.0
E0,2025-09-28,Newcastle,Arsenal,J Gillett,1,2,A,1,0,8,20,3,7,8,9,7,12,2,1,0,0,2025-26,EPL_2025-26.csv,16:30,3.51,3.32,2.12,3.66,3.4,2.2,2025-09-28 16:30:00,20250928_newcastle_arsenal,0,0,1,3.0,1,19.0,10.0,17.0,3.0
E0,2025-09-29,Everton,West Ham,S Barrott,1,1,D,1,0,12,14,6,3,7,16,3,5,3,4,0,0,2025-26,EPL_2025-26.csv,20:00,1.72,3.69,4.83,1.76,3.75,5.0,2025-09-29 20:00:00,20250929_everton_westham,0,1,0,2.0,0,8.0,9.0,23.0,7.0
E0,2025-10-03,Bournemouth,Fulham,S Hooper,3,1,H,0,0,11,12,6,4,8,10,4,3,0,1,0,0,2025-26,EPL_2025-26.csv,20:00,1.97,3.5,3.85,2.0,3.6,4.0,2025-10-03 20:00:00,20251003_bournemouth_fulham,1,0,0,4.0,1,7.0,10.0,18.0,1.0
E0,2025-10-04,Leeds,Tottenham,T Bramall,1,2,A,1,1,16,9,4,3,10,12,4,1,2,3,0,0,2025-26,EPL_2025-26.csv,12:30,2.75,3.46,2.49,2.88,3.55,2.55,2025-10-04 12:30:00,20251004_leeds_tottenham,0,0,1,3.0,1,5.0,7.0,22.0,5.0
E0,2025-10-04,Arsenal,West Ham,J Brooks,2,0,H,1,0,21,4,5,0,14,14,8,3,0,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.19,6.83,15.25,1.2,7.5,17.0,2025-10-04 15:00:00,20251004_arsenal_westham,1,0,0,2.0,0,11.0,5.0,28.0,2.0
E0,2025-10-04,Man United,Sunderland,S Attwell,2,0,H,2,0,15,8,6,3,10,12,2,3,1,4,0,0,2025-26,EPL_2025-26.csv,15:00,1.5,4.55,5.98,1.53,4.75,6.5,2025-10-04 15:00:00,20251004_manunited_sunderland,1,0,0,2.0,0,5.0,9.0,22.0,5.0
E0,2025-10-04,Chelsea,Liverpool,A Taylor,2,1,H,1,0,12,12,6,2,9,8,7,2,0,2,0,0,2025-26,EPL_2025-26.csv,17:30,2.87,3.7,2.28,2.95,3.8,2.38,2025-10-04 17:30:00,20251004_chelsea_liverpool,1,0,0,3.0,1,9.0,8.0,17.0,2.0
E0,2025-10-05,Wolves,Brighton,J Gillett,1,1,D,1,0,6,17,3,6,13,9,2,8,2,4,0,0,2025-26,EPL_2025-26.csv,14:00,3.67,3.6,1.99,3.85,3.7,2.0,2025-10-05 14:00:00,20251005_wolves_brighton,0,1,0,2.0,0,10.0,9.0,22.0,6.0
E0,2025-10-05,Newcastle,Nott'm Forest,P Bankes,2,0,H,0,0,18,5,9,4,16,15,8,1,0,4,0,0,2025-26,EPL_2025-26.csv,14:00,1.58,4.21,5.46,1.61,4.4,5.75,2025-10-05 14:00:00,20251005_newcastle_nott'mforest,1,0,0,2.0,0,9.0,13.0,31.0,4.0
E0,2025-10-05,Aston Villa,Burnley,A Kitchen,2,1,H,1,0,15,5,7,2,9,15,6,4,3,1,0,0,2025-26,EPL_2025-26.csv,14:00,1.59,4.0,5.76,1.62,4.2,6.0,2025-10-05 14:00:00,20251005_astonvilla_burnley,1,0,0,3.0,1,10.0,9.0,24.0,4.0
E0,2025-10-05,Everton,Crystal Palace,M Salisbury,2,1,H,0,1,14,15,7,8,13,16,2,4,2,3,0,0,2025-26,EPL_2025-26.csv,14:00,2.53,3.21,2.89,2.65,3.25,3.0,2025-10-05 14:00:00,20251005_everton_crystalpalace,1,0,0,3.0,1,6.0,15.0,29.0,5.0
E0,2025-10-05,Brentford,Man City,D England,0,1,A,0,1,6,10,1,4,10,6,3,2,3,2,0,0,2025-26,EPL_2025-26.csv,16:30,4.73,4.27,1.64,5.0,4.5,1.67,2025-10-05 16:30:00,20251005_brentford_mancity,0,0,1,1.0,0,5.0,5.0,16.0,5.0
E0,2025-10-18,Nott'm Forest,Chelsea,C Kavanagh,0,3,A,0,0,12,17,2,6,13,16,5,2,2,2,0,1,2025-26,EPL_2025-26.csv,12:30,3.75,3.74,1.93,3.85,3.85,1.95,2025-10-18 12:30:00,20251018_nott'mforest_chelsea,0,0,1,3.0,1,7.0,8.0,29.0,5.0
E0,2025-10-18,Brighton,Newcastle,C Pawson,2,1,H,1,0,13,16,5,3,9,9,8,4,0,1,0,0,2025-26,EPL_2025-26.csv,15:00,2.61,3.48,2.62,2.75,3.66,2.65,2025-10-18 15:00:00,20251018_brighton_newcastle,1,0,0,3.0,1,12.0,8.0,18.0,1.0
E0,2025-10-18,Burnley,Leeds,T Robinson,2,0,H,1,0,4,19,3,4,10,7,1,5,2,1,0,0,2025-26,EPL_2025-26.csv,15:00,3.3,3.25,2.26,3.45,3.33,2.3,2025-10-18 15:00:00,20251018_burnley_leeds,1,0,0,2.0,0,6.0,7.0,17.0,3.0
E0,2025-10-18,Crystal Palace,Bournemouth,J Gillett,3,3,D,0,2,20,8,7,5,8,16,6,5,1,4,0,0,2025-26,EPL_2025-26.csv,15:00,2.25,3.35,3.22,2.3,3.4,3.35,2025-10-18 15:00:00,20251018_crystalpalace_bournemouth,0,1,0,6.0,1,11.0,12.0,24.0,5.0
E0,2025-10-18,Man City,Everton,T Harrington,2,0,H,0,0,19,5,7,1,8,14,11,3,0,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.38,4.92,7.91,1.41,5.25,9.0,2025-10-18 15:00:00,20251018_mancity_everton,1,0,0,2.0,0,14.0,8.0,22.0,2.0
E0,2025-10-18,Sunderland,Wolves,R Jones,2,0,H,1,0,8,16,2,3,5,12,3,2,0,0,0,0,2025-26,EPL_2025-26.csv,15:00,2.46,3.07,3.13,2.5,3.15,3.25,2025-10-18 15:00:00,20251018_sunderland_wolves,1,0,0,2.0,0,5.0,5.0,17.0,0.0
E0,2025-10-18,Fulham,Arsenal,A Taylor,0,1,A,0,0,9,16,0,5,11,4,6,10,0,0,0,0,2025-26,EPL_2025-26.csv,17:30,6.14,4.13,1.54,6.5,4.4,1.57,2025-10-18 17:30:00,20251018_fulham_arsenal,0,0,1,1.0,0,16.0,5.0,15.0,0.0
E0,2025-10-19,Tottenham,Aston Villa,S Hooper,1,2,A,1,1,9,8,3,2,11,7,6,6,2,0,0,0,2025-26,EPL_2025-26.csv,14:00,2.06,3.56,3.42,2.15,3.7,3.5,2025-10-19 14:00:00,20251019_tottenham_astonvilla,0,0,1,3.0,1,12.0,5.0,18.0,2.0
E0,2025-10-19,Liverpool,Man United,M Oliver,1,2,A,0,1,19,12,6,4,8,14,9,4,0,2,0,0,2025-26,EPL_2025-26.csv,16:30,1.6,4.4,4.89,1.62,4.7,5.1,2025-10-19 16:30:00,20251019_liverpool_manunited,0,0,1,3.0,1,13.0,10.0,22.0,2.0
E0,2025-10-20,West Ham,Brentford,A Madley,0,2,A,0,1,7,22,1,7,10,10,6,10,1,1,0,0,2025-26,EPL_2025-26.csv,20:00,2.46,3.37,2.82,2.5,3.55,2.95,2025-10-20 20:00:00,20251020_westham_brentford,0,0,1,2.0,0,16.0,8.0,20.0,2.0
E0,2025-10-24,Leeds,West Ham,S Attwell,2,1,H,2,0,13,9,5,3,12,11,3,4,3,3,0,0,2025-26,EPL_2025-26.csv,20:00,1.81,3.57,4.59,1.83,3.65,5.0,2025-10-24 20:00:00,20251024_leeds_westham,1,0,0,3.0,1,7.0,8.0,23.0,6.0
E0,2025-10-25,Newcastle,Fulham,P Bankes,2,1,H,1,0,18,12,7,5,11,18,4,3,0,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.62,3.97,5.44,1.64,4.1,6.0,2025-10-25 15:00:00,20251025_newcastle_fulham,1,0,0,3.0,1,7.0,12.0,29.0,2.0
E0,2025-10-25,Chelsea,Sunderland,A Madley,1,2,A,1,1,16,10,7,4,15,13,9,1,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.37,4.99,8.31,1.42,5.25,9.5,2025-10-25 15:00:00,20251025_chelsea_sunderland,0,0,1,3.0,1,10.0,11.0,28.0,2.0
E0,2025-10-25,Man United,Brighton,A Taylor,4,2,H,2,0,13,17,9,5,4,13,1,6,2,2,0,0,2025-26,EPL_2025-26.csv,17:30,2.0,3.83,3.45,2.05,4.0,3.6,2025-10-25 17:30:00,20251025_manunited_brighton,1,0,0,6.0,1,7.0,14.0,17.0,4.0
E0,2025-10-25,Brentford,Liverpool,S Hooper,3,2,H,2,1,17,18,8,5,7,10,5,4,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,4.28,4.13,1.73,4.5,4.2,1.78,2025-10-25 20:00:00,20251025_brentford_liverpool,1,0,0,5.0,1,9.0,13.0,17.0,5.0
E0,2025-10-26,Arsenal,Crystal Palace,T Bramall,1,0,H,1,0,10,7,3,1,6,11,4,3,0,0,0,0,2025-26,EPL_2025-26.csv,14:00,1.41,4.6,7.76,1.44,4.75,8.7,2025-10-26 14:00:00,20251026_arsenal_crystalpalace,1,0,0,1.0,0,7.0,4.0,17.0,0.0
E0,2025-10-26,Aston Villa,Man City,M Oliver,1,0,H,1,0,9,18,3,4,8,16,5,6,1,4,0,0,2025-26,EPL_2025-26.csv,14:00,4.08,3.8,1.83,4.33,4.0,1.89,2025-10-26 14:00:00,20251026_astonvilla_mancity,1,0,0,1.0,0,11.0,7.0,24.0,5.0
E0,2025-10-26,Bournemouth,Nott'm Forest,S Barrott,2,0,H,2,0,13,8,5,4,17,7,6,4,3,1,0,0,2025-26,EPL_2025-26.csv,14:00,1.79,3.79,4.29,1.81,3.95,4.6,2025-10-26 14:00:00,20251026_bournemouth_nott'mforest,1,0,0,2.0,0,10.0,9.0,24.0,4.0
E0,2025-10-26,Wolves,Burnley,T Harrington,2,3,A,2,2,15,11,7,7,12,7,5,3,1,0,0,0,2025-26,EPL_2025-26.csv,14:00,1.97,3.3,4.06,2.0,3.4,4.25,2025-10-26 14:00:00,20251026_wolves_burnley,0,0,1,5.0,1,8.0,14.0,19.0,1.0
E0,2025-10-26,Everton,Tottenham,C Pawson,0,3,A,0,2,12,7,2,4,9,8,9,8,2,0,0,0,2025-26,EPL_2025-26.csv,16:30,2.35,3.38,2.99,2.4,3.4,3.15,2025-10-26 16:30:00,20251026_everton_tottenham,0,0,1,3.0,1,17.0,6.0,17.0,2.0
E0,2025-11-01,Brighton,Leeds,M Oliver,3,0,H,1,0,14,5,7,2,10,7,4,7,0,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.85,3.74,4.11,1.91,3.9,4.33,2025-11-01 15:00:00,20251101_brighton_leeds,1,0,0,3.0,1,11.0,9.0,17.0,1.0
E0,2025-11-01,Burnley,Arsenal,C Kavanagh,0,2,A,0,2,3,12,0,8,10,13,1,6,2,1,0,0,2025-26,EPL_2025-26.csv,15:00,10.97,5.65,1.28,13.0,6.0,1.29,2025-11-01 15:00:00,20251101_burnley_arsenal,0,0,1,2.0,0,7.0,8.0,23.0,3.0
E0,2025-11-01,Crystal Palace,Brentford,P Bankes,2,0,H,1,0,9,6,2,2,7,11,6,5,0,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.92,3.65,3.85,1.95,3.75,4.1,2025-11-01 15:00:00,20251101_crystalpalace_brentford,1,0,0,2.0,0,11.0,4.0,18.0,3.0
E0,2025-11-01,Fulham,Wolves,J Brooks,3,0,H,1,0,19,5,6,2,13,14,10,1,1,3,0,1,2025-26,EPL_2025-26.csv,15:00,1.84,3.46,4.51,1.87,3.65,4.8,2025-11-01 15:00:00,20251101_fulham_wolves,1,0,0,3.0,1,11.0,8.0,27.0,5.0
E0,2025-11-01,Nott'm Forest,Man United,D England,2,2,D,0,1,17,18,3,7,10,7,8,5,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,3.41,3.67,2.05,3.6,3.8,2.1,2025-11-01 15:00:00,20251101_nott'mforest_manunited,0,1,0,4.0,1,13.0,10.0,17.0,2.0
E0,2025-11-01,Tottenham,Chelsea,J Gillett,0,1,A,0,1,3,15,1,9,14,12,6,5,4,2,0,0,2025-26,EPL_2025-26.csv,17:30,2.71,3.52,2.5,2.8,3.6,2.6,2025-11-01 17:30:00,20251101_tottenham_chelsea,0,0,1,1.0,0,11.0,10.0,26.0,6.0
E0,2025-11-01,Liverpool,Aston Villa,S Attwell,2,0,H,1,0,16,10,4,3,13,11,1,4,2,3,0,0,2025-26,EPL_2025-26.csv,20:00,1.63,4.32,4.81,1.67,4.5,5.0,2025-11-01 20:00:00,20251101_liverpool_astonvilla,1,0,0,2.0,0,5.0,7.0,24.0,5.0
E0,2025-11-02,West Ham,Newcastle,R Jones,3,1,H,2,1,15,12,9,4,5,10,7,6,1,2,0,0,2025-26,EPL_2025-26.csv,14:00,4.99,4.08,1.64,5.5,4.4,1.67,2025-11-02 14:00:00,20251102_westham_newcastle,1,0,0,4.0,1,13.0,13.0,15.0,3.0
E0,2025-11-02,Man City,Bournemouth,A Taylor,3,1,H,2,1,15,8,8,5,8,11,10,4,2,2,0,0,2025-26,EPL_2025-26.csv,16:30,1.49,4.64,5.9,1.5,4.9,6.5,2025-11-02 16:30:00,20251102_mancity_bournemouth,1,0,0,4.0,1,14.0,13.0,19.0,4.0
E0,2025-11-03,Sunderland,Everton,T Bramall,1,1,D,0,1,17,8,3,2,10,12,4,1,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,2.74,3.12,2.67,2.8,3.2,2.8,2025-11-03 20:00:00,20251103_sunderland_everton,0,1,0,2.0,0,5.0,5.0,22.0,5.0
E0,2025-11-08,Tottenham,Man United,S Barrott,2,2,D,0,1,10,5,4,2,10,8,5,3,5,1,0,0,2025-26,EPL_2025-26.csv,12:30,2.65,3.58,2.52,2.75,3.7,2.6,2025-11-08 12:30:00,20251108_tottenham_manunited,0,1,0,4.0,1,8.0,6.0,18.0,6.0
E0,2025-11-08,Everton,Fulham,A Madley,2,0,H,1,0,14,8,5,4,11,14,7,5,2,2,0,0,2025-26,EPL_2025-26.csv,15:00,2.2,3.28,3.4,2.25,3.35,3.5,2025-11-08 15:00:00,20251108_everton_fulham,1,0,0,2.0,0,12.0,9.0,25.0,4.0
E0,2025-11-08,West Ham,Burnley,M Salisbury,3,2,H,1,1,15,16,6,7,15,13,7,4,2,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.94,3.5,3.98,2.0,3.6,4.1,2025-11-08 15:00:00,20251108_westham_burnley,1,0,0,5.0,1,11.0,13.0,28.0,4.0
E0,2025-11-08,Sunderland,Arsenal,C Pawson,2,2,D,1,0,6,17,2,7,13,13,2,2,2,1,0,0,2025-26,EPL_2025-26.csv,17:30,8.39,4.67,1.39,9.5,5.0,1.4,2025-11-08 17:30:00,20251108_sunderland_arsenal,0,1,0,4.0,1,4.0,9.0,26.0,3.0
E0,2025-11-08,Chelsea,Wolves,A Kitchen,3,0,H,0,0,20,3,8,0,12,14,10,1,1,2,0,0,2025-26,EPL_2025-26.csv,20:00,1.36,5.06,8.27,1.37,5.3,9.0,2025-11-08 20:00:00,20251108_chelsea_wolves,1,0,0,3.0,1,11.0,8.0,26.0,3.0
E0,2025-11-09,Aston Villa,Bournemouth,J Brooks,4,0,H,2,0,16,13,8,4,8,20,6,9,2,2,0,0,2025-26,EPL_2025-26.csv,14:00,2.19,3.45,3.25,2.28,3.5,3.4,2025-11-09 14:00:00,20251109_astonvilla_bournemouth,1,0,0,4.0,1,15.0,12.0,28.0,4.0
E0,2025-11-09,Brentford,Newcastle,S Attwell,3,1,H,0,1,15,5,7,1,10,13,6,2,2,1,0,0,2025-26,EPL_2025-26.csv,14:00,2.84,3.4,2.45,2.95,3.5,2.5,2025-11-09 14:00:00,20251109_brentford_newcastle,1,0,0,4.0,1,8.0,8.0,23.0,3.0
E0,2025-11-09,Crystal Palace,Brighton,T Robinson,0,0,D,0,0,10,7,2,3,10,12,4,8,1,4,0,0,2025-26,EPL_2025-26.csv,14:00,2.27,3.52,3.04,2.33,3.6,3.15,2025-11-09 14:00:00,20251109_crystalpalace_brighton,0,1,0,0.0,0,12.0,5.0,22.0,5.0
E0,2025-11-09,Nott'm Forest,Leeds,J Gillett,3,1,H,1,1,14,10,6,3,10,11,6,4,2,1,0,0,2025-26,EPL_2025-26.csv,14:00,2.22,3.32,3.29,2.25,3.4,3.45,2025-11-09 14:00:00,20251109_nott'mforest_leeds,1,0,0,4.0,1,10.0,9.0,21.0,3.0
