Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90
E0,2025-01-25,Liverpool,Ipswich,M Salisbury,4,1,H,3,0,16,3,6,3,10,11,3,4,0,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.1,11.04,20.87,1.13,13.0,27.0,2025-01-25 15:00:00,20250125_liverpool_ipswich,1,0,0,5.0,1,7.0,19.0,21.0,2.0,Liverpool,Ipswich,2025-01-25 15:00:00,Arne Slot,,238.0,,5.476463551931511,,,0,,0,,0,
E0,2025-01-25,Bournemouth,Nott'm Forest,C Pawson,5,0,H,1,0,16,18,10,4,9,12,3,9,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.09,3.64,3.42,2.14,3.75,3.5,2025-01-25 15:00:00,20250125_bournemouth_nott'mforest,1,0,0,5.0,1,12.0,34.0,21.0,5.0,Bournemouth,Nottingham Forest,2025-01-25 15:00:00,Andoni Iraola,Nuno Espírito Santo,586.0,402.0,6.375024819828097,5.998936561946683,184.0,0,0,0,0,0,0
E0,2025-01-25,Southampton,Newcastle,S Barrott,1,3,A,1,2,12,17,5,9,10,5,3,8,1,0,0,0,2024-25,EPL_2024-25.csv,15:00,6.82,5.09,1.42,7.5,5.3,1.47,2025-01-25 15:00:00,20250125_southampton_newcastle,0,0,1,4.0,1,11.0,29.0,15.0,1.0,Southampton,Newcastle United,2025-01-25 15:00:00,Ivan Jurić,Eddie Howe,33.0,1174.0,3.5263605246161616,7.069023426578259,-1141.0,0,0,1,0,1,0
E0,2025-01-25,Wolves,Arsenal,M Oliver,0,1,A,0,0,9,9,4,3,20,10,1,5,0,1,1,1,2024-25,EPL_2024-25.csv,15:00,6.85,4.65,1.46,7.5,4.8,1.5,2025-01-25 15:00:00,20250125_wolves_arsenal,0,0,1,1.0,0,6.0,18.0,30.0,3.0,Wolverhampton Wanderers,Arsenal,2025-01-25 15:00:00,Vítor Pereira,Mikel Arteta,37.0,1861.0,3.6375861597263857,7.529406457837013,-1824.0,0,0,1,0,1,0
E0,2025-01-25,Brighton,Everton,T Robinson,0,1,A,0,1,16,3,1,1,8,11,9,1,3,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.67,3.86,5.39,1.7,4.04,5.72,2025-01-25 15:00:00,20250125_brighton_everton,0,0,1,1.0,0,10.0,19.0,19.0,7.0,Brighton & Hove Albion,Everton,2025-01-25 15:00:00,Fabian Hürzeler,David Moyes,207.0,14.0,5.337538079701318,2.70805020110221,193.0,0,1,0,1,0,1
E0,2025-01-25,Man City,Chelsea,J Brooks,3,1,H,1,1,15,10,6,4,6,8,2,4,3,2,0,0,2024-25,EPL_2024-25.csv,17:30,2.03,4.03,3.29,2.08,4.22,3.4,2025-01-25 17:30:00,20250125_mancity_chelsea,1,0,0,4.0,1,6.0,25.0,14.0,5.0,Manchester City,Chelsea,2025-01-25 17:30:00,Pep Guardiola,Enzo Maresca,3130.0,208.0,8.049107721326406,5.342334251964811,2922.0,0,0,0,0,0,0
E0,2025-01-26,Crystal Palace,Brentford,T Harrington,1,2,A,0,0,16,13,5,6,8,11,4,7,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,2.06,3.68,3.47,2.09,3.82,3.62,2025-01-26 14:00:00,20250126_crystalpalace_brentford,0,0,1,3.0,1,11.0,29.0,19.0,4.0,Crystal Palace,Brentford,2025-01-26 14:00:00,Oliver Glasner,Thomas Frank,342.0,2294.0,5.8377304471659395,7.738488122494646,-1952.0,0,0,0,0,0,0
E0,2025-01-26,Tottenham,Leicester,R Jones,1,2,A,1,0,15,12,6,3,6,16,6,4,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,1.46,5.21,5.89,1.49,5.5,6.25,2025-01-26 14:00:00,20250126_tottenham_leicester,0,0,1,3.0,1,10.0,27.0,22.0,6.0,Tottenham Hotspur,Leicester City,2025-01-26 14:00:00,Ange Postecoglou,Ruud van Nistelrooy,600.0,56.0,6.398594934535208,4.04305126783455,544.0,0,0,0,1,0,1
E0,2025-01-26,Aston Villa,West Ham,P Bankes,1,1,D,1,0,14,14,4,4,13,16,4,3,2,3,0,0,2024-25,EPL_2024-25.csv,16:30,1.55,4.39,5.81,1.58,4.6,6.0,2025-01-26 16:30:00,20250126_astonvilla_westham,0,1,0,2.0,0,7.0,28.0,29.0,5.0,Aston Villa,West Ham United,2025-01-26 16:30:00,Unai Emery,Graham Potter,817.0,17.0,6.706862336602747,2.8903717578961645,800.0,0,1,0,1,0,1
E0,2025-01-26,Fulham,Man United,A Taylor,0,1,A,0,0,9,4,3,1,7,9,3,0,0,1,0,0,2024-25,EPL_2024-25.csv,19:00,2.31,3.44,3.1,2.38,3.65,3.18,2025-01-26 19:00:00,20250126_fulham_manunited,0,0,1,1.0,0,3.0,13.0,16.0,1.0,Fulham,Manchester United,2025-01-26 19:00:00,Marco Silva,Ruben Amorim,1305.0,76.0,7.174724309836376,4.343805421853684,1229.0,0,0,0,0,0,1
E0,2025-02-01,Nott'm Forest,Brighton,S Hooper,7,0,H,3,0,14,10,9,5,8,13,4,6,1,3,0,0,2024-25,EPL_2024-25.csv,12:30,2.44,3.46,2.89,2.48,3.57,2.99,2025-02-01 12:30:00,20250201_nott'mforest_brighton,1,0,0,7.0,1,10.0,24.0,21.0,4.0,Nottingham Forest,Brighton & Hove Albion,2025-02-01 12:30:00,Nuno Espírito Santo,Fabian Hürzeler,409.0,214.0,6.016157159698354,5.3706380281276624,195.0,0,0,0,0,0,0
E0,2025-02-01,Everton,Leicester,D Bond,4,0,H,3,0,13,9,7,1,7,13,5,6,0,0,0,0,2024-25,EPL_2024-25.csv,15:00,1.79,3.67,4.67,1.81,3.85,5.0,2025-02-01 15:00:00,20250201_everton_leicester,1,0,0,4.0,1,11.0,22.0,20.0,0.0,Everton,Leicester City,2025-02-01 15:00:00,David Moyes,Ruud van Nistelrooy,21.0,62.0,3.091042453358316,4.143134726391533,-41.0,1,0,1,0,1,1
E0,2025-02-01,Ipswich,Southampton,M Oliver,1,2,A,1,1,15,9,6,4,11,14,1,2,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.98,3.67,3.74,2.02,3.9,3.95,2025-02-01 15:00:00,20250201_ipswich_southampton,0,0,1,3.0,1,3.0,24.0,25.0,3.0,Ipswich,Southampton,2025-02-01 15:00:00,,Ivan Jurić,,40.0,,3.713572066704308,,,0,,1,,1
E0,2025-02-01,Bournemouth,Liverpool,D England,0,2,A,0,1,14,19,3,7,15,9,3,3,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,4.56,4.32,1.68,4.75,4.48,1.71,2025-02-01 15:00:00,20250201_bournemouth_liverpool,0,0,1,2.0,0,6.0,33.0,24.0,5.0,Bournemouth,Liverpool,2025-02-01 15:00:00,Andoni Iraola,Arne Slot,593.0,245.0,6.386879319362645,5.5053315359323625,348.0,0,0,0,0,0,0
E0,2025-02-01,Newcastle,Fulham,C Kavanagh,1,2,A,1,0,11,15,4,4,10,15,4,7,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.71,4.07,4.66,1.73,4.25,5.1,2025-02-01 15:00:00,20250201_newcastle_fulham,0,0,1,3.0,1,11.0,26.0,25.0,8.0,Newcastle United,Fulham,2025-02-01 15:00:00,Eddie Howe,Marco Silva,1181.0,1311.0,7.074963197966044,7.179307969504034,-130.0,0,0,0,0,0,0
E0,2025-02-01,Wolves,Aston Villa,A Madley,2,0,H,1,0,8,10,5,3,20,13,5,8,2,3,0,0,2024-25,EPL_2024-25.csv,17:30,3.36,3.58,2.14,3.5,3.81,2.18,2025-02-01 17:30:00,20250201_wolves_astonvilla,1,0,0,2.0,0,13.0,18.0,33.0,5.0,Wolverhampton Wanderers,Aston Villa,2025-02-01 17:30:00,Vítor Pereira,Unai Emery,44.0,823.0,3.8066624897703196,6.714170529909472,-779.0,0,0,1,0,1,0
E0,2025-02-02,Brentford,Tottenham,J Gillett,0,2,A,0,1,20,13,4,2,4,11,10,3,0,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.11,3.97,3.1,2.16,4.33,3.25,2025-02-02 14:00:00,20250202_brentford_tottenham,0,0,1,2.0,0,13.0,33.0,15.0,1.0,Brentford,Tottenham Hotspur,2025-02-02 14:00:00,Thomas Frank,Ange Postecoglou,2301.0,607.0,7.741533589281828,6.410174881966167,1694.0,0,0,0,0,0,0
E0,2025-02-02,Man United,Crystal Palace,J Brooks,0,2,A,0,0,17,11,2,3,12,13,11,0,3,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.04,3.48,3.71,2.08,3.59,3.85,2025-02-02 14:00:00,20250202_manunited_crystalpalace,0,0,1,2.0,0,11.0,28.0,25.0,4.0,Manchester United,Crystal Palace,2025-02-02 14:00:00,Ruben Amorim,Oliver Glasner,83.0,349.0,4.430816798843313,5.857933154483459,-266.0,0,0,0,0,1,0
E0,2025-02-02,Arsenal,Man City,P Bankes,5,1,H,1,0,12,7,7,4,6,7,5,2,2,0,0,0,2024-25,EPL_2024-25.csv,16:30,1.97,3.58,3.83,2.01,3.75,4.08,2025-02-02 16:30:00,20250202_arsenal_mancity,1,0,0,6.0,1,7.0,19.0,13.0,2.0,Arsenal,Manchester City,2025-02-02 16:30:00,Mikel Arteta,Pep Guardiola,1869.0,3138.0,7.533693709848633,8.051659556841953,-1269.0,0,0,0,0,0,0
E0,2025-02-03,Chelsea,West Ham,S Attwell,2,1,H,0,1,22,14,3,5,11,10,4,3,3,1,0,0,2024-25,EPL_2024-25.csv,20:00,1.36,5.54,7.58,1.39,5.92,8.0,2025-02-03 20:00:00,20250203_chelsea_westham,1,0,0,3.0,1,7.0,36.0,21.0,4.0,Chelsea,West Ham United,2025-02-03 20:00:00,Enzo Maresca,Graham Potter,217.0,25.0,5.384495062789089,3.258096538021482,192.0,0,1,0,1,0,1
E0,2025-02-12,Everton,Liverpool,M Oliver,2,2,D,1,1,10,6,3,4,9,20,2,3,2,2,1,1,2024-25,EPL_2024-25.csv,19:30,7.36,4.71,1.44,8.0,4.9,1.46,2025-02-12 19:30:00,20250212_everton_liverpool,0,1,0,4.0,1,5.0,16.0,29.0,6.0,Everton,Liverpool,2025-02-12 19:30:00,David Moyes,Arne Slot,32.0,256.0,3.4965075614664802,5.54907608489522,-224.0,0,0,1,0,1,0
E0,2025-02-14,Brighton,Chelsea,K Kavanagh,3,0,H,2,0,13,8,5,0,12,15,2,9,1,2,0,0,2024-25,EPL_2024-25.csv,20:00,2.85,3.6,2.43,3.0,3.83,2.51,2025-02-14 20:00:00,20250214_brighton_chelsea,1,0,0,3.0,1,11.0,21.0,27.0,3.0,Brighton & Hove Albion,Chelsea,2025-02-14 20:00:00,Fabian Hürzeler,Enzo Maresca,227.0,228.0,5.429345628954441,5.43372200355424,-1.0,0,0,0,0,0,0
E0,2025-02-15,Leicester,Arsenal,S Barrott,0,2,A,0,0,6,11,2,5,9,10,3,7,2,1,0,0,2024-25,EPL_2024-25.csv,12:30,9.45,5.29,1.34,10.5,5.6,1.36,2025-02-15 12:30:00,20250215_leicester_arsenal,0,0,1,2.0,0,10.0,17.0,19.0,3.0,Leicester City,Arsenal,2025-02-15 12:30:00,Ruud van Nistelrooy,Mikel Arteta,76.0,1882.0,4.343805421853684,7.5406215286571525,-1806.0,0,0,0,0,1,0
E0,2025-02-15,Aston Villa,Ipswich,R Jones,1,1,D,0,0,25,4,6,3,7,11,16,1,0,3,0,1,2024-25,EPL_2024-25.csv,15:00,1.41,4.96,7.45,1.43,5.2,8.2,2025-02-15 15:00:00,20250215_astonvilla_ipswich,0,1,0,2.0,0,17.0,29.0,18.0,4.0,Aston Villa,Ipswich,2025-02-15 15:00:00,Unai Emery,,837.0,,6.731018100482083,,,0,,0,,0,
E0,2025-02-15,Fulham,Nott'm Forest,T Bramall,2,1,H,1,1,24,8,10,2,13,8,8,4,0,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.22,3.35,3.39,2.28,3.48,3.52,2025-02-15 15:00:00,20250215_fulham_nott'mforest,1,0,0,3.0,1,12.0,32.0,21.0,0.0,Fulham,Nottingham Forest,2025-02-15 15:00:00,Marco Silva,Nuno Espírito Santo,1325.0,423.0,7.189922170745808,6.049733455231958,902.0,0,0,0,0,0,0
E0,2025-02-15,Man City,Newcastle,A Madley,4,0,H,3,0,11,3,7,1,5,13,7,4,0,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.97,4.07,3.44,2.01,4.2,3.55,2025-02-15 15:00:00,20250215_mancity_newcastle,1,0,0,4.0,1,11.0,14.0,18.0,1.0,Manchester City,Newcastle United,2025-02-15 15:00:00,Pep Guardiola,Eddie Howe,3151.0,1195.0,8.05579245097777,7.086737934510577,1956.0,0,0,0,0,0,0
E0,2025-02-15,Southampton,Bournemouth,J Gillett,1,3,A,0,2,11,14,4,7,13,15,4,6,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,5.83,4.64,1.52,6.2,4.9,1.55,2025-02-15 15:00:00,20250215_southampton_bournemouth,0,0,1,4.0,1,10.0,25.0,28.0,4.0,Southampton,Bournemouth,2025-02-15 15:00:00,Ivan Jurić,Andoni Iraola,54.0,607.0,4.007333185232471,6.410174881966167,-553.0,0,0,1,0,1,0
E0,2025-02-15,West Ham,Brentford,D England,0,1,A,0,1,13,14,3,5,10,13,9,2,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.41,3.64,2.82,2.49,3.77,2.9,2025-02-15 15:00:00,20250215_westham_brentford,0,0,1,1.0,0,11.0,27.0,23.0,2.0,West Ham United,Brentford,2025-02-15 15:00:00,Graham Potter,Thomas Frank,37.0,2314.0,3.6375861597263857,7.747164966520335,-2277.0,0,0,1,0,1,0
E0,2025-02-15,Crystal Palace,Everton,A Taylor,1,2,A,0,1,17,11,6,6,9,12,6,2,0,1,0,0,2024-25,EPL_2024-25.csv,17:30,1.81,3.45,4.94,1.87,3.57,5.3,2025-02-15 17:30:00,20250215_crystalpalace_everton,0,0,1,3.0,1,8.0,28.0,21.0,1.0,Crystal Palace,Everton,2025-02-15 17:30:00,Oliver Glasner,David Moyes,362.0,35.0,5.8944028342648505,3.58351893845611,327.0,0,0,0,1,0,1
E0,2025-02-16,Liverpool,Wolves,S Hooper,2,1,H,2,0,10,16,3,4,15,13,4,3,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,1.19,7.85,12.84,1.21,8.5,15.0,2025-02-16 14:00:00,20250216_liverpool_wolves,1,0,0,3.0,1,7.0,26.0,28.0,4.0,Liverpool,Wolverhampton Wanderers,2025-02-16 14:00:00,Arne Slot,Vítor Pereira,260.0,59.0,5.564520407322694,4.0943445622221,201.0,0,0,0,1,0,1
E0,2025-02-16,Tottenham,Man United,P Bankes,1,0,H,1,0,22,16,7,6,13,9,10,5,1,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.45,3.73,2.69,2.51,3.85,2.8,2025-02-16 16:30:00,20250216_tottenham_manunited,1,0,0,1.0,0,15.0,38.0,22.0,3.0,Tottenham Hotspur,Manchester United,2025-02-16 16:30:00,Ange Postecoglou,Ruben Amorim,621.0,97.0,6.432940092739179,4.584967478670572,524.0,0,0,0,0,0,0
E0,2025-02-19,Aston Villa,Liverpool,C Pawson,2,2,D,2,1,9,17,4,3,8,6,6,8,1,0,0,0,2024-25,EPL_2024-25.csv,19:30,3.93,4.0,1.85,4.1,4.17,1.9,2025-02-19 19:30:00,20250219_astonvilla_liverpool,0,1,0,4.0,1,14.0,26.0,14.0,1.0,Aston Villa,Liverpool,2025-02-19 19:30:00,Unai Emery,Arne Slot,841.0,263.0,6.7357800142423265,5.575949103146316,578.0,0,0,0,0,0,0
E0,2025-02-21,Leicester,Brentford,T Harrington,0,4,A,0,3,8,14,3,6,10,10,5,6,4,0,0,0,2024-25,EPL_2024-25.csv,20:00,3.7,3.86,1.96,3.81,4.01,2.0,2025-02-21 20:00:00,20250221_leicester_brentford,0,0,1,4.0,1,11.0,22.0,20.0,4.0,Leicester City,Brentford,2025-02-21 20:00:00,Ruud van Nistelrooy,Thomas Frank,82.0,2320.0,4.418840607796598,7.749753406274437,-2238.0,0,0,0,0,1,0
E0,2025-02-22,Everton,Man United,A Madley,2,2,D,2,0,9,9,8,3,12,9,7,9,4,1,0,0,2024-25,EPL_2024-25.csv,12:30,2.55,3.2,2.96,2.61,3.3,3.05,2025-02-22 12:30:00,20250222_everton_manunited,0,1,0,4.0,1,16.0,18.0,21.0,5.0,Everton,Manchester United,2025-02-22 12:30:00,David Moyes,Ruben Amorim,42.0,103.0,3.7612001156935624,4.6443908991413725,-61.0,0,0,1,0,1,0
E0,2025-02-22,Arsenal,West Ham,C Pawson,0,1,A,0,1,20,5,2,2,16,15,2,0,1,3,1,0,2024-25,EPL_2024-25.csv,15:00,1.25,6.2,11.63,1.27,6.7,13.0,2025-02-22 15:00:00,20250222_arsenal_westham,0,0,1,1.0,0,2.0,25.0,31.0,5.0,Arsenal,West Ham United,2025-02-22 15:00:00,Mikel Arteta,Graham Potter,1889.0,44.0,7.5443321080536885,3.8066624897703196,1845.0,0,0,0,1,0,1
E0,2025-02-22,Bournemouth,Wolves,M Salisbury,0,1,A,0,1,8,13,3,5,17,9,6,7,3,3,1,0,2024-25,EPL_2024-25.csv,15:00,1.56,4.45,5.5,1.6,4.6,5.8,2025-02-22 15:00:00,20250222_bournemouth_wolves,0,0,1,1.0,0,13.0,21.0,26.0,7.0,Bournemouth,Wolverhampton Wanderers,2025-02-22 15:00:00,Andoni Iraola,Vítor Pereira,614.0,65.0,6.421622267806518,4.189654742026425,549.0,0,0,0,0,0,1
E0,2025-02-22,Fulham,Crystal Palace,R Jones,0,2,A,0,1,10,10,0,5,10,7,7,7,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.05,3.48,3.74,2.08,3.61,3.89,2025-02-22 15:00:00,20250222_fulham_crystalpalace,0,0,1,2.0,0,14.0,20.0,17.0,4.0,Fulham,Crystal Palace,2025-02-22 15:00:00,Marco Silva,Oliver Glasner,1332.0,369.0,7.195187320178709,5.91350300563827,963.0,0,0,0,0,0,0
E0,2025-02-22,Ipswich,Tottenham,T Robinson,1,4,A,1,2,17,10,5,6,15,14,4,4,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,3.87,3.89,1.89,4.1,4.05,1.93,2025-02-22 15:00:00,20250222_ipswich_tottenham,0,0,1,5.0,1,8.0,27.0,29.0,3.0,Ipswich,Tottenham Hotspur,2025-02-22 15:00:00,,Ange Postecoglou,,627.0,,6.4425401664681985,,,0,,0,,0
E0,2025-02-22,Southampton,Brighton,D Bond,0,4,A,0,1,6,18,1,12,11,12,5,6,2,0,0,0,2024-25,EPL_2024-25.csv,15:00,5.52,4.38,1.57,6.0,4.6,1.61,2025-02-22 15:00:00,20250222_southampton_brighton,0,0,1,4.0,1,11.0,24.0,23.0,2.0,Southampton,Brighton & Hove Albion,2025-02-22 15:00:00,Ivan Jurić,Fabian Hürzeler,61.0,235.0,4.127134385045092,5.4638318050256105,-174.0,0,0,0,0,1,0
E0,2025-02-22,Aston Villa,Chelsea,M Oliver,2,1,H,0,1,12,15,6,7,15,16,2,3,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,2.62,3.7,2.56,2.67,3.84,2.63,2025-02-22 17:30:00,20250222_astonvilla_chelsea,1,0,0,3.0,1,5.0,27.0,31.0,4.0,Aston Villa,Chelsea,2025-02-22 17:30:00,Unai Emery,Enzo Maresca,844.0,236.0,6.739336627357174,5.4680601411351315,608.0,0,0,0,0,0,0
E0,2025-02-23,Newcastle,Nott'm Forest,J Gillett,4,3,H,4,1,13,17,5,5,11,13,7,6,1,4,0,0,2024-25,EPL_2024-25.csv,14:00,1.81,3.96,4.11,1.85,4.12,4.5,2025-02-23 14:00:00,20250223_newcastle_nott'mforest,1,0,0,7.0,1,13.0,30.0,24.0,5.0,Newcastle United,Nottingham Forest,2025-02-23 14:00:00,Eddie Howe,Nuno Espírito Santo,1203.0,431.0,7.093404625868766,6.068425588244111,772.0,0,0,0,0,0,0
E0,2025-02-23,Man City,Liverpool,A Taylor,0,2,A,0,2,16,8,5,4,3,10,7,5,0,0,0,0,2024-25,EPL_2024-25.csv,16:30,2.9,3.86,2.26,3.0,3.97,2.3,2025-02-23 16:30:00,20250223_mancity_liverpool,0,0,1,2.0,0,12.0,24.0,13.0,0.0,Manchester City,Liverpool,2025-02-23 16:30:00,Pep Guardiola,Arne Slot,3159.0,267.0,8.058327306580958,5.5909869805108565,2892.0,0,0,0,0,0,0
E0,2025-02-25,Wolves,Fulham,P Bankes,1,2,A,1,1,18,11,5,5,8,15,7,5,1,3,0,0,2024-25,EPL_2024-25.csv,19:30,2.71,3.34,2.69,2.75,3.45,2.75,2025-02-25 19:30:00,20250225_wolves_fulham,0,0,1,3.0,1,12.0,29.0,23.0,4.0,Wolverhampton Wanderers,Fulham,2025-02-25 19:30:00,Vítor Pereira,Marco Silva,68.0,1335.0,4.23410650459726,7.197435354096591,-1267.0,0,0,0,0,1,0
E0,2025-02-25,Brighton,Bournemouth,M Oliver,2,1,H,1,0,11,19,4,5,12,14,1,9,2,1,0,0,2024-25,EPL_2024-25.csv,19:30,2.06,3.81,3.43,2.11,3.96,3.58,2025-02-25 19:30:00,20250225_brighton_bournemouth,1,0,0,3.0,1,10.0,30.0,26.0,3.0,Brighton & Hove Albion,Bournemouth,2025-02-25 19:30:00,Fabian Hürzeler,Andoni Iraola,238.0,617.0,5.476463551931511,6.42648845745769,-379.0,0,0,0,0,0,0
E0,2025-02-25,Crystal Palace,Aston Villa,S Barrott,4,1,H,1,0,19,6,6,2,19,10,3,8,3,1,0,0,2024-25,EPL_2024-25.csv,19:30,2.55,3.38,2.83,2.61,3.45,2.91,2025-02-25 19:30:00,20250225_crystalpalace_astonvilla,1,0,0,5.0,1,11.0,25.0,29.0,4.0,Crystal Palace,Aston Villa,2025-02-25 19:30:00,Oliver Glasner,Unai Emery,372.0,847.0,5.921578419643816,6.742880635791903,-475.0,0,0,0,0,0,0
E0,2025-02-25,Chelsea,Southampton,T Bramall,4,0,H,3,0,19,7,10,2,6,9,4,2,1,2,0,0,2024-25,EPL_2024-25.csv,20:15,1.17,8.55,14.69,1.19,9.4,16.5,2025-02-25 20:15:00,20250225_chelsea_southampton,1,0,0,4.0,1,6.0,26.0,15.0,3.0,Chelsea,Southampton,2025-02-25 20:15:00,Enzo Maresca,Ivan Jurić,239.0,64.0,5.480638923341991,4.174387269895637,175.0,0,0,0,0,0,1
E0,2025-02-26,Brentford,Everton,S Hooper,1,1,D,1,0,12,14,3,4,3,6,2,5,2,1,0,0,2024-25,EPL_2024-25.csv,19:30,2.02,3.68,3.59,2.06,3.82,3.67,2025-02-26 19:30:00,20250226_brentford_everton,0,1,0,2.0,0,7.0,26.0,9.0,3.0,Brentford,Everton,2025-02-26 19:30:00,Thomas Frank,David Moyes,2325.0,46.0,7.75190533307861,3.8501476017100584,2279.0,0,0,0,1,0,1
E0,2025-02-26,Man United,Ipswich,D England,3,2,H,2,2,10,12,6,3,9,16,5,6,4,4,1,0,2024-25,EPL_2024-25.csv,19:30,1.52,4.55,5.83,1.56,4.75,6.5,2025-02-26 19:30:00,20250226_manunited_ipswich,1,0,0,5.0,1,11.0,22.0,25.0,9.0,Manchester United,Ipswich,2025-02-26 19:30:00,Ruben Amorim,,107.0,,4.68213122712422,,,0,,0,,0,
E0,2025-02-26,Nott'm Forest,Arsenal,A Madley,0,0,D,0,0,6,13,2,1,10,17,3,11,1,1,0,0,2024-25,EPL_2024-25.csv,19:30,3.94,3.48,1.98,4.1,3.6,2.02,2025-02-26 19:30:00,20250226_nott'mforest_arsenal,0,1,0,0.0,0,14.0,19.0,27.0,2.0,Nottingham Forest,Arsenal,2025-02-26 19:30:00,Nuno Espírito Santo,Mikel Arteta,434.0,1893.0,6.075346031088684,7.546446273746024,-1459.0,0,0,0,0,0,0
E0,2025-02-26,Tottenham,Man City,J Gillett,0,1,A,0,1,11,12,6,5,12,15,8,3,3,0,0,0,2024-25,EPL_2024-25.csv,19:30,3.22,4.09,2.04,3.35,4.25,2.1,2025-02-26 19:30:00,20250226_tottenham_mancity,0,0,1,1.0,0,11.0,23.0,27.0,3.0,Tottenham Hotspur,Manchester City,2025-02-26 19:30:00,Ange Postecoglou,Pep Guardiola,631.0,3162.0,6.448889394146858,8.059276223305648,-2531.0,0,0,0,0,0,0
E0,2025-02-26,Liverpool,Newcastle,C Kavanagh,2,0,H,1,0,12,3,3,0,12,11,4,2,0,1,0,0,2024-25,EPL_2024-25.csv,20:15,1.52,4.77,5.64,1.54,5.0,6.1,2025-02-26 20:15:00,20250226_liverpool_newcastle,1,0,0,2.0,0,6.0,15.0,23.0,1.0,Liverpool,Newcastle United,2025-02-26 20:15:00,Arne Slot,Eddie Howe,270.0,1206.0,5.602118820879701,7.095893221097532,-936.0,0,0,0,0,0,0
E0,2025-02-27,West Ham,Leicester,S Attwell,2,0,H,2,0,8,10,2,2,12,6,3,3,0,0,0,0,2024-25,EPL_2024-25.csv,20:00,1.63,4.15,5.17,1.65,4.33,5.4,2025-02-27 20:00:00,20250227_westham_leicester,1,0,0,2.0,0,6.0,18.0,18.0,0.0,West Ham United,Leicester City,2025-02-27 20:00:00,Graham Potter,Ruud van Nistelrooy,49.0,88.0,3.912023005428146,4.48863636973214,-39.0,0,0,1,0,1,1
E0,2025-03-08,Nott'm Forest,Man City,C Kavanagh,1,0,H,0,0,9,14,4,3,9,7,3,2,3,2,0,0,2024-25,EPL_2024-25.csv,12:30,3.88,3.89,1.89,4.02,4.02,1.92,2025-03-08 12:30:00,20250308_nott'mforest_mancity,1,0,0,1.0,0,5.0,23.0,16.0,5.0,Nottingham Forest,Manchester City,2025-03-08 12:30:00,Nuno Espírito Santo,Pep Guardiola,444.0,3172.0,6.09807428216624,8.062432791583195,-2728.0,0,0,0,0,0,0
E0,2025-03-08,Brighton,Fulham,S Barrott,2,1,H,1,1,9,6,4,1,6,12,3,7,0,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.99,3.62,3.77,2.04,3.75,3.98,2025-03-08 15:00:00,20250308_brighton_fulham,1,0,0,3.0,1,10.0,15.0,18.0,2.0,Brighton & Hove Albion,Fulham,2025-03-08 15:00:00,Fabian Hürzeler,Marco Silva,249.0,1346.0,5.521460917862246,7.205635176410364,-1097.0,0,0,0,0,0,0
E0,2025-03-08,Crystal Palace,Ipswich,S Hooper,1,0,H,0,0,19,15,4,8,8,7,5,4,4,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.48,4.55,6.74,1.5,4.75,7.2,2025-03-08 15:00:00,20250308_crystalpalace_ipswich,1,0,0,1.0,0,9.0,34.0,15.0,7.0,Crystal Palace,Ipswich,2025-03-08 15:00:00,Oliver Glasner,,383.0,,5.950642552587727,,,0,,0,,0,
