Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2023-08-27,Newcastle,Liverpool,J Brooks,1,2,A,1,0,23,9,8,4,16,10,5,9,1,2,0,1,2023-24,EPL_2023-24.csv,16:30,2.2,3.9,3.03,2.3,4.1,3.18,2023-08-27 16:30:00,20230827_newcastle_liverpool,0,0,1,3,1,14,32.0,26,3,Newcastle United,Liverpool,2023-08-27,Eddie Howe,Jürgen Klopp,657.0,2880.0,6.489204931325317,7.965892735084528,-2223.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1642.8918146988979,1717.276072965815,-24.384258266917186,20.0,3.833333333333333,21.966666666666665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-01,Luton,West Ham,P Tierney,1,2,A,0,1,16,9,1,3,8,13,9,6,1,1,0,0,2023-24,EPL_2023-24.csv,20:00,4.7,3.94,1.74,5.0,4.2,1.78,2023-09-01 20:00:00,20230901_luton_westham,0,0,1,3,1,15,25.0,21,2,Luton,West Ham United,2023-09-01,,David Moyes,,1342.0,,7.202661196523238,,,0.0,,0.0,,0.0,4,1486.5623177682235,1534.2622307386073,2.3000870296161793,20.0,3.5,20.833333333333332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-02,Brighton,Newcastle,S Attwell,3,1,H,1,0,15,9,6,2,14,17,5,3,4,4,0,0,2023-24,EPL_2023-24.csv,17:30,2.55,3.87,2.55,2.62,4.1,2.61,2023-09-02 17:30:00,20230902_brighton_newcastle,1,0,0,4,1,8,24.0,31,8,Brighton & Hove Albion,Newcastle United,2023-09-02,Roberto De Zerbi,Eddie Howe,349.0,663.0,5.857933154483459,6.498282149476434,-314.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1588.8258695889626,1633.5924999844638,5.233369604498876,20.0,3.3,20.233333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-02,Man City,Fulham,M Oliver,5,1,H,2,1,7,6,5,4,12,12,4,5,2,4,0,0,2023-24,EPL_2023-24.csv,15:00,1.15,8.46,17.91,1.18,9.7,22.0,2023-09-02 15:00:00,20230902_mancity_fulham,1,0,0,6,1,9,13.0,24,6,Manchester City,Fulham,2023-09-02,Pep Guardiola,Marco Silva,2619.0,793.0,7.8709295967551425,6.677083461247136,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1816.991036498645,1498.686402880991,368.30463361765396,20.0,2.8666666666666663,21.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-02,Chelsea,Nott'm Forest,T Robinson,0,1,A,0,0,21,7,2,3,10,9,8,0,3,4,0,0,2023-24,EPL_2023-24.csv,15:00,1.38,5.03,8.27,1.43,5.35,9.0,2023-09-02 15:00:00,20230902_chelsea_nott'mforest,0,0,1,1,0,8,28.0,19,7,Chelsea,Nottingham Forest,2023-09-02,Mauricio Pochettino,Steve Cooper,63.0,711.0,4.158883083359672,6.568077911411976,-648.0,0.0,0.0,0.0,0.0,1.0,0.0,5,1550.8219412511244,1486.7244962065522,114.09744504457217,4.0,3.2142857142857144,23.07142857142857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-02,Burnley,Tottenham,D England,2,5,A,1,2,16,20,4,10,15,9,7,4,4,3,0,0,2023-24,EPL_2023-24.csv,15:00,3.83,3.99,1.88,3.99,4.2,1.93,2023-09-02 15:00:00,20230902_burnley_tottenham,0,0,1,7,1,11,36.0,24,7,Burnley,Tottenham Hotspur,2023-09-02,Vincent Kompany,Ange Postecoglou,445.0,88.0,6.100318952020064,4.48863636973214,357.0,0.0,0.0,0.0,0.0,0.0,1.0,14,1456.2871780874964,1620.3674323980626,-114.08025431056626,20.0,3.433333333333333,21.166666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-02,Sheffield United,Everton,A Madley,2,2,D,2,1,13,16,8,6,11,13,4,6,1,2,0,0,2023-24,EPL_2023-24.csv,12:30,3.01,3.23,2.5,3.15,3.36,2.59,2023-09-02 12:30:00,20230902_sheffieldunited_everton,0,1,0,4,1,10,29.0,24,3,Sheffield United,Everton,2023-09-02,Paul Heckingbottom,Sean Dyche,646.0,215.0,6.472346294500901,5.375278407684165,431.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1400.4634719164599,1454.4499192921198,-3.9864473756599637,20.0,3.8999999999999995,23.133333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-02,Brentford,Bournemouth,R Madley,2,2,D,1,1,21,12,7,5,6,13,5,2,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.72,4.06,4.67,1.77,4.3,4.94,2023-09-02 15:00:00,20230902_brentford_bournemouth,0,1,0,4,1,7,33.0,19,3,Brentford,Bournemouth,2023-09-02,Thomas Frank,Andoni Iraola,1782.0,75.0,7.48605261786314,4.330733340286331,1707.0,0.0,0.0,0.0,0.0,0.0,1.0,12,1592.6046149752235,1437.1956479036583,205.40896707156526,20.0,3.1333333333333333,20.566666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-03,Crystal Palace,Wolves,R Jones,3,2,H,0,0,16,12,11,4,12,12,4,2,1,3,0,0,2023-24,EPL_2023-24.csv,14:00,1.95,3.45,4.15,2.01,3.62,4.5,2023-09-03 14:00:00,20230903_crystalpalace_wolves,1,0,0,5,1,6,28.0,24,4,Crystal Palace,Wolverhampton Wanderers,2023-09-03,Roy Hodgson,Gary O'Neil,166.0,25.0,5.117993812416755,3.258096538021482,141.0,0.0,1.0,0.0,1.0,0.0,1.0,15,1528.133630133573,1498.4609588956475,79.67267123792544,20.0,3.9333333333333336,22.900000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-03,Liverpool,Aston Villa,S Hooper,3,0,H,2,0,17,9,4,3,12,7,7,3,0,1,0,0,2023-24,EPL_2023-24.csv,14:00,1.66,4.49,4.57,1.71,4.7,4.9,2023-09-03 14:00:00,20230903_liverpool_astonvilla,1,0,0,3,1,10,26.0,19,1,Liverpool,Aston Villa,2023-09-03,Jürgen Klopp,Unai Emery,2887.0,306.0,7.968319500012717,5.726847747587197,2581.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1726.5753876802492,1598.406259360228,178.16912832002117,20.0,3.5666666666666664,21.633333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-03,Arsenal,Man United,A Taylor,3,1,H,1,1,17,10,5,2,8,7,12,3,2,3,0,0,2023-24,EPL_2023-24.csv,16:30,1.77,4.04,4.38,1.83,4.25,4.7,2023-09-03 16:30:00,20230903_arsenal_manunited,1,0,0,4,1,15,27.0,15,5,Arsenal,Manchester United,2023-09-03,Mikel Arteta,Erik ten Hag,1351.0,459.0,7.20934025660291,6.131226489483141,892.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1699.860993166542,1664.3878407609607,85.47315240558123,20.0,3.833333333333333,20.066666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-16,West Ham,Man City,A Madley,1,3,A,1,0,6,29,3,15,7,11,4,11,3,2,0,0,2023-24,EPL_2023-24.csv,15:00,6.57,4.67,1.48,7.5,4.95,1.53,2023-09-16 15:00:00,20230916_westham_mancity,0,0,1,4,1,15,35.0,18,5,West Ham United,Manchester City,2023-09-16,David Moyes,Pep Guardiola,1357.0,2633.0,7.213768308118642,7.876258882303226,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1544.328431597823,1819.1341455140525,-224.80571391622948,20.0,3.8666666666666663,22.900000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-16,Wolves,Liverpool,M Oliver,1,3,A,1,0,11,16,2,6,10,4,4,4,1,3,0,0,2023-24,EPL_2023-24.csv,12:30,6.64,4.95,1.45,7.5,5.25,1.51,2023-09-16 12:30:00,20230916_wolves_liverpool,0,0,1,4,1,8,27.0,14,4,Wolverhampton Wanderers,Liverpool,2023-09-16,Gary O'Neil,Jürgen Klopp,38.0,2900.0,3.6635616461296463,7.972810784121404,-2862.0,0.0,0.0,1.0,0.0,1.0,0.0,8,1490.7147544834952,1731.8540551282001,-191.13930064470492,20.0,3.0,21.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-16,Aston Villa,Crystal Palace,D England,3,1,H,0,0,16,6,5,3,13,9,4,2,5,3,0,0,2023-24,EPL_2023-24.csv,15:00,1.9,3.7,4.07,1.96,3.89,4.21,2023-09-16 15:00:00,20230916_astonvilla_crystalpalace,1,0,0,4,1,6,22.0,22,8,Aston Villa,Crystal Palace,2023-09-16,Unai Emery,Roy Hodgson,319.0,179.0,5.768320995793772,5.19295685089021,140.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1593.127591912277,1535.8798345457253,107.2477573665517,20.0,3.533333333333333,21.133333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-16,Fulham,Luton,M Salisbury,1,0,H,0,0,13,7,2,2,6,14,6,2,2,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.68,3.96,5.18,1.73,4.2,5.5,2023-09-16 15:00:00,20230916_fulham_luton,1,0,0,1,0,8,20.0,20,4,Fulham,Luton,2023-09-16,Marco Silva,,807.0,,6.694562058521095,,,0.0,,0.0,,0.0,,4,1496.5432938655833,1476.4961169090077,70.04717695657564,19.0,3.8275862068965516,22.517241379310345,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-16,Man United,Brighton,J Gillett,1,3,A,0,1,14,10,4,8,8,9,8,1,2,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.21,3.98,2.96,2.28,4.19,3.07,2023-09-16 15:00:00,20230916_manunited_brighton,0,0,1,4,1,9,24.0,17,4,Manchester United,Brighton & Hove Albion,2023-09-16,Erik ten Hag,Roberto De Zerbi,472.0,363.0,6.159095388491933,5.8971538676367405,109.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1656.799498508766,1598.6752524944634,108.12424601430257,20.0,2.8,18.766666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-16,Tottenham,Sheffield United,P Bankes,2,1,H,0,0,28,7,10,5,13,14,15,2,6,5,0,1,2023-24,EPL_2023-24.csv,15:00,1.28,6.1,10.52,1.31,6.51,12.0,2023-09-16 15:00:00,20230916_tottenham_sheffieldunited,1,0,0,3,1,17,35.0,27,11,Tottenham Hotspur,Sheffield United,2023-09-16,Ange Postecoglou,Paul Heckingbottom,102.0,660.0,4.634728988229636,6.493753839851686,-558.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1627.197064096811,1400.5782060603221,276.61885803648875,20.0,3.6666666666666665,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-16,Newcastle,Brentford,C Pawson,1,0,H,0,0,9,11,2,2,8,12,8,3,3,5,0,0,2023-24,EPL_2023-24.csv,17:30,1.53,4.37,6.12,1.58,4.6,6.75,2023-09-16 17:30:00,20230916_newcastle_brentford,1,0,0,1,0,11,20.0,20,8,Newcastle United,Brentford,2023-09-16,Eddie Howe,Thomas Frank,677.0,1796.0,6.519147287940395,7.493873886783559,-1119.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1623.743117078963,1587.296929479329,86.44618759963396,20.0,3.433333333333333,22.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-17,Bournemouth,Chelsea,D Coote,0,0,D,0,0,13,14,4,6,15,20,1,7,1,5,0,0,2023-24,EPL_2023-24.csv,14:00,4.34,3.96,1.79,4.5,4.2,1.84,2023-09-17 14:00:00,20230917_bournemouth_chelsea,0,1,0,0,0,8,27.0,35,6,Bournemouth,Chelsea,2023-09-17,Andoni Iraola,Mauricio Pochettino,90.0,78.0,4.51085950651685,4.3694478524670215,12.0,0.0,0.0,0.0,0.0,1.0,1.0,10,1442.5033333995527,1537.6511279001718,-45.14779450061906,20.0,3.6999999999999997,23.03333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-17,Everton,Arsenal,S Hooper,0,1,A,0,0,8,13,1,4,12,10,1,11,1,1,0,0,2023-24,EPL_2023-24.csv,16:30,6.07,4.55,1.52,6.5,4.75,1.57,2023-09-17 16:30:00,20230917_everton_arsenal,0,0,1,1,0,12,21.0,22,2,Everton,Arsenal,2023-09-17,Sean Dyche,Mikel Arteta,230.0,1365.0,5.442417710521793,7.219642040130735,-1135.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1454.3351851482576,1707.4493354187366,-203.11415027047906,20.0,3.5999999999999996,21.666666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-18,Nott'm Forest,Burnley,R Jones,1,1,D,0,1,14,10,4,3,16,10,5,4,2,3,0,1,2023-24,EPL_2023-24.csv,19:45,2.24,3.51,3.22,2.31,3.65,3.41,2023-09-18 19:45:00,20230918_nott'mforest_burnley,0,1,0,2,0,9,24.0,26,5,Nottingham Forest,Burnley,2023-09-18,Steve Cooper,Vincent Kompany,727.0,461.0,6.590301048196686,6.135564891081739,266.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1499.8953095575048,1449.4575463887481,100.43776316875665,20.0,3.966666666666667,23.066666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-23,Crystal Palace,Fulham,P Tierney,0,0,D,0,0,7,10,3,5,10,15,3,2,3,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.95,3.51,4.09,2.01,3.68,4.35,2023-09-23 15:00:00,20230923_crystalpalace_fulham,0,1,0,0,0,5,17.0,25,5,Crystal Palace,Fulham,2023-09-23,Roy Hodgson,Marco Silva,186.0,814.0,5.231108616854587,6.703188113240863,-628.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1528.8722273607734,1504.5540537658496,74.31817359492379,20.0,3.5,20.900000000000002,0.0,,,1.3333333333333333,2.3333333333333335,,,,,,,,,,,,,,,,,4.0,7.333333333333333,,,,,,,,,,,,,,,,,7.666666666666667,10.0,,,,,,,,,,,,,,,,,3.0,0.6666666666666666,,,,,,,,,,,,,,,,,3.0,8.333333333333334,,,,,,,,,,,,,,
E0,2023-09-23,Luton,Wolves,J Smith,1,1,D,0,0,20,3,4,3,12,17,10,1,0,2,0,1,2023-24,EPL_2023-24.csv,15:00,3.3,3.43,2.23,3.5,3.58,2.34,2023-09-23 15:00:00,20230923_luton_wolves,0,1,0,2,0,11,23.0,29,2,Luton,Wolverhampton Wanderers,2023-09-23,,Gary O'Neil,,45.0,,3.828641396489095,,,0.0,,1.0,,1.0,7,1468.4853570087414,1485.721029251857,32.76432775688431,1.0,3.0,21.363636363636363,0.0,,,1.0,1.3333333333333333,,,,,,,,,,,,,,,,,3.0,6.333333333333333,,,,,,,,,,,,,,,,,12.0,12.0,,,,,,,,,,,,,,,,,3.3333333333333335,2.0,,,,,,,,,,,,,,,,,4.0,7.0,,,,,,,,,,,,,,
E0,2023-09-23,Man City,Nott'm Forest,A Taylor,2,0,H,2,0,7,10,4,3,5,17,6,6,3,7,1,0,2023-24,EPL_2023-24.csv,15:00,1.15,8.55,18.11,1.17,9.8,21.0,2023-09-23 15:00:00,20230923_mancity_nott'mforest,1,0,0,2,0,12,17.0,22,10,Manchester City,Nottingham Forest,2023-09-23,Pep Guardiola,Steve Cooper,2640.0,732.0,7.878912912297133,6.597145701886651,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1823.437386797715,1497.0824025722363,376.3549842254786,20.0,3.8,19.966666666666665,0.0,,,1.3333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,2.0,9.0,,,,,,,,,,,,,,,,,10.666666666666666,11.666666666666666,,,,,,,,,,,,,,,,,3.3333333333333335,3.0,,,,,,,,,,,,,,,,,3.0,6.0,,,,,,,,,,,,,,
E0,2023-09-23,Brentford,Everton,M Oliver,1,3,A,1,1,12,18,2,6,9,12,1,4,2,2,0,0,2023-24,EPL_2023-24.csv,17:30,1.8,3.78,4.49,1.84,3.95,4.75,2023-09-23 17:30:00,20230923_brentford_everton,0,0,1,4,1,5,30.0,21,4,Brentford,Everton,2023-09-23,Thomas Frank,Sean Dyche,1803.0,236.0,7.497761700622568,5.468060141135132,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1579.7349466919259,1449.5952616260472,180.13968506587867,20.0,3.033333333333333,21.133333333333333,0.0,1.6666666666666667,1.6666666666666667,,,,,,,,,,,,,,,,,5.333333333333333,4.666666666666667,,,,,,,,,,,,,,,,,9.0,13.666666666666666,,,,,,,,,,,,,,,,,0.6666666666666666,2.0,,,,,,,,,,,,,,,,,4.666666666666667,5.333333333333333,,,,,,,,,,,,,,,,
E0,2023-09-23,Burnley,Man United,T Harrington,0,1,A,0,1,12,11,4,4,6,12,9,5,1,2,0,0,2023-24,EPL_2023-24.csv,20:00,4.31,4.16,1.75,4.6,4.4,1.8,2023-09-23 20:00:00,20230923_burnley_manunited,0,0,1,1,0,14,23.0,18,3,Burnley,Manchester United,2023-09-23,Vincent Kompany,Erik ten Hag,466.0,479.0,6.1463292576688975,6.173786103901937,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1452.2704533740166,1643.7841546604554,-141.51370128643885,9.0,3.1578947368421053,21.368421052631582,0.0,1.0,3.6666666666666665,,,,,,,,,,,,,,,,,5.666666666666667,5.0,,,,,,,,,,,,,,,,,12.666666666666666,9.333333333333334,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,2.3333333333333335,8.0,,,,,,,,,,,,,,,,
E0,2023-09-24,Arsenal,Tottenham,R Jones,2,2,D,1,1,13,13,6,5,12,19,11,4,3,4,0,0,2023-24,EPL_2023-24.csv,14:00,1.7,4.36,4.5,1.76,4.6,4.75,2023-09-24 14:00:00,20230924_arsenal_tottenham,0,1,0,4,1,15,26.0,31,7,Arsenal,Tottenham Hotspur,2023-09-24,Mikel Arteta,Ange Postecoglou,1372.0,110.0,7.224753405767971,4.709530201312334,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1712.189258940947,1630.5781454254,131.611113515547,20.0,4.033333333333333,23.2,0.0,2.3333333333333335,1.3333333333333333,3.0,1.3333333333333333,-0.6666666666666665,0.0,,,,,,,,,,,,,9.333333333333334,3.0,4.0,5.333333333333333,5.333333333333334,-2.333333333333333,,,,,,,,,,,,,8.666666666666666,8.0,11.0,15.0,-2.333333333333334,-7.0,,,,,,,,,,,,,1.3333333333333333,2.6666666666666665,3.3333333333333335,2.0,-2.0,0.6666666666666665,,,,,,,,,,,,,7.666666666666667,2.3333333333333335,7.333333333333333,4.333333333333333,0.3333333333333339,-1.9999999999999996,,,,,,,,,,,,
E0,2023-09-24,Brighton,Bournemouth,J Brooks,3,1,H,1,1,13,12,4,4,12,17,4,4,3,3,0,0,2023-24,EPL_2023-24.csv,14:00,1.38,5.31,7.58,1.43,5.75,8.3,2023-09-24 14:00:00,20230924_brighton_bournemouth,1,0,0,4,1,8,25.0,29,6,Brighton & Hove Albion,Bournemouth,2023-09-24,Roberto De Zerbi,Andoni Iraola,371.0,97.0,5.918893854273146,4.584967478670572,274.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1611.690596342774,1443.795526272235,217.89507007053885,20.0,3.833333333333333,22.3,0.0,2.6666666666666665,1.6666666666666667,,,,,,,,,,,,,,,,,9.333333333333334,4.666666666666667,,,,,,,,,,,,,,,,,11.666666666666666,12.666666666666666,,,,,,,,,,,,,,,,,2.3333333333333335,3.0,,,,,,,,,,,,,,,,,9.333333333333334,2.6666666666666665,,,,,,,,,,,,,,,,
E0,2023-09-24,Chelsea,Aston Villa,J Gillett,0,1,A,0,0,10,15,4,7,9,11,5,11,2,3,0,0,2023-24,EPL_2023-24.csv,14:00,1.91,3.85,3.87,1.96,4.0,4.1,2023-09-24 14:00:00,20230924_chelsea_astonvilla,0,0,1,1,0,16,25.0,20,5,Chelsea,Aston Villa,2023-09-24,Mauricio Pochettino,Unai Emery,85.0,327.0,4.454347296253507,5.793013608384144,-242.0,0.0,0.0,0.0,0.0,1.0,0.0,11,1536.3589350274895,1600.135199097229,-13.776264069739454,20.0,2.8,18.533333333333335,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.0,0.0,-2.3333333333333335,,,,,,,,,,,,,6.0,2.6666666666666665,4.666666666666667,5.666666666666667,1.333333333333333,-3.0000000000000004,,,,,,,,,,,,,10.0,11.0,11.666666666666666,12.0,-1.666666666666666,-1.0,,,,,,,,,,,,,2.6666666666666665,3.3333333333333335,1.6666666666666667,2.0,0.9999999999999998,1.3333333333333335,,,,,,,,,,,,,4.666666666666667,1.6666666666666667,5.0,6.333333333333333,-0.33333333333333304,-4.666666666666666,,,,,,,,,,,,
E0,2023-09-24,Liverpool,West Ham,C Kavanagh,3,1,H,1,1,22,11,7,4,12,13,7,4,0,2,0,0,2023-24,EPL_2023-24.csv,14:00,1.39,5.38,7.19,1.45,5.8,7.7,2023-09-24 14:00:00,20230924_liverpool_westham,1,0,0,4,1,11,33.0,25,2,Liverpool,West Ham United,2023-09-24,Jürgen Klopp,David Moyes,2908.0,1365.0,7.975564658495202,7.219642040130735,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1736.8477803598382,1540.0251903141607,246.82259004567754,20.0,3.0999999999999996,20.566666666666666,0.0,,,2.0,1.0,,,,,,,,,,,,,,,,,4.666666666666667,12.0,,,,,,,,,,,,,,,,,12.0,9.0,,,,,,,,,,,,,,,,,2.6666666666666665,1.0,,,,,,,,,,,,,,,,,3.0,5.333333333333333,,,,,,,,,,,,,,
