Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2023-09-16,Wolves,Liverpool,M Oliver,1,3,A,1,0,11,16,2,6,10,4,4,4,1,3,0,0,2023-24,EPL_2023-24.csv,12:30,6.64,4.95,1.45,7.5,5.25,1.51,2023-09-16 12:30:00,20230916_wolves_liverpool,0,0,1,4,1,8,8.0,14,4,2023-09-16,8,1483.6067882736054,1529.3591353942431,4.247652879362249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-16,Aston Villa,Crystal Palace,D England,3,1,H,0,0,16,6,5,3,13,9,4,2,5,3,0,0,2023-24,EPL_2023-24.csv,15:00,1.9,3.7,4.07,1.96,3.89,4.21,2023-09-16 15:00:00,20230916_astonvilla_crystalpalace,1,0,0,4,1,6,8.0,22,8,2023-09-16,8,1502.738579725452,1509.9391516497026,42.79942807574935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-16,Fulham,Luton,M Salisbury,1,0,H,0,0,13,7,2,2,6,14,6,2,2,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.68,3.96,5.18,1.73,4.2,5.5,2023-09-16 15:00:00,20230916_fulham_luton,1,0,0,1,0,8,4.0,20,4,2023-09-16,4,1493.8633663432408,1472.4981586035744,71.3652077396664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-16,Man United,Brighton,J Gillett,1,3,A,0,1,14,10,4,8,8,9,8,1,2,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.21,3.98,2.96,2.28,4.19,3.07,2023-09-16 15:00:00,20230916_manunited_brighton,0,0,1,4,1,9,12.0,17,4,2023-09-16,12,1500.0740643359961,1515.8579382867226,34.2161260492735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-16,Newcastle,Brentford,C Pawson,1,0,H,0,0,9,11,2,2,8,12,8,3,3,5,0,0,2023-24,EPL_2023-24.csv,17:30,1.53,4.37,6.12,1.58,4.6,6.75,2023-09-16 17:30:00,20230916_newcastle_brentford,1,0,0,1,0,11,4.0,20,8,2023-09-16,4,1480.8867943613545,1506.3914052356745,24.49538912568005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-17,Bournemouth,Chelsea,D Coote,0,0,D,0,0,13,14,4,6,15,20,1,7,1,5,0,0,2023-24,EPL_2023-24.csv,14:00,4.34,3.96,1.79,4.5,4.2,1.84,2023-09-17 14:00:00,20230917_bournemouth_chelsea,0,1,0,0,0,8,10.0,35,6,2023-09-17,10,1481.4694062126682,1487.0536181457444,44.415788066923824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-17,Everton,Arsenal,S Hooper,0,1,A,0,0,8,13,1,4,12,10,1,11,1,1,0,0,2023-24,EPL_2023-24.csv,16:30,6.07,4.55,1.52,6.5,4.75,1.57,2023-09-17 16:30:00,20230917_everton_arsenal,0,0,1,1,0,12,5.0,22,2,2023-09-17,5,1470.1236581767273,1526.3785572469264,-6.254899070199144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-18,Nott'm Forest,Burnley,R Jones,1,1,D,0,1,14,10,4,3,16,10,5,4,2,3,0,1,2023-24,EPL_2023-24.csv,19:45,2.24,3.51,3.22,2.31,3.65,3.41,2023-09-18 19:45:00,20230918_nott'mforest_burnley,0,1,0,2,0,9,7.0,26,5,2023-09-18,7,1502.9810068933125,1467.2785584179237,85.70244847538879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-23,Crystal Palace,Fulham,P Tierney,0,0,D,0,0,7,10,3,5,10,15,3,2,3,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.95,3.51,4.09,2.01,3.68,4.35,2023-09-23 15:00:00,20230923_crystalpalace_fulham,0,1,0,0,0,5,8.0,25,5,2023-09-23,8,1501.1648246332343,1501.8377190724073,49.32710556082702,,,1.3333333333333333,2.3333333333333335,,,,,,,,,,,,,,,,,4.0,7.333333333333333,,,,,,,,,,,,,,,,,7.666666666666667,10.0,,,,,,,,,,,,,,,,,3.0,0.6666666666666666,,,,,,,,,,,,,,,,,3.0,8.333333333333334,,,,,,,,,,,,,,
E0,2023-09-23,Luton,Wolves,J Smith,1,1,D,0,0,20,3,4,3,12,17,10,1,0,2,0,1,2023-24,EPL_2023-24.csv,15:00,3.3,3.43,2.23,3.5,3.58,2.34,2023-09-23 15:00:00,20230923_luton_wolves,0,1,0,2,0,11,7.0,29,2,2023-09-23,7,1464.523805874408,1473.4845370869389,41.039268787469155,,,1.0,1.3333333333333333,,,,,,,,,,,,,,,,,3.0,6.333333333333333,,,,,,,,,,,,,,,,,12.0,12.0,,,,,,,,,,,,,,,,,3.3333333333333335,2.0,,,,,,,,,,,,,,,,,4.0,7.0,,,,,,,,,,,,,,
E0,2023-09-23,Man City,Nott'm Forest,A Taylor,2,0,H,2,0,7,10,4,3,5,17,6,6,3,7,1,0,2023-24,EPL_2023-24.csv,15:00,1.15,8.55,18.11,1.17,9.8,21.0,2023-09-23 15:00:00,20230923_mancity_nott'mforest,1,0,0,2,0,12,7.0,22,10,2023-09-23,7,1549.2465092993348,1500.563134307202,98.68337499213271,,,1.3333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,2.0,9.0,,,,,,,,,,,,,,,,,10.666666666666666,11.666666666666666,,,,,,,,,,,,,,,,,3.3333333333333335,3.0,,,,,,,,,,,,,,,,,3.0,6.0,,,,,,,,,,,,,,
E0,2023-09-23,Brentford,Everton,M Oliver,1,3,A,1,1,12,18,2,6,9,12,1,4,2,2,0,0,2023-24,EPL_2023-24.csv,17:30,1.8,3.78,4.49,1.84,3.95,4.75,2023-09-23 17:30:00,20230923_brentford_everton,0,0,1,4,1,5,8.0,21,4,2023-09-23,8,1497.095273349174,1460.303669196341,86.79160415283309,1.6666666666666667,1.6666666666666667,,,,,,,,,,,,,,,,,5.333333333333333,4.666666666666667,,,,,,,,,,,,,,,,,9.0,13.666666666666666,,,,,,,,,,,,,,,,,0.6666666666666666,2.0,,,,,,,,,,,,,,,,,4.666666666666667,5.333333333333333,,,,,,,,,,,,,,,,
E0,2023-09-23,Burnley,Man United,T Harrington,0,1,A,0,1,12,11,4,4,6,12,9,5,1,2,0,0,2023-24,EPL_2023-24.csv,20:00,4.31,4.16,1.75,4.6,4.4,1.8,2023-09-23 20:00:00,20230923_burnley_manunited,0,0,1,1,0,14,8.0,18,3,2023-09-23,8,1469.6964310040341,1489.0924165794213,30.604014424612842,1.0,3.6666666666666665,,,,,,,,,,,,,,,,,5.666666666666667,5.0,,,,,,,,,,,,,,,,,12.666666666666666,9.333333333333334,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,2.3333333333333335,8.0,,,,,,,,,,,,,,,,
E0,2023-09-24,Arsenal,Tottenham,R Jones,2,2,D,1,1,13,13,6,5,12,19,11,4,3,4,0,0,2023-24,EPL_2023-24.csv,14:00,1.7,4.36,4.5,1.76,4.6,4.75,2023-09-24 14:00:00,20230924_arsenal_tottenham,0,1,0,4,1,15,11.0,31,7,2023-09-24,11,1536.1985462273128,1538.1038309499227,48.09471527739015,2.3333333333333335,1.3333333333333333,3.0,1.3333333333333333,-0.6666666666666665,0.0,,,,,,,,,,,,,9.333333333333334,3.0,4.0,5.333333333333333,5.333333333333334,-2.333333333333333,,,,,,,,,,,,,8.666666666666666,8.0,11.0,15.0,-2.333333333333334,-7.0,,,,,,,,,,,,,1.3333333333333333,2.6666666666666665,3.3333333333333335,2.0,-2.0,0.6666666666666665,,,,,,,,,,,,,7.666666666666667,2.3333333333333335,7.333333333333333,4.333333333333333,0.3333333333333339,-1.9999999999999996,,,,,,,,,,,,
E0,2023-09-24,Brighton,Bournemouth,J Brooks,3,1,H,1,1,13,12,4,4,12,17,4,4,3,3,0,0,2023-24,EPL_2023-24.csv,14:00,1.38,5.31,7.58,1.43,5.75,8.3,2023-09-24 14:00:00,20230924_brighton_bournemouth,1,0,0,4,1,8,8.0,29,6,2023-09-24,8,1526.8395860432975,1480.1979359902912,96.64165005300629,2.6666666666666665,1.6666666666666667,,,,,,,,,,,,,,,,,9.333333333333334,4.666666666666667,,,,,,,,,,,,,,,,,11.666666666666666,12.666666666666666,,,,,,,,,,,,,,,,,2.3333333333333335,3.0,,,,,,,,,,,,,,,,,9.333333333333334,2.6666666666666665,,,,,,,,,,,,,,,,
E0,2023-09-24,Chelsea,Aston Villa,J Gillett,0,1,A,0,0,10,15,4,7,9,11,5,11,2,3,0,0,2023-24,EPL_2023-24.csv,14:00,1.91,3.85,3.87,1.96,4.0,4.1,2023-09-24 14:00:00,20230924_chelsea_astonvilla,0,0,1,1,0,16,11.0,20,5,2023-09-24,11,1488.3250883681214,1511.5129067419202,26.81218162620121,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.0,0.0,-2.3333333333333335,,,,,,,,,,,,,6.0,2.6666666666666665,4.666666666666667,5.666666666666667,1.333333333333333,-3.0000000000000004,,,,,,,,,,,,,10.0,11.0,11.666666666666666,12.0,-1.666666666666666,-1.0,,,,,,,,,,,,,2.6666666666666665,3.3333333333333335,1.6666666666666667,2.0,0.9999999999999998,1.3333333333333335,,,,,,,,,,,,,4.666666666666667,1.6666666666666667,5.0,6.333333333333333,-0.33333333333333304,-4.666666666666666,,,,,,,,,,,,
E0,2023-09-24,Liverpool,West Ham,C Kavanagh,3,1,H,1,1,22,11,7,4,12,13,7,4,0,2,0,0,2023-24,EPL_2023-24.csv,14:00,1.39,5.38,7.19,1.45,5.8,7.7,2023-09-24 14:00:00,20230924_liverpool_westham,1,0,0,4,1,11,11.0,25,2,2023-09-24,11,1539.4813865809097,1520.6821089910934,68.79927758981626,,,2.0,1.0,,,,,,,,,,,,,,,,,4.666666666666667,12.0,,,,,,,,,,,,,,,,,12.0,9.0,,,,,,,,,,,,,,,,,2.6666666666666665,1.0,,,,,,,,,,,,,,,,,3.0,5.333333333333333,,,,,,,,,,,,,,
E0,2023-09-24,Sheffield United,Newcastle,S Attwell,0,8,A,0,3,9,22,1,15,12,8,2,6,3,0,0,0,2023-24,EPL_2023-24.csv,16:30,7.01,4.78,1.45,7.5,5.1,1.51,2023-09-24 16:30:00,20230924_sheffieldunited_newcastle,0,0,1,8,1,8,16.0,20,3,2023-09-24,16,1461.4673634567805,1490.182926247855,21.28443720892551,1.0,1.6666666666666667,,,,,,,,,,,,,,,,,3.3333333333333335,7.666666666666667,,,,,,,,,,,,,,,,,13.333333333333334,8.666666666666666,,,,,,,,,,,,,,,,,2.3333333333333335,0.6666666666666666,,,,,,,,,,,,,,,,,3.6666666666666665,7.666666666666667,,,,,,,,,,,,,,,,
E0,2023-09-30,Man United,Crystal Palace,C Kavanagh,0,1,A,0,1,19,8,4,2,10,8,10,4,3,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.57,4.3,5.89,1.61,4.5,6.1,2023-09-30 15:00:00,20230930_manunited_crystalpalace,0,0,1,1,0,14,6.0,18,5,2023-09-30,6,1499.9709997746452,1499.7545393365424,50.216460438102786,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666667,0.3333333333333335,,,,,,,,,,,,,9.0,3.6666666666666665,4.333333333333333,5.666666666666667,4.666666666666667,-2.0000000000000004,,,,,,,,,,,,,11.666666666666666,10.0,11.666666666666666,13.333333333333334,0.0,-3.333333333333334,,,,,,,,,,,,,2.6666666666666665,3.0,1.0,2.6666666666666665,1.6666666666666665,0.3333333333333335,,,,,,,,,,,,,5.333333333333333,6.0,5.333333333333333,2.3333333333333335,0.0,3.6666666666666665,,,,,,,,,,,,
E0,2023-09-30,Aston Villa,Brighton,A Madley,6,1,H,3,0,19,11,9,3,19,21,1,3,4,4,0,0,2023-24,EPL_2023-24.csv,12:30,2.56,3.92,2.55,2.65,4.11,2.65,2023-09-30 12:30:00,20230930_astonvilla_brighton,1,0,0,7,1,4,12.0,40,8,2023-09-30,12,1522.2830950269156,1534.1276009236785,38.15549410323706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-30,Everton,Luton,A Taylor,1,2,A,1,2,23,9,5,2,8,10,3,6,0,1,0,0,2023-24,EPL_2023-24.csv,15:00,1.61,3.94,6.06,1.68,4.1,6.5,2023-09-30 15:00:00,20230930_everton_luton,0,0,1,3,1,9,7.0,18,1,2023-09-30,7,1472.7510350888244,1463.3480638507287,59.40297123809569,0.0,1.0,0.3333333333333333,2.6666666666666665,-0.3333333333333333,-1.6666666666666665,,,,,,,,,,,,,6.0,5.0,4.333333333333333,6.0,1.666666666666667,-1.0,,,,,,,,,,,,,11.333333333333334,10.0,12.666666666666666,10.666666666666666,-1.3333333333333321,-0.6666666666666661,,,,,,,,,,,,,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.0,-1.0000000000000002,0.3333333333333335,,,,,,,,,,,,,5.666666666666667,2.6666666666666665,2.0,7.333333333333333,3.666666666666667,-4.666666666666666,,,,,,,,,,,,
E0,2023-09-30,Bournemouth,Arsenal,M Salisbury,0,4,A,0,2,8,15,1,8,11,10,6,6,0,1,0,0,2023-24,EPL_2023-24.csv,15:00,5.77,4.68,1.53,6.0,4.9,1.58,2023-09-30 15:00:00,20230930_bournemouth_arsenal,0,0,1,4,1,12,9.0,21,1,2023-09-30,9,1472.90992110991,1534.8230437430643,-11.913122633154217,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,5.666666666666667,4.333333333333333,,,,,,,,,,,,,,,,,14.0,15.0,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,
E0,2023-09-30,Wolves,Man City,C Pawson,2,1,H,1,0,3,23,1,8,18,12,0,6,5,4,0,0,2023-24,EPL_2023-24.csv,15:00,9.2,5.65,1.33,10.0,6.0,1.36,2023-09-30 15:00:00,20230930_wolves_mancity,1,0,0,3,1,6,9.0,30,9,2023-09-30,9,1474.6602791106181,1556.480167993159,-31.81988888254091,,,2.6666666666666665,0.6666666666666666,,,,,,,,,,,,,,,,,9.333333333333334,3.6666666666666665,,,,,,,,,,,,,,,,,7.0,9.666666666666666,,,,,,,,,,,,,,,,,0.6666666666666666,2.0,,,,,,,,,,,,,,,,,10.666666666666666,2.0,,,,,,,,,,,,,,
E0,2023-09-30,West Ham,Sheffield United,G Scott,2,0,H,2,0,20,16,9,2,6,9,7,4,1,1,0,0,2023-24,EPL_2023-24.csv,15:00,1.45,4.79,7.1,1.49,5.1,7.5,2023-09-30 15:00:00,20230930_westham_sheffieldunited,1,0,0,2,0,11,11.0,15,2,2023-09-30,11,1512.636828423922,1450.8555133369994,111.78131508692263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-09-30,Tottenham,Liverpool,S Hooper,2,1,H,1,1,24,12,8,4,11,17,12,5,5,4,0,2,2023-24,EPL_2023-24.csv,17:30,2.96,4.03,2.21,3.08,4.2,2.28,2023-09-30 17:30:00,20230930_tottenham_liverpool,1,0,0,3,1,17,12.0,28,9,2023-09-30,12,1539.4793334341712,1547.526667148081,41.95266628609011,,,2.0,1.0,,,,,,,,,,,,,,,,,5.666666666666667,4.333333333333333,,,,,,,,,,,,,,,,,8.666666666666666,10.333333333333334,,,,,,,,,,,,,,,,,2.6666666666666665,1.6666666666666667,,,,,,,,,,,,,,,,,3.6666666666666665,4.666666666666667,,,,,,,,,,,,,,
E0,2023-09-30,Newcastle,Burnley,T Bramall,2,0,H,1,0,20,8,8,2,7,15,5,3,1,3,0,0,2023-24,EPL_2023-24.csv,15:00,1.33,5.62,9.22,1.36,5.9,10.5,2023-09-30 15:00:00,20230930_newcastle_burnley,1,0,0,2,0,8,10.0,22,4,2023-09-30,10,1500.7947763676361,1458.8178478088103,91.97692855882588,2.3333333333333335,1.0,,,,,,,,,,,,,,,,,6.333333333333333,5.666666666666667,,,,,,,,,,,,,,,,,12.0,13.0,,,,,,,,,,,,,,,,,2.6666666666666665,3.6666666666666665,,,,,,,,,,,,,,,,,7.666666666666667,4.0,,,,,,,,,,,,,,,,
E0,2023-10-01,Nott'm Forest,Brentford,P Tierney,1,1,D,0,0,6,18,1,5,6,10,1,11,1,2,1,0,2023-24,EPL_2023-24.csv,14:00,2.81,3.27,2.65,2.89,3.46,2.75,2023-10-01 14:00:00,20231001_nott'mforest_brentford,0,1,0,2,0,12,6.0,16,3,2023-10-01,6,1493.3294756133778,1484.6479074566905,58.68156815668726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-02,Fulham,Chelsea,T Robinson,0,2,A,0,2,10,11,3,4,15,12,8,1,1,4,0,0,2023-24,EPL_2023-24.csv,20:00,3.73,3.49,2.06,4.0,3.62,2.1,2023-10-02 20:00:00,20231002_fulham_chelsea,0,0,1,2,0,9,7.0,27,5,2023-10-02,7,1503.2480043690991,1477.554900083126,75.69310428597305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-03,Luton,Burnley,P Bankes,1,2,A,0,1,18,14,3,4,14,6,7,6,4,2,0,0,2023-24,EPL_2023-24.csv,19:30,2.92,3.18,2.63,3.0,3.3,2.72,2023-10-03 19:30:00,20231003_luton_burnley,0,0,1,3,1,13,7.0,20,6,2023-10-03,7,1475.0413511263887,1451.4049991615177,73.63635196487098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-10-07,Burnley,Chelsea,S Attwell,1,4,A,1,1,10,9,3,5,11,8,7,3,2,4,0,0,2023-24,EPL_2023-24.csv,15:00,4.63,3.92,1.76,4.92,4.1,1.8,2023-10-07 15:00:00,20231007_burnley_chelsea,0,0,1,5,1,10,8.0,19,6,2023-10-07,8,1463.4932491886098,1489.699696134359,23.79355305425065,1.0,3.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,6.666666666666667,5.0,5.666666666666667,4.0,1.0,1.0,,,,,,,,,,,,,11.0,10.666666666666666,13.666666666666666,14.0,-2.666666666666666,-3.333333333333334,,,,,,,,,,,,,2.3333333333333335,1.6666666666666667,4.0,1.3333333333333333,-1.6666666666666665,0.3333333333333335,,,,,,,,,,,,,3.3333333333333335,6.666666666666667,4.666666666666667,4.333333333333333,-1.3333333333333335,2.333333333333334,,,,,,,,,,,,
E0,2023-10-07,Luton,Tottenham,J Brooks,0,1,A,0,0,12,15,2,4,16,7,5,6,2,1,0,1,2023-24,EPL_2023-24.csv,12:30,6.46,4.79,1.48,7.1,5.1,1.54,2023-10-07 12:30:00,20231007_luton_tottenham,0,0,1,1,0,11,6.0,23,3,2023-10-07,6,1462.9531010992966,1548.2776732088396,-35.32457210954294,1.0,1.6666666666666667,3.0,1.3333333333333333,-2.0,0.3333333333333335,,,,,,,,,,,,,8.666666666666666,4.333333333333333,3.3333333333333335,8.0,5.333333333333332,-3.666666666666667,,,,,,,,,,,,,11.333333333333334,12.0,13.0,15.0,-1.666666666666666,-3.0,,,,,,,,,,,,,1.6666666666666667,1.6666666666666667,3.3333333333333335,2.6666666666666665,-1.6666666666666667,-0.9999999999999998,,,,,,,,,,,,,2.6666666666666665,3.3333333333333335,7.0,4.333333333333333,-4.333333333333334,-0.9999999999999996,,,,,,,,,,,,
E0,2023-10-07,Everton,Bournemouth,D Coote,3,0,H,2,0,25,11,8,4,14,15,8,7,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.97,3.7,3.81,2.03,3.85,3.99,2023-10-07 15:00:00,20231007_everton_bournemouth,1,0,0,3,1,15,12.0,29,3,2023-10-07,12,1461.0577478131645,1463.2526740260064,47.80507378715811,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,-1.0,-1.3333333333333333,,,,,,,,,,,,,3.6666666666666665,5.666666666666667,2.6666666666666665,6.333333333333333,1.0,-0.6666666666666661,,,,,,,,,,,,,10.0,11.333333333333334,14.333333333333334,9.666666666666666,-4.333333333333334,1.6666666666666679,,,,,,,,,,,,,1.3333333333333333,2.0,2.6666666666666665,1.6666666666666667,-1.3333333333333333,0.33333333333333326,,,,,,,,,,,,,4.333333333333333,2.6666666666666665,4.666666666666667,7.0,-0.3333333333333339,-4.333333333333334,,,,,,,,,,,,
E0,2023-10-07,Fulham,Sheffield United,S Barrott,3,1,H,0,0,20,5,6,2,8,10,9,4,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.64,3.96,5.69,1.68,4.16,6.2,2023-10-07 15:00:00,20231007_fulham_sheffieldunited,1,0,0,4,1,13,8.0,18,3,2023-10-07,8,1491.1032083178661,1443.9662393823485,97.13696893551764,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,-0.3333333333333333,-0.33333333333333326,,,,,,,,,,,,,6.333333333333333,2.6666666666666665,4.333333333333333,9.333333333333334,2.0,-6.666666666666668,,,,,,,,,,,,,11.333333333333334,12.666666666666666,10.666666666666666,8.0,0.6666666666666679,4.666666666666666,,,,,,,,,,,,,1.6666666666666667,2.6666666666666665,3.0,3.0,-1.3333333333333333,-0.3333333333333335,,,,,,,,,,,,,2.3333333333333335,4.666666666666667,3.3333333333333335,7.666666666666667,-1.0,-3.0,,,,,,,,,,,,
E0,2023-10-07,Crystal Palace,Nott'm Forest,C Pawson,0,0,D,0,0,8,16,2,5,7,12,3,7,0,1,0,0,2023-24,EPL_2023-24.csv,17:30,2.24,3.25,3.49,2.31,3.44,3.65,2023-10-07 17:30:00,20231007_crystalpalace_nott'mforest,0,1,0,0,0,10,7.0,19,1,2023-10-07,7,1511.189904102133,1491.6563637120223,69.5335403901106,1.0,1.0,1.0,1.6666666666666667,0.0,-0.6666666666666667,,,,,,,,,,,,,2.6666666666666665,4.0,3.0,8.333333333333334,-0.3333333333333335,-4.333333333333334,,,,,,,,,,,,,12.0,12.333333333333334,12.333333333333334,9.333333333333334,-0.3333333333333339,3.0,,,,,,,,,,,,,2.0,2.0,5.0,3.3333333333333335,-3.0,-1.3333333333333335,,,,,,,,,,,,,5.333333333333333,4.0,3.3333333333333335,5.0,1.9999999999999996,-1.0,,,,,,,,,,,,
E0,2023-10-07,Man United,Brentford,A Madley,2,1,H,0,1,21,11,8,3,10,17,7,5,0,5,0,0,2023-24,EPL_2023-24.csv,15:00,1.69,4.2,4.78,1.74,4.35,5.0,2023-10-07 15:00:00,20231007_manunited_brentford,1,0,0,3,1,12,11.0,27,5,2023-10-07,11,1488.5356350090547,1486.321019358046,52.21461565100867,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333335,,,,,,,,,,,,,9.666666666666666,2.6666666666666665,6.333333333333333,4.666666666666667,3.333333333333333,-2.0000000000000004,,,,,,,,,,,,,10.333333333333334,9.333333333333334,11.333333333333334,9.0,-1.0,0.3333333333333339,,,,,,,,,,,,,3.0,2.6666666666666665,3.0,2.0,0.0,0.6666666666666665,,,,,,,,,,,,,5.666666666666667,4.666666666666667,5.0,1.6666666666666667,0.666666666666667,3.0,,,,,,,,,,,,
