Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2024-08-31,Nott'm Forest,Wolves,S Hooper,1,1,D,1,1,16,11,5,3,15,18,7,3,3,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.03,3.66,3.65,2.1,3.76,3.79,2024-08-31 15:00:00,20240831_nott'mforest_wolves,0,1,0,2,0,10,27.0,33,7,Nottingham Forest,Wolverhampton Wanderers,2024-08-31,Nuno Espírito Santo,Gary O'Neil,255.0,388.0,5.545177444479562,5.963579343618446,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1476.5554342936814,1487.8489103311442,38.706523962537176,20.0,3.833333333333333,21.733333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,4,0,-9,4,7.0,6.0,1.0,0
E0,2024-08-31,Brentford,Southampton,J Smith,3,1,H,1,0,20,18,7,6,10,7,2,8,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.77,3.97,4.46,1.82,4.12,4.7,2024-08-31 15:00:00,20240831_brentford_southampton,1,0,0,4,1,10,38.0,17,3,Brentford,Southampton,2024-08-31,Thomas Frank,Russell Martin,2146.0,437.0,7.671826797878781,6.082218910376446,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1521.326881443036,1388.0402112033826,183.2866702396534,5.0,3.333333333333333,21.866666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,3,0,-7,3,6.0,7.0,-1.0,0
E0,2024-09-01,Chelsea,Crystal Palace,J Gillett,1,1,D,1,0,13,9,7,3,9,13,4,5,4,2,0,0,2024-25,EPL_2024-25.csv,13:30,1.63,4.4,5.01,1.68,4.55,5.2,2024-09-01 13:30:00,20240901_chelsea_crystalpalace,0,1,0,2,0,9,22.0,22,6,Chelsea,Crystal Palace,2024-09-01,Enzo Maresca,Oliver Glasner,62.0,195.0,4.143134726391533,5.278114659230517,-133.0,0.0,0.0,0.0,0.0,1.0,0.0,10,1624.2330841098985,1532.0939263163032,142.13915779359536,20.0,4.033333333333333,21.566666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,3,0,-7,3,7.0,8.0,-1.0,0
E0,2024-09-01,Newcastle,Tottenham,R Jones,2,1,H,1,0,9,20,3,6,16,13,7,12,4,4,0,0,2024-25,EPL_2024-25.csv,13:30,2.51,3.97,2.56,2.56,4.12,2.63,2024-09-01 13:30:00,20240901_newcastle_tottenham,1,0,0,3,1,19,29.0,29,8,Newcastle United,Tottenham Hotspur,2024-09-01,Eddie Howe,Ange Postecoglou,1028.0,453.0,6.9363427358340495,6.118097198041348,575.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1617.0499112319394,1616.9849782948463,50.06493293709309,20.0,3.8666666666666663,22.233333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,4,4,-3,0,7.0,8.0,-1.0,0
E0,2024-09-01,Man United,Liverpool,A Taylor,0,3,A,0,2,8,11,3,3,7,7,5,2,4,1,0,0,2024-25,EPL_2024-25.csv,16:00,3.82,4.2,1.85,4.0,4.4,1.9,2024-09-01 16:00:00,20240901_manunited_liverpool,0,0,1,3,1,7,19.0,14,5,Manchester United,Liverpool,2024-09-01,Erik ten Hag,Arne Slot,823.0,92.0,6.714170529909472,4.532599493153256,731.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1621.9714052023346,1748.8752288001344,-76.90382359779983,20.0,3.966666666666667,21.133333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,3,6,6,-3,8.0,7.0,1.0,0
E0,2024-09-14,Crystal Palace,Leicester,T Harrington,2,2,D,0,1,20,9,4,4,11,15,5,2,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.63,4.14,5.38,1.66,4.3,5.6,2024-09-14 15:00:00,20240914_crystalpalace_leicester,0,1,0,4,1,7,29.0,26,3,Crystal Palace,Leicester City,2024-09-14,Oliver Glasner,Steve Cooper,208.0,86.0,5.342334251964811,4.465908118654584,122.0,0.0,0.0,0.0,0.0,0.0,1.0,8,1535.9710883667697,1470.4508569567536,115.5202314100161,20.0,3.3666666666666663,21.733333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,1,1,2,0,13.0,14.0,-1.0,0
E0,2024-09-14,Southampton,Man United,S Attwell,0,3,A,0,2,6,20,4,10,11,14,0,7,1,4,1,0,2024-25,EPL_2024-25.csv,12:30,4.56,4.04,1.74,4.83,4.2,1.79,2024-09-14 12:30:00,20240914_southampton_manunited,0,0,1,3,1,7,26.0,25,5,Southampton,Manchester United,2024-09-14,Russell Martin,Erik ten Hag,451.0,836.0,6.113682179832232,6.729824070489475,-385.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1382.8752063586176,1614.149420565617,-181.27421420699943,20.0,3.966666666666667,20.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,0,3,7,-3,14.0,13.0,1.0,0
E0,2024-09-14,Brighton,Ipswich,S Barrott,0,0,D,0,0,21,6,6,1,14,16,9,2,4,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.38,5.16,7.89,1.41,5.4,8.5,2024-09-14 15:00:00,20240914_brighton_ipswich,0,1,0,0,0,11,27.0,30,7,Brighton & Hove Albion,Ipswich,2024-09-14,Fabian Hürzeler,,74.0,,4.31748811353631,,,0.0,,0.0,,1.0,,7,1572.343866462505,1492.3408688935108,130.00299756899426,17.0,3.3333333333333335,20.77777777777778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,7,1,-13,6,14.0,14.0,0.0,0
E0,2024-09-14,Fulham,West Ham,T Robinson,1,1,D,1,0,21,11,5,3,15,18,3,2,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.42,3.48,2.92,2.5,3.6,3.03,2024-09-14 15:00:00,20240914_fulham_westham,0,1,0,2,0,5,32.0,33,5,Fulham,West Ham United,2024-09-14,Marco Silva,Julen Lopetegui,1171.0,75.0,7.066466970136958,4.330733340286331,1096.0,0.0,0.0,0.0,0.0,0.0,1.0,8,1517.2966074139597,1533.5622481272844,33.73435928667527,20.0,3.733333333333333,22.433333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,4,3,-2,1,14.0,14.0,0.0,0
E0,2024-09-14,Liverpool,Nott'm Forest,M Oliver,0,1,A,0,0,14,5,5,3,15,6,7,2,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.22,7.03,12.4,1.25,7.7,13.0,2024-09-14 15:00:00,20240914_liverpool_nott'mforest,0,0,1,1,0,9,19.0,21,8,Liverpool,Nottingham Forest,2024-09-14,Arne Slot,Nuno Espírito Santo,105.0,269.0,4.663439094112067,5.598421958998375,-164.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1756.697213436852,1475.4459572304693,331.2512562063828,20.0,3.6999999999999997,21.366666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,5,-8,4,13.0,14.0,-1.0,0
E0,2024-09-14,Aston Villa,Everton,C Pawson,3,2,H,1,2,17,6,8,2,10,12,6,2,1,4,0,0,2024-25,EPL_2024-25.csv,17:30,1.51,4.48,6.34,1.55,4.65,6.7,2024-09-14 17:30:00,20240914_astonvilla_everton,1,0,0,5,1,8,23.0,22,5,Aston Villa,Everton,2024-09-14,Unai Emery,Sean Dyche,683.0,593.0,6.52795791762255,6.386879319362645,90.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1633.5673697210761,1494.876335703426,188.69103401765005,20.0,4.133333333333333,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19,6,0,-11,6,14.0,14.0,0.0,0
E0,2024-09-14,Bournemouth,Chelsea,A Taylor,0,1,A,0,0,19,10,7,3,16,9,6,3,6,8,0,0,2024-25,EPL_2024-25.csv,20:00,3.33,3.96,2.05,3.45,4.12,2.09,2024-09-14 20:00:00,20240914_bournemouth_chelsea,0,0,1,1,0,9,29.0,25,14,Bournemouth,Chelsea,2024-09-14,Andoni Iraola,Enzo Maresca,453.0,75.0,6.118097198041348,4.330733340286331,378.0,0.0,0.0,0.0,0.0,0.0,1.0,10,1516.12838318711,1620.355922059432,-54.22753887232193,20.0,3.8666666666666663,20.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,5,4,-2,1,14.0,13.0,1.0,0
E0,2024-09-14,Man City,Brentford,D Bond,2,1,H,2,1,18,8,7,5,9,3,12,3,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.17,8.2,14.79,1.21,9.2,17.0,2024-09-14 15:00:00,20240914_mancity_brentford,1,0,0,3,1,15,26.0,12,4,Manchester City,Brentford,2024-09-14,Pep Guardiola,Thomas Frank,2997.0,2160.0,8.005700678662542,7.678326356506885,837.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1843.6691610294065,1526.491886287801,367.1772747416055,10.0,3.75,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,9,6,-7,3,14.0,14.0,0.0,0
E0,2024-09-15,Tottenham,Arsenal,J Gillett,0,1,A,0,0,15,7,5,4,13,10,7,6,5,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.99,3.59,2.33,3.13,3.75,2.4,2024-09-15 14:00:00,20240915_tottenham_arsenal,0,0,1,1,0,13,22.0,23,8,Tottenham Hotspur,Arsenal,2024-09-15,Ange Postecoglou,Mikel Arteta,467.0,1729.0,6.148468295917647,7.455876687491824,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1608.4160713361237,1771.9996417866362,-113.58357045051252,20.0,4.066666666666666,21.633333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,4,7,8,-3,14.0,15.0,-1.0,0
E0,2024-09-15,Wolves,Newcastle,C Kavanagh,1,2,A,1,0,12,14,5,6,17,6,4,7,3,3,0,0,2024-25,EPL_2024-25.csv,16:30,3.36,3.69,2.11,3.48,3.8,2.18,2024-09-15 16:30:00,20240915_wolves_newcastle,0,0,1,3,1,11,26.0,23,6,Wolverhampton Wanderers,Newcastle United,2024-09-15,Gary O'Neil,Eddie Howe,403.0,1042.0,6.001414877961151,6.949856455000773,-639.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1488.9583873943564,1625.618818190662,-86.66043079630572,20.0,3.7666666666666666,21.400000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,1,7,11,-6,15.0,14.0,1.0,0
E0,2024-09-21,West Ham,Chelsea,S Barrott,0,3,A,0,2,15,12,7,5,17,9,6,5,5,2,0,0,2024-25,EPL_2024-25.csv,12:30,3.49,3.89,2.01,3.71,4.0,2.05,2024-09-21 12:30:00,20240921_westham_chelsea,0,0,1,3,1,11,27.0,26,7,West Ham United,Chelsea,2024-09-21,Julen Lopetegui,Enzo Maresca,82.0,82.0,4.418840607796598,4.418840607796598,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12,1534.530161281797,1628.807679785804,-44.27751850400705,18.0,3.4642857142857144,21.107142857142858,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,4,7,5,-3,7.0,7.0,0.0,0
E0,2024-09-21,Aston Villa,Wolves,T Robinson,3,1,H,0,1,9,10,4,4,11,16,6,5,3,6,0,0,2024-25,EPL_2024-25.csv,15:00,1.59,4.39,5.35,1.62,4.6,5.6,2024-09-21 15:00:00,20240921_astonvilla_wolves,1,0,0,4,1,11,19.0,27,9,Aston Villa,Wolverhampton Wanderers,2024-09-21,Unai Emery,Gary O'Neil,690.0,409.0,6.53813982376767,6.016157159698354,281.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1638.6140868578284,1481.4022036220344,207.21188323579395,20.0,3.733333333333333,22.633333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18,9,1,-13,8,7.0,6.0,1.0,0
E0,2024-09-21,Fulham,Newcastle,P Bankes,3,1,H,2,0,22,15,11,4,16,8,6,0,6,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.86,3.51,2.45,3.0,3.61,2.52,2024-09-21 15:00:00,20240921_fulham_newcastle,1,0,0,4,1,6,37.0,24,6,Fulham,Newcastle United,2024-09-21,Marco Silva,Eddie Howe,1178.0,1048.0,7.072421900537371,6.955592608396297,130.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1516.328694259447,1633.175001962984,-66.84630770353692,20.0,4.1,21.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,5,10,8,-5,7.0,6.0,1.0,0
E0,2024-09-21,Leicester,Everton,D England,1,1,D,0,1,12,16,2,5,11,12,6,1,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.52,3.44,2.82,2.58,3.6,2.92,2024-09-21 15:00:00,20240921_leicester_everton,0,1,0,2,0,7,28.0,23,3,Leicester City,Everton,2024-09-21,Steve Cooper,Sean Dyche,93.0,600.0,4.543294782270004,6.398594934535208,-507.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1473.658456174321,1489.8296185666738,33.828837607647074,20.0,4.033333333333333,21.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,2,0,-3,2,7.0,7.0,0.0,0
E0,2024-09-21,Liverpool,Bournemouth,T Harrington,3,0,H,3,0,19,19,13,6,10,12,3,9,1,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.29,6.31,9.35,1.31,6.7,10.0,2024-09-21 15:00:00,20240921_liverpool_bournemouth,1,0,0,3,1,12,38.0,22,5,Liverpool,Bournemouth,2024-09-21,Arne Slot,Andoni Iraola,112.0,460.0,4.727387818712341,6.133398042996649,-348.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1739.2839491078912,1507.676625460738,281.6073236471532,20.0,3.4,21.766666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,9,5,-6,4,7.0,7.0,0.0,0
E0,2024-09-21,Southampton,Ipswich,S Allison,1,1,D,1,0,11,13,3,6,16,16,2,10,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.25,3.52,3.17,2.3,3.7,3.27,2024-09-21 15:00:00,20240921_southampton_ipswich,0,1,0,2,0,12,24.0,32,8,Southampton,Ipswich,2024-09-21,Russell Martin,,458.0,,6.129050210060545,,,0.0,,0.0,,0.0,,9,1377.6656950226031,1495.9172825311507,-68.25158750854757,3.0,3.1538461538461537,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,0,2,4,-2,7.0,7.0,0.0,0
E0,2024-09-21,Tottenham,Brentford,J Brooks,3,1,H,2,1,23,6,10,6,11,9,9,4,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.55,4.72,5.41,1.58,5.0,5.6,2024-09-21 15:00:00,20240921_tottenham_brentford,1,0,0,4,1,13,29.0,20,4,Tottenham Hotspur,Brentford,2024-09-21,Ange Postecoglou,Thomas Frank,473.0,2167.0,6.161207321695077,7.681560362559537,-1694.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1601.5735750003876,1524.3363279682137,127.23724703217385,20.0,3.7666666666666666,21.333333333333332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,4,6,3,-2,6.0,7.0,-1.0,0
E0,2024-09-21,Crystal Palace,Man United,D Coote,0,0,D,0,0,9,15,4,6,7,12,4,11,3,1,0,0,2024-25,EPL_2024-25.csv,17:30,2.85,3.72,2.36,2.96,3.88,2.42,2024-09-21 17:30:00,20240921_crystalpalace_manunited,0,1,0,0,0,15,24.0,19,4,Crystal Palace,Manchester United,2024-09-21,Oliver Glasner,Erik ten Hag,215.0,843.0,5.375278407684165,6.738152494595957,-628.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1532.7634891492023,1619.3589319016314,-36.59544275242911,20.0,4.7333333333333325,24.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,2,6,6,-4,7.0,7.0,0.0,0
E0,2024-09-22,Brighton,Nott'm Forest,R Jones,2,2,D,2,1,14,4,3,3,12,11,9,1,3,4,0,1,2024-25,EPL_2024-25.csv,14:00,1.86,3.83,4.21,2.44,3.99,4.75,2024-09-22 14:00:00,20240922_brighton_nott'mforest,0,1,0,4,1,10,18.0,23,7,Brighton & Hove Albion,Nottingham Forest,2024-09-22,Fabian Hürzeler,Nuno Espírito Santo,82.0,277.0,4.418840607796598,5.627621113690637,-195.0,0.0,0.0,0.0,0.0,1.0,0.0,6,1568.7674528248651,1492.8592215594301,125.908231265435,20.0,3.9333333333333336,22.333333333333332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,8,8,-1,0,8.0,8.0,0.0,0
E0,2024-09-22,Man City,Arsenal,M Oliver,2,2,D,1,2,33,5,11,3,7,10,8,2,3,4,0,1,2024-25,EPL_2024-25.csv,16:30,1.83,3.62,4.52,1.87,3.75,4.75,2024-09-22 16:30:00,20240922_mancity_arsenal,0,1,0,4,1,10,38.0,17,7,Manchester City,Arsenal,2024-09-22,Pep Guardiola,Mikel Arteta,3005.0,1736.0,8.00836557031292,7.459914766241105,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1845.8247193489938,1778.8421381223723,116.9825812266215,20.0,3.6999999999999997,20.966666666666665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,12,10,-1,2,8.0,7.0,1.0,0
E0,2024-09-28,Brentford,West Ham,S Hooper,1,1,D,1,0,8,19,3,3,2,11,7,7,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.23,3.62,3.16,2.27,3.82,3.26,2024-09-28 15:00:00,20240928_brentford_westham,0,1,0,2,0,14,27.0,13,5,Brentford,West Ham United,2024-09-28,Thomas Frank,Julen Lopetegui,2174.0,89.0,7.684783943522785,4.499809670330265,2085.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1517.843122196728,1525.7977159258928,42.0454062708352,20.0,3.7666666666666666,21.766666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,6,4,-2,2,7.0,7.0,0.0,0
E0,2024-09-28,Arsenal,Leicester,S Barrott,4,2,H,2,0,36,5,16,3,11,6,17,0,2,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.18,7.82,15.12,1.21,8.8,18.0,2024-09-28 15:00:00,20240928_arsenal_leicester,1,0,0,6,1,17,41.0,17,6,Arsenal,Leicester City,2024-09-28,Mikel Arteta,Steve Cooper,1742.0,100.0,7.463363045520021,4.61512051684126,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1782.0874455282462,1472.6878492620726,359.3995962661736,19.0,3.586206896551724,21.27586206896552,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,11,3,-12,8,6.0,7.0,-1.0,0
E0,2024-09-28,Nott'm Forest,Fulham,J Smith,0,1,A,0,0,11,14,1,2,11,15,6,5,2,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.4,3.34,3.07,2.51,3.52,3.23,2024-09-28 15:00:00,20240928_nott'mforest_fulham,0,0,1,1,0,11,25.0,26,6,Nottingham Forest,Fulham,2024-09-28,Nuno Espírito Santo,Marco Silva,283.0,1185.0,5.648974238161206,7.078341579557671,-902.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1496.3324228391755,1528.2292915844266,18.10313125474886,6.0,3.3125,21.5625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,8,-1,1,6.0,7.0,-1.0,0
