Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2024-09-21,Aston Villa,Wolves,T Robinson,3,1,H,0,1,9,10,4,4,11,16,6,5,3,6,0,0,2024-25,EPL_2024-25.csv,15:00,1.59,4.39,5.35,1.62,4.6,5.6,2024-09-21 15:00:00,20240921_astonvilla_wolves,1,0,0,4,1,11,8.0,27,9,2024-09-21,8,1518.4861287621409,1471.7815168016766,96.70461196046426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-21,Fulham,Newcastle,P Bankes,3,1,H,2,0,22,15,11,4,16,8,6,0,6,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.86,3.51,2.45,3.0,3.61,2.52,2024-09-21 15:00:00,20240921_fulham_newcastle,1,0,0,4,1,6,15.0,24,6,2024-09-21,15,1499.3133183063187,1528.7617594961196,20.55155881019914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-21,Leicester,Everton,D England,1,1,D,0,1,12,16,2,5,11,12,6,1,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.52,3.44,2.82,2.58,3.6,2.92,2024-09-21 15:00:00,20240921_leicester_everton,0,1,0,2,0,7,7.0,23,3,2024-09-21,7,1480.1762563365917,1462.0707644103084,68.10549192628332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-21,Liverpool,Bournemouth,T Harrington,3,0,H,3,0,19,19,13,6,10,12,3,9,1,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.29,6.31,9.35,1.31,6.7,10.0,2024-09-21 15:00:00,20240921_liverpool_bournemouth,1,0,0,3,1,12,19.0,22,5,2024-09-21,19,1518.7079080182295,1499.274669817668,69.43323820056162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-21,Southampton,Ipswich,S Allison,1,1,D,1,0,11,13,3,6,16,16,2,10,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.25,3.52,3.17,2.3,3.7,3.27,2024-09-21 15:00:00,20240921_southampton_ipswich,0,1,0,2,0,12,9.0,32,8,2024-09-21,9,1461.2403236562773,1482.34053572513,28.89978793114733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-21,Tottenham,Brentford,J Brooks,3,1,H,2,1,23,6,10,6,11,9,9,4,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.55,4.72,5.41,1.58,5.0,5.6,2024-09-21 15:00:00,20240921_tottenham_brentford,1,0,0,4,1,13,16.0,20,4,2024-09-21,16,1490.1426547291605,1500.1431718758377,39.99948285332289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-21,Crystal Palace,Man United,D Coote,0,0,D,0,0,9,15,4,6,7,12,4,11,3,1,0,0,2024-25,EPL_2024-25.csv,17:30,2.85,3.72,2.36,2.96,3.88,2.42,2024-09-21 17:30:00,20240921_crystalpalace_manunited,0,1,0,0,0,15,10.0,19,4,2024-09-21,10,1480.3909342884942,1500.1607381941321,30.2301960943621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-22,Brighton,Nott'm Forest,R Jones,2,2,D,2,1,14,4,3,3,12,11,9,1,3,4,0,1,2024-25,EPL_2024-25.csv,14:00,1.86,3.83,4.21,2.44,3.99,4.75,2024-09-22 14:00:00,20240922_brighton_nott'mforest,0,1,0,4,1,10,6.0,23,7,2024-09-22,6,1518.7765594791763,1519.6161888710647,49.160370608111634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-22,Man City,Arsenal,M Oliver,2,2,D,1,2,33,5,11,3,7,10,8,2,3,4,0,1,2024-25,EPL_2024-25.csv,16:30,1.83,3.62,4.52,1.87,3.75,4.75,2024-09-22 16:30:00,20240922_mancity_arsenal,0,1,0,4,1,10,14.0,17,7,2024-09-22,14,1538.1970207976524,1529.5773077248514,58.619713072801005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-28,Brentford,West Ham,S Hooper,1,1,D,1,0,8,19,3,3,2,11,7,7,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.23,3.62,3.16,2.27,3.82,3.26,2024-09-28 15:00:00,20240928_brentford_westham,0,1,0,2,0,14,6.0,13,5,2024-09-28,6,1491.2893898619654,1480.0688572368467,61.22053262511872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-28,Arsenal,Leicester,S Barrott,4,2,H,2,0,36,5,16,3,11,6,17,0,2,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.18,7.82,15.12,1.21,8.8,18.0,2024-09-28 15:00:00,20240928_arsenal_leicester,1,0,0,6,1,17,19.0,17,6,2024-09-28,19,1531.248689079158,1478.2407501425484,103.00793893660966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-28,Nott'm Forest,Fulham,J Smith,0,1,A,0,0,11,14,1,2,11,15,6,5,2,4,0,0,2024-25,EPL_2024-25.csv,15:00,2.4,3.34,3.07,2.51,3.52,3.23,2024-09-28 15:00:00,20240928_nott'mforest_fulham,0,0,1,1,0,11,3.0,26,6,2024-09-28,3,1521.0217702799364,1508.7224858365412,62.29928444339521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-28,Newcastle,Man City,J Gillett,1,1,D,0,1,11,16,4,6,14,10,5,6,4,4,0,0,2024-25,EPL_2024-25.csv,12:30,5.09,4.47,1.61,5.3,4.7,1.63,2024-09-28 12:30:00,20240928_newcastle_mancity,0,1,0,2,0,11,10.0,24,8,2024-09-28,10,1519.352591965897,1536.5256394433457,32.82695252255144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-28,Everton,Crystal Palace,A Madley,2,1,H,0,1,8,17,2,5,13,11,5,8,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.73,3.39,2.63,2.8,3.59,2.71,2024-09-28 15:00:00,20240928_everton_crystalpalace,1,0,0,3,1,13,7.0,24,3,2024-09-28,7,1464.0062706043516,1479.52302840253,34.48324220182167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-28,Wolves,Liverpool,A Taylor,1,2,A,0,1,8,10,3,6,16,8,2,10,2,3,0,0,2024-25,EPL_2024-25.csv,17:30,8.05,5.55,1.35,8.5,5.9,1.38,2024-09-28 17:30:00,20240928_wolves_liverpool,0,0,1,3,1,12,9.0,24,5,2024-09-28,9,1464.495180744088,1526.7356452081356,-12.24046446404759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-28,Chelsea,Brighton,P Bankes,4,2,H,4,2,15,15,7,5,11,8,8,2,3,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.74,4.23,4.35,1.77,4.35,4.5,2024-09-28 15:00:00,20240928_chelsea_brighton,1,0,0,6,1,10,12.0,19,5,2024-09-28,12,1520.7733854723235,1517.3709780703045,53.40240740201898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-29,Ipswich,Aston Villa,S Attwell,2,2,D,1,2,15,7,5,3,10,14,10,0,4,1,0,0,2024-25,EPL_2024-25.csv,14:00,4.15,3.77,1.87,4.4,4.0,1.91,2024-09-29 14:00:00,20240929_ipswich_astonvilla,0,1,0,4,1,10,8.0,24,5,2024-09-29,8,1483.170425377773,1525.7724648197295,7.397960558043451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-29,Man United,Tottenham,C Kavanagh,0,3,A,0,1,11,24,2,10,16,14,5,3,5,3,1,0,2024-25,EPL_2024-25.csv,16:30,2.36,3.89,2.77,2.42,4.13,2.8,2024-09-29 16:30:00,20240929_manunited_tottenham,0,0,1,3,1,8,12.0,30,8,2024-09-29,12,1501.0286440800965,1498.9964367430327,52.03220733706371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-09-30,Bournemouth,Southampton,M Oliver,3,1,H,3,0,14,9,6,3,19,12,7,4,2,5,0,0,2024-25,EPL_2024-25.csv,20:00,1.65,4.29,4.91,1.68,4.53,5.25,2024-09-30 20:00:00,20240930_bournemouth_southampton,1,0,0,4,1,11,9.0,31,7,2024-09-30,9,1491.246932627762,1460.4104340036342,80.83649862412767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-10-05,Leicester,Bournemouth,D Bond,1,0,H,1,0,6,17,2,2,12,14,0,9,4,1,0,0,2024-25,EPL_2024-25.csv,15:00,3.24,3.66,2.17,3.4,3.81,2.22,2024-10-05 15:00:00,20241005_leicester_bournemouth,1,0,0,1,0,9,4.0,26,5,2024-10-05,4,1471.1216367568823,1498.9613650452702,22.16027171161204,1.0,1.3333333333333333,1.3333333333333333,2.0,-0.33333333333333326,-0.6666666666666667,,,,,,,,,,,,,3.0,6.0,6.333333333333333,4.333333333333333,-3.333333333333333,1.666666666666667,,,,,,,,,,,,,11.666666666666666,15.0,7.0,11.0,4.666666666666666,4.0,,,,,,,,,,,,,2.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,-0.6666666666666665,1.3333333333333333,,,,,,,,,,,,,2.6666666666666665,5.666666666666667,5.666666666666667,9.666666666666666,-3.0000000000000004,-3.999999999999999,,,,,,,,,,,,
E0,2024-10-05,Everton,Newcastle,C Pawson,0,0,D,0,0,8,14,2,3,12,8,0,10,1,2,0,0,2024-25,EPL_2024-25.csv,17:30,3.15,3.62,2.23,3.25,3.77,2.29,2024-10-05 17:30:00,20241005_everton_newcastle,0,1,0,0,0,10,5.0,20,3,2024-10-05,5,1473.0170092891758,1518.4105578795388,4.606451409636975,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666667,,,,,,,,,,,,,4.666666666666667,5.666666666666667,5.333333333333333,6.0,-0.6666666666666661,-0.33333333333333304,,,,,,,,,,,,,9.0,6.666666666666667,7.333333333333333,17.333333333333332,1.666666666666667,-10.666666666666664,,,,,,,,,,,,,1.6666666666666667,1.0,1.6666666666666667,3.6666666666666665,0.0,-2.6666666666666665,,,,,,,,,,,,,3.6666666666666665,5.666666666666667,5.0,6.666666666666667,-1.3333333333333335,-1.0,,,,,,,,,,,,
E0,2024-10-05,Crystal Palace,Liverpool,S Hooper,0,1,A,0,1,9,16,5,4,7,15,3,8,4,2,0,0,2024-25,EPL_2024-25.csv,12:30,6.36,4.65,1.49,6.67,4.9,1.52,2024-10-05 12:30:00,20241005_crystalpalace_liverpool,0,0,1,1,0,11,9.0,22,6,2024-10-05,9,1470.5122897177057,1536.3834820119775,-15.87119229427185,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,-1.666666666666667,1.0,,,,,,,,,,,,,4.0,5.333333333333333,7.333333333333333,3.0,-3.333333333333333,2.333333333333333,,,,,,,,,,,,,9.0,14.666666666666666,11.0,10.666666666666666,-2.0,4.0,,,,,,,,,,,,,1.3333333333333333,1.6666666666666667,1.6666666666666667,3.0,-0.3333333333333335,-1.3333333333333333,,,,,,,,,,,,,3.3333333333333335,4.333333333333333,4.666666666666667,2.6666666666666665,-1.3333333333333335,1.6666666666666665,,,,,,,,,,,,
E0,2024-10-05,Arsenal,Southampton,T Harrington,3,1,H,0,0,29,8,6,2,10,9,13,1,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.14,9.2,18.63,1.16,10.0,21.0,2024-10-05 15:00:00,20241005_arsenal_southampton,1,0,0,4,1,14,8.0,19,3,2024-10-05,8,1538.3678024648243,1452.696001586126,135.67180087869838,2.3333333333333335,1.0,0.6666666666666666,2.3333333333333335,1.666666666666667,-1.3333333333333335,,,,,,,,,,,,,9.333333333333334,3.0,8.0,4.0,1.333333333333334,-1.0,,,,,,,,,,,,,13.333333333333334,9.0,11.666666666666666,14.666666666666666,1.6666666666666679,-5.666666666666666,,,,,,,,,,,,,2.3333333333333335,2.6666666666666665,3.3333333333333335,2.0,-1.0,0.6666666666666665,,,,,,,,,,,,,9.666666666666666,3.3333333333333335,4.333333333333333,4.666666666666667,5.333333333333333,-1.3333333333333335,,,,,,,,,,,,
E0,2024-10-05,West Ham,Ipswich,A Taylor,4,1,H,2,1,23,9,13,2,12,6,5,5,0,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.8,3.96,4.25,1.86,4.1,4.45,2024-10-05 15:00:00,20241005_westham_ipswich,1,0,0,5,1,10,15.0,18,1,2024-10-05,15,1481.8129127522332,1482.957527131127,48.85538562110605,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.0,0.9999999999999998,,,,,,,,,,,,,4.666666666666667,6.333333333333333,4.333333333333333,7.0,0.3333333333333339,-0.666666666666667,,,,,,,,,,,,,15.0,7.666666666666667,15.666666666666666,11.333333333333334,-0.6666666666666661,-3.666666666666667,,,,,,,,,,,,,3.0,2.0,3.3333333333333335,3.3333333333333335,-0.3333333333333335,-1.3333333333333335,,,,,,,,,,,,,4.0,5.333333333333333,2.6666666666666665,4.666666666666667,1.3333333333333335,0.6666666666666661,,,,,,,,,,,,
E0,2024-10-05,Brentford,Wolves,A Madley,5,3,H,4,2,19,17,12,6,9,10,10,3,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.09,3.64,3.47,2.14,3.75,3.7,2024-10-05 15:00:00,20241005_brentford_wolves,1,0,0,8,1,13,18.0,19,5,2024-10-05,18,1489.545334346579,1454.847343940246,84.69799040633302,2.0,1.0,0.6666666666666666,2.0,1.3333333333333335,-1.0,,,,,,,,,,,,,4.333333333333333,7.333333333333333,3.3333333333333335,7.0,0.9999999999999996,0.33333333333333304,,,,,,,,,,,,,6.0,11.0,16.0,14.333333333333334,-10.0,-3.333333333333334,,,,,,,,,,,,,1.6666666666666667,3.0,4.0,2.6666666666666665,-2.333333333333333,0.3333333333333335,,,,,,,,,,,,,5.0,5.0,3.3333333333333335,5.0,1.6666666666666665,0.0,,,,,,,,,,,,
E0,2024-10-05,Man City,Fulham,P Bankes,3,2,H,1,1,20,11,7,4,4,10,8,3,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.24,6.85,11.11,1.27,7.6,12.0,2024-10-05 15:00:00,20241005_mancity_fulham,1,0,0,5,1,11,11.0,14,3,2024-10-05,11,1537.467673529704,1520.496629509539,66.97104402016498,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,,,,,,,,,,,,,10.0,2.0,6.333333333333333,7.0,3.666666666666667,-5.0,,,,,,,,,,,,,6.666666666666667,9.333333333333334,13.333333333333334,12.666666666666666,-6.666666666666667,-3.333333333333332,,,,,,,,,,,,,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.0,-0.666666666666667,0.6666666666666665,,,,,,,,,,,,,7.666666666666667,3.0,2.6666666666666665,3.3333333333333335,5.0,-0.3333333333333335,,,,,,,,,,,,
E0,2024-10-06,Aston Villa,Man United,R Jones,0,0,D,0,0,11,10,1,4,12,11,6,3,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,2.21,3.82,3.06,2.25,3.99,3.2,2024-10-06 14:00:00,20241006_astonvilla_manunited,0,1,0,0,0,9,5.0,23,6,2024-10-06,5,1525.9853630663754,1489.5421334769228,86.44322958945259,2.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666667,1.0,,,,,,,,,,,,,5.333333333333333,2.6666666666666665,7.333333333333333,2.6666666666666665,-2.0,0.0,,,,,,,,,,,,,9.666666666666666,14.333333333333334,13.0,9.0,-3.333333333333334,5.333333333333334,,,,,,,,,,,,,1.6666666666666667,4.333333333333333,2.3333333333333335,1.6666666666666667,-0.6666666666666667,2.666666666666666,,,,,,,,,,,,,5.0,3.3333333333333335,6.666666666666667,4.333333333333333,-1.666666666666667,-0.9999999999999996,,,,,,,,,,,,
E0,2024-10-06,Chelsea,Nott'm Forest,C Kavanagh,1,1,D,0,0,22,16,8,9,12,11,11,3,6,2,0,1,2024-25,EPL_2024-25.csv,14:00,1.48,4.73,6.32,1.52,4.95,7.0,2024-10-06 14:00:00,20241006_chelsea_nott'mforest,0,1,0,2,0,14,17.0,23,8,2024-10-06,17,1529.2483315931397,1509.2476266069386,70.00070498620107,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333335,1.0,,,,,,,,,,,,,5.333333333333333,3.3333333333333335,4.333333333333333,6.666666666666667,1.0,-3.3333333333333335,,,,,,,,,,,,,10.666666666666666,10.0,10.333333333333334,13.666666666666666,0.33333333333333215,-3.666666666666666,,,,,,,,,,,,,2.6666666666666665,1.6666666666666667,3.6666666666666665,3.3333333333333335,-1.0,-1.6666666666666667,,,,,,,,,,,,,5.666666666666667,4.333333333333333,4.666666666666667,3.0,1.0,1.333333333333333,,,,,,,,,,,,
E0,2024-10-06,Brighton,Tottenham,D Coote,3,2,H,0,2,11,13,4,3,14,10,4,7,2,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.9,4.01,2.23,2.99,4.18,2.28,2024-10-06 16:30:00,20241006_brighton_tottenham,1,0,0,5,1,11,7.0,24,4,2024-10-06,7,1508.8960319494884,1510.4829473462064,48.41308460328196,1.3333333333333333,1.0,1.6666666666666667,1.0,-0.3333333333333335,0.0,,,,,,,,,,,,,7.333333333333333,2.3333333333333335,9.333333333333334,4.666666666666667,-2.000000000000001,-2.3333333333333335,,,,,,,,,,,,,11.666666666666666,13.333333333333334,13.0,14.333333333333334,-1.333333333333334,-1.0,,,,,,,,,,,,,2.6666666666666665,3.0,2.6666666666666665,3.3333333333333335,0.0,-0.3333333333333335,,,,,,,,,,,,,4.666666666666667,2.6666666666666665,7.666666666666667,2.6666666666666665,-3.0,0.0,,,,,,,,,,,,
E0,2024-10-19,Tottenham,West Ham,A Madley,4,1,H,1,1,22,11,7,4,10,15,13,5,1,3,0,1,2024-25,EPL_2024-25.csv,12:30,1.5,4.91,5.73,1.54,5.1,6.0,2024-10-19 12:30:00,20241019_tottenham_westham,1,0,0,5,1,18,11.0,25,4,2024-10-19,11,1501.8674387284639,1490.4159371497467,61.45150157871717,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0000000000000002,0.0,,,,,,,,,,,,,9.333333333333334,5.0,4.0,4.333333333333333,5.333333333333334,0.666666666666667,,,,,,,,,,,,,11.666666666666666,11.333333333333334,15.333333333333334,8.666666666666666,-3.666666666666668,2.666666666666668,,,,,,,,,,,,,2.6666666666666665,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.33333333333333304,-0.3333333333333335,,,,,,,,,,,,,7.333333333333333,3.6666666666666665,3.0,3.3333333333333335,4.333333333333333,0.33333333333333304,,,,,,,,,,,,
E0,2024-10-19,Fulham,Aston Villa,D England,1,3,A,1,1,10,14,4,5,8,11,6,11,3,3,1,1,2024-25,EPL_2024-25.csv,15:00,2.44,3.5,2.89,2.5,3.71,2.98,2024-10-19 15:00:00,20241019_fulham_astonvilla,0,0,1,4,1,17,9.0,19,6,2024-10-19,9,1512.4006871103306,1523.5474259317577,38.85326117857289,2.0,1.0,2.0,1.3333333333333333,0.0,-0.33333333333333326,,,,,,,,,,,,,5.333333333333333,2.3333333333333335,2.3333333333333335,5.333333333333333,2.9999999999999996,-2.9999999999999996,,,,,,,,,,,,,15.0,13.0,15.333333333333334,13.666666666666666,-0.3333333333333339,-0.6666666666666661,,,,,,,,,,,,,3.3333333333333335,1.6666666666666667,2.6666666666666665,3.0,0.666666666666667,-1.3333333333333333,,,,,,,,,,,,,7.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,,,,,,,,,,,,
E0,2024-10-19,Ipswich,Everton,M Oliver,0,2,A,0,2,13,11,2,8,12,10,5,8,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.4,3.42,3.01,2.42,3.5,3.11,2024-10-19 15:00:00,20241019_ipswich_everton,0,0,1,2,0,13,10.0,22,2,2024-10-19,10,1474.3545027336136,1472.8844327281115,51.470070005502066,1.0,1.6666666666666667,1.0,2.6666666666666665,0.0,-0.9999999999999998,,,,,,,,,,,,,6.666666666666667,5.333333333333333,2.6666666666666665,8.0,4.0,-2.666666666666667,,,,,,,,,,,,,11.333333333333334,15.666666666666666,13.0,10.666666666666666,-1.666666666666666,5.0,,,,,,,,,,,,,3.0,1.6666666666666667,2.0,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,3.6666666666666665,4.0,2.6666666666666665,5.666666666666667,1.0,-1.666666666666667,,,,,,,,,,,,
E0,2024-10-19,Man United,Brentford,S Barrott,2,1,H,0,1,23,8,11,2,14,5,9,2,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.71,4.28,4.48,1.75,4.5,4.75,2024-10-19 15:00:00,20241019_manunited_brentford,1,0,0,3,1,11,13.0,19,4,2024-10-19,13,1491.9800706115404,1497.154701206313,44.82536940522755,0.3333333333333333,2.0,0.6666666666666666,2.3333333333333335,-0.3333333333333333,-0.3333333333333335,,,,,,,,,,,,,5.666666666666667,4.333333333333333,3.6666666666666665,10.0,2.0000000000000004,-5.666666666666667,,,,,,,,,,,,,11.666666666666666,10.333333333333334,6.333333333333333,10.0,5.333333333333333,0.3333333333333339,,,,,,,,,,,,,3.6666666666666665,2.3333333333333335,1.6666666666666667,2.6666666666666665,1.9999999999999998,-0.33333333333333304,,,,,,,,,,,,,3.3333333333333335,5.0,4.333333333333333,8.333333333333334,-0.9999999999999996,-3.333333333333334,,,,,,,,,,,,
E0,2024-10-19,Newcastle,Brighton,P Bankes,0,1,A,0,1,21,10,6,5,11,9,9,4,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.01,3.88,3.51,2.05,4.08,3.66,2024-10-19 15:00:00,20241019_newcastle_brighton,0,0,1,1,0,13,11.0,20,4,2024-10-19,11,1518.5431344406031,1517.511540567231,51.03159387337223,1.3333333333333333,0.6666666666666666,2.0,1.6666666666666667,-0.6666666666666667,-1.0,,,,,,,,,,,,,5.0,10.0,4.666666666666667,4.0,0.33333333333333304,6.0,,,,,,,,,,,,,15.0,13.0,7.666666666666667,10.333333333333334,7.333333333333333,2.666666666666666,,,,,,,,,,,,,3.3333333333333335,4.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666665,,,,,,,,,,,,,2.6666666666666665,5.333333333333333,4.666666666666667,5.0,-2.0000000000000004,0.33333333333333304,,,,,,,,,,,,
