Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2025-08-30,Leeds,Newcastle,P Bankes,0,0,D,0,0,10,8,1,2,10,15,5,5,1,1,0,0,2025-26,EPL_2025-26.csv,17:30,3.37,3.49,2.12,3.5,3.6,2.2,2025-08-30 17:30:00,20250830_leeds_newcastle,0,1,0,0,0,10,18.0,25,2,Leeds United,Newcastle United,2025-08-30,Daniel Farke,Eddie Howe,788.0,1391.0,6.670766320845874,7.238496840894365,-603.0,0,0,0,0,0,0,3,1450.8618265614596,1632.3365608322797,-131.47473427082014,20.0,3.466666666666667,20.666666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,3,1,-5,2,7.0,5.0,2.0,0
E0,2025-08-31,Nott'm Forest,West Ham,C Pawson,0,3,A,0,0,11,12,3,8,14,6,9,7,0,0,0,0,2025-26,EPL_2025-26.csv,14:00,1.69,3.74,5.03,1.73,3.85,5.5,2025-08-31 14:00:00,20250831_nott'mforest_westham,0,0,1,3,1,16,23.0,20,0,Nottingham Forest,West Ham United,2025-08-31,Nuno Espírito Santo,Graham Potter,620.0,234.0,6.431331081933479,5.459585514144159,386.0,0,0,0,0,0,0,11,1586.2254651987957,1497.0549443271195,139.17052087167622,20.0,3.833333333333333,21.866666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,4,0,-11,4,7.0,9.0,-2.0,0
E0,2025-08-31,Brighton,Man City,D England,2,1,H,0,1,12,12,7,3,16,14,3,2,2,2,0,0,2025-26,EPL_2025-26.csv,14:00,3.78,3.84,1.85,4.0,4.0,1.91,2025-08-31 14:00:00,20250831_brighton_mancity,1,0,0,3,1,5,24.0,30,4,Brighton & Hove Albion,Manchester City,2025-08-31,Fabian Hürzeler,Pep Guardiola,425.0,3348.0,6.054439346269371,8.116417072794205,-2923.0,0,0,0,0,0,0,10,1598.3837253104352,1744.437207520207,-96.0534822097718,20.0,3.9333333333333336,22.266666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,1,3,7,-2,7.0,8.0,-1.0,0
E0,2025-08-31,Aston Villa,Crystal Palace,S Attwell,0,3,A,0,1,13,6,4,4,7,14,10,1,2,3,0,0,2025-26,EPL_2025-26.csv,19:00,1.88,3.56,4.07,1.95,3.75,4.2,2025-08-31 19:00:00,20250831_astonvilla_crystalpalace,0,0,1,3,1,11,19.0,21,5,Aston Villa,Crystal Palace,2025-08-31,Unai Emery,Oliver Glasner,1034.0,559.0,6.942156705699469,6.327936783729195,475.0,0,0,0,0,0,0,8,1641.131533545135,1599.094901962897,92.03663158223799,20.0,3.733333333333333,20.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,1,2,2,-1,8.0,7.0,1.0,0
E0,2025-08-31,Liverpool,Arsenal,C Kavanagh,1,0,H,0,0,9,11,3,1,7,10,3,8,2,2,0,0,2025-26,EPL_2025-26.csv,16:30,2.2,3.49,3.17,2.25,3.6,3.25,2025-08-31 16:30:00,20250831_liverpool_arsenal,1,0,0,1,0,11,20.0,17,4,Liverpool,Arsenal,2025-08-31,Arne Slot,Mikel Arteta,456.0,2079.0,6.124683390894205,7.640123172695364,-1623.0,0,0,0,0,0,0,4,1770.3210516081172,1753.150997407218,67.17005420089913,20.0,3.2666666666666666,20.666666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,6,1,0,6.0,8.0,-2.0,0
E0,2025-09-13,Arsenal,Nott'm Forest,D England,3,0,H,1,0,16,5,5,1,8,11,8,4,1,1,0,0,2025-26,EPL_2025-26.csv,12:30,1.38,4.85,8.16,1.42,5.0,9.0,2025-09-13 12:30:00,20250913_arsenal_nott'mforest,1,0,0,3,1,12,21.0,19,2,Arsenal,Nottingham Forest,2025-09-13,Mikel Arteta,Ange Postecoglou,2092.0,4.0,7.646353722445999,1.6094379124341005,2088.0,0,1,0,1,0,1,6,1745.0605747148752,1572.4211426107345,222.63943210414072,20.0,3.8999999999999995,22.400000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,6,4,-7,2,13.0,13.0,0.0,0
E0,2025-09-13,Bournemouth,Brighton,P Bankes,2,1,H,1,0,13,6,5,2,16,10,4,4,4,4,0,0,2025-26,EPL_2025-26.csv,15:00,2.38,3.5,2.87,2.43,3.65,3.0,2025-09-13 15:00:00,20250913_bournemouth_brighton,1,0,0,3,1,8,19.0,26,8,Bournemouth,Brighton & Hove Albion,2025-09-13,Andoni Iraola,Fabian Hürzeler,817.0,438.0,6.706862336602747,6.084499413075172,379.0,0,0,0,0,0,0,7,1575.5465568967134,1611.0800195022748,14.466537394438546,20.0,3.5,21.033333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,6,4,-3,2,14.0,13.0,1.0,0
E0,2025-09-13,Crystal Palace,Sunderland,T Bramall,0,0,D,0,0,14,6,6,0,10,8,5,3,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.66,3.76,5.42,1.71,4.1,6.0,2025-09-13 15:00:00,20250913_crystalpalace_sunderland,0,1,0,0,0,8,20.0,18,2,Crystal Palace,Sunderland,2025-09-13,Oliver Glasner,Régis Le Bris,572.0,439.0,6.35088571671474,6.0867747269123065,133.0,0,0,0,0,0,0,6,1611.6836566174861,1390.736843538638,270.9468130788482,20.0,4.0,22.099999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,5,6,3,-1,13.0,14.0,-1.0,0
E0,2025-09-13,Everton,Aston Villa,S Hooper,0,0,D,0,0,20,7,2,1,17,15,10,3,3,3,0,0,2025-26,EPL_2025-26.csv,15:00,2.44,3.27,2.95,2.5,3.4,3.05,2025-09-13 15:00:00,20250913_everton_astonvilla,0,1,0,0,0,13,27.0,32,6,Everton,Aston Villa,2025-09-13,David Moyes,Unai Emery,245.0,1047.0,5.5053315359323625,6.954638864880987,-802.0,0,0,0,0,0,0,3,1576.294301775333,1628.5427788905458,-2.248477115212836,20.0,4.066666666666666,20.966666666666665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19,6,1,-13,5,14.0,13.0,1.0,0
E0,2025-09-13,Fulham,Leeds,C Pawson,1,0,H,0,0,5,10,3,3,20,15,3,3,1,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.96,3.51,3.89,2.0,3.65,4.1,2025-09-13 15:00:00,20250913_fulham_leeds,1,0,0,1,0,6,15.0,35,3,Fulham,Leeds United,2025-09-13,Marco Silva,Daniel Farke,1535.0,802.0,7.336936913707618,6.688354713946762,733.0,0,0,0,0,0,0,6,1550.3223041142842,1454.4751259316172,145.847178182667,20.0,3.733333333333333,21.866666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,2,4,7,-2,14.0,14.0,0.0,0
E0,2025-09-13,Newcastle,Wolves,C Kavanagh,1,0,H,1,0,16,8,4,3,10,17,10,4,1,4,0,0,2025-26,EPL_2025-26.csv,15:00,1.43,4.62,7.45,1.44,4.8,8.5,2025-09-13 15:00:00,20250913_newcastle_wolves,1,0,0,1,0,14,24.0,27,5,Newcastle United,Wolverhampton Wanderers,2025-09-13,Eddie Howe,Vítor Pereira,1405.0,268.0,7.24850407237061,5.594711379601839,1137.0,0,0,0,0,0,0,7,1628.723261462122,1488.8321685759377,189.89109288618442,20.0,3.3666666666666663,20.633333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,2,0,-1,2,14.0,14.0,0.0,0
E0,2025-09-13,West Ham,Tottenham,J Gillett,0,3,A,0,0,7,14,4,5,8,7,2,13,0,1,1,0,2025-26,EPL_2025-26.csv,17:30,3.36,3.56,2.1,3.5,3.75,2.12,2025-09-13 17:30:00,20250913_westham_tottenham,0,0,1,3,1,15,21.0,15,1,West Ham United,Tottenham Hotspur,2025-09-13,Graham Potter,Thomas Frank,247.0,93.0,5.513428746164983,4.543294782270004,154.0,0,0,0,0,0,0,9,1510.8592669151808,1514.782956253611,46.07631066156978,20.0,3.7666666666666666,21.533333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,3,6,10,-3,13.0,14.0,-1.0,0
E0,2025-09-13,Brentford,Chelsea,S Attwell,2,2,D,1,0,7,16,4,6,13,9,5,6,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,4.54,3.92,1.73,4.8,4.1,1.75,2025-09-13 20:00:00,20250913_brentford_chelsea,0,1,0,4,1,11,23.0,22,5,Brentford,Chelsea,2025-09-13,Keith Andrews,Enzo Maresca,78.0,439.0,4.3694478524670215,6.0867747269123065,-361.0,0,0,0,0,1,0,10,1562.4241873708688,1670.1428242280804,-57.71863685721155,20.0,3.733333333333333,20.833333333333332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,3,7,9,-4,14.0,14.0,0.0,0
E0,2025-09-14,Burnley,Liverpool,M Oliver,0,1,A,0,0,3,27,0,4,9,9,1,13,0,2,0,0,2025-26,EPL_2025-26.csv,14:00,8.6,5.43,1.33,9.5,5.6,1.35,2025-09-14 14:00:00,20250914_burnley_liverpool,0,0,1,1,0,14,30.0,18,2,Burnley,Liverpool,2025-09-14,Scott Parker,Arne Slot,436.0,470.0,6.07993319509559,6.154858094016418,-34.0,0,0,0,0,0,0,4,1407.9544316144195,1778.41147430046,-320.4570426860405,20.0,3.3666666666666663,22.633333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,3,9,16,-6,15.0,14.0,1.0,0
E0,2025-09-14,Man City,Man United,A Taylor,3,0,H,1,0,13,12,6,2,8,8,2,4,0,0,0,0,2025-26,EPL_2025-26.csv,16:30,1.76,3.99,4.19,1.8,4.3,4.5,2025-09-14 16:30:00,20250914_mancity_manunited,1,0,0,3,1,6,25.0,16,0,Manchester City,Manchester United,2025-09-14,Pep Guardiola,Ruben Amorim,3362.0,307.0,8.12058871174027,5.730099782973574,3055.0,0,0,0,0,0,0,8,1731.7409133283675,1543.604043652387,238.1368696759805,20.0,2.8,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,3,4,5,-1,14.0,15.0,-1.0,0
E0,2025-09-20,West Ham,Crystal Palace,T Harrington,1,2,A,0,1,8,18,3,3,15,5,8,8,3,3,0,0,2025-26,EPL_2025-26.csv,15:00,2.98,3.36,2.37,3.1,3.5,2.4,2025-09-20 15:00:00,20250920_westham_crystalpalace,0,0,1,3,1,16,26.0,20,6,West Ham United,Crystal Palace,2025-09-20,Graham Potter,Oliver Glasner,254.0,579.0,5.541263545158426,6.363028103540465,-325.0,0,0,0,0,0,0,6,1499.540804574852,1605.1574642894097,-55.61665971455773,20.0,3.7666666666666666,21.966666666666665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,3,6,8,-3,7.0,7.0,0.0,0
E0,2025-09-20,Brighton,Tottenham,C Kavanagh,2,2,D,2,1,12,11,4,3,10,13,2,10,1,2,0,0,2025-26,EPL_2025-26.csv,15:00,2.25,3.61,3.0,2.28,3.75,3.1,2025-09-20 15:00:00,20250920_brighton_tottenham,0,1,0,4,1,12,23.0,23,3,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20,Fabian Hürzeler,Thomas Frank,445.0,100.0,6.100318952020064,4.61512051684126,345.0,0,0,0,0,0,0,7,1601.4961594560052,1526.1014185939398,125.39474086206542,20.0,3.4,20.966666666666665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,4,9,11,-5,7.0,7.0,0.0,0
E0,2025-09-20,Burnley,Nott'm Forest,T Bramall,1,1,D,1,1,12,17,5,8,12,11,4,5,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,3.36,3.37,2.18,3.5,3.5,2.2,2025-09-20 15:00:00,20250920_burnley_nott'mforest,0,1,0,2,0,9,29.0,23,2,Burnley,Nottingham Forest,2025-09-20,Scott Parker,Ange Postecoglou,442.0,11.0,6.093569770045136,2.4849066497880004,431.0,0,1,0,1,0,1,13,1405.2245017228677,1568.0756358250537,-112.85113410218605,20.0,3.8,21.766666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,3,4,3,-1,6.0,7.0,-1.0,0
E0,2025-09-20,Fulham,Brentford,M Oliver,3,1,H,2,1,14,8,3,3,11,13,2,10,4,1,0,0,2025-26,EPL_2025-26.csv,20:00,2.02,3.48,3.69,2.05,3.6,4.0,2025-09-20 20:00:00,20250920_fulham_brentford,1,0,0,4,1,12,22.0,24,5,Fulham,Brentford,2025-09-20,Marco Silva,Keith Andrews,1542.0,85.0,7.341483852363161,4.454347296253507,1457.0,0,0,0,0,0,1,6,1556.354837135363,1564.070347290531,42.284489844832024,20.0,3.333333333333333,22.666666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,5,4,-2,1,7.0,7.0,0.0,0
E0,2025-09-20,Wolves,Leeds,A Taylor,1,3,A,1,3,16,6,6,4,11,9,4,0,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,2.67,3.16,2.74,2.71,3.25,2.8,2025-09-20 15:00:00,20250920_wolves_leeds,0,0,1,4,1,4,22.0,20,2,Wolverhampton Wanderers,Leeds United,2025-09-20,Vítor Pereira,Daniel Farke,275.0,809.0,5.62040086571715,6.697034247666484,-534.0,0,0,0,0,0,0,10,1483.8114727785492,1448.4425929105385,85.36887986801071,20.0,2.7333333333333334,20.900000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,0,4,3,-4,7.0,7.0,0.0,0
E0,2025-09-20,Man United,Chelsea,P Bankes,2,1,H,2,0,11,5,4,1,13,14,5,5,0,5,1,1,2025-26,EPL_2025-26.csv,17:30,2.68,3.69,2.44,2.8,3.8,2.5,2025-09-20 17:30:00,20250920_manunited_chelsea,1,0,0,3,1,10,16.0,27,5,Manchester United,Chelsea,2025-09-20,Ruben Amorim,Enzo Maresca,313.0,446.0,5.749392985908253,6.102558594613569,-133.0,0,0,0,0,0,0,5,1539.5543151728157,1668.4966643084183,-78.94234913560263,20.0,3.5999999999999996,21.099999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,4,8,9,-4,6.0,7.0,-1.0,0
E0,2025-09-20,Liverpool,Everton,D England,2,1,H,2,0,11,9,3,2,11,10,5,4,2,3,0,0,2025-26,EPL_2025-26.csv,12:30,1.45,4.65,6.7,1.48,4.8,7.5,2025-09-20 12:30:00,20250920_liverpool_everton,1,0,0,3,1,9,20.0,21,5,Liverpool,Everton,2025-09-20,Arne Slot,David Moyes,476.0,252.0,6.1675164908883415,5.53338948872752,224.0,0,0,0,0,0,0,5,1781.1414041920118,1576.3590172454553,254.78238694655647,20.0,3.8666666666666663,22.266666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,12,7,-9,5,6.0,7.0,-1.0,0
E0,2025-09-21,Bournemouth,Newcastle,R Jones,0,0,D,0,0,11,4,2,1,7,10,5,2,2,1,0,0,2025-26,EPL_2025-26.csv,14:00,2.44,3.45,2.78,2.54,3.6,2.88,2025-09-21 14:00:00,20250921_bournemouth_newcastle,0,1,0,0,0,7,15.0,17,3,Bournemouth,Newcastle United,2025-09-21,Andoni Iraola,Eddie Howe,825.0,1413.0,6.716594773520978,7.254177846456518,-588.0,0,0,0,0,0,0,3,1585.130416942983,1633.7439572595106,1.386459683472367,20.0,3.6333333333333333,23.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,9,5,-9,4,8.0,8.0,0.0,0
E0,2025-09-21,Sunderland,Aston Villa,S Barrott,1,1,D,0,0,14,12,4,2,14,8,6,5,2,1,1,0,2025-26,EPL_2025-26.csv,14:00,3.56,3.34,2.1,3.75,3.5,2.12,2025-09-21 14:00:00,20250921_sunderland_astonvilla,0,1,0,2,0,11,26.0,22,3,Sunderland,Aston Villa,2025-09-21,Régis Le Bris,Unai Emery,447.0,1055.0,6.104793232414985,6.962243464266207,-608.0,0,0,0,0,0,0,6,1397.2630358667143,1628.4780634204235,-181.2150275537092,20.0,3.8999999999999995,20.766666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,7,2,-10,5,8.0,8.0,0.0,0
E0,2025-09-21,Arsenal,Man City,S Attwell,1,1,D,0,1,12,5,3,3,11,10,11,2,1,2,0,0,2025-26,EPL_2025-26.csv,16:30,1.9,3.7,3.85,1.95,3.9,4.0,2025-09-21 16:30:00,20250921_arsenal_mancity,0,1,0,2,0,13,17.0,21,3,Arsenal,Manchester City,2025-09-21,Mikel Arteta,Pep Guardiola,2100.0,3369.0,7.650168700845001,8.122668023346407,-1269.0,0,0,0,0,0,0,6,1749.406081500556,1735.7906418079388,63.6154396926172,20.0,3.8,21.333333333333332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,9,6,-9,3,8.0,7.0,1.0,0
E0,2025-09-27,Chelsea,Brighton,S Hooper,1,3,A,1,0,13,12,3,3,9,16,5,7,3,5,1,0,2025-26,EPL_2025-26.csv,15:00,1.86,3.86,3.86,1.91,4.0,4.1,2025-09-27 15:00:00,20250927_chelsea_brighton,0,0,1,4,1,12,25.0,25,8,Chelsea,Brighton & Hove Albion,2025-09-27,Enzo Maresca,Fabian Hürzeler,453.0,452.0,6.118097198041348,6.115892125483034,1.0,0,0,0,0,0,0,6,1656.2628307590753,1598.035961420607,108.2268693384683,20.0,4.133333333333333,21.266666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,8,5,-7,3,7.0,7.0,0.0,0
E0,2025-09-27,Crystal Palace,Liverpool,C Kavanagh,2,1,H,1,0,16,20,7,4,10,8,2,6,1,3,0,0,2025-26,EPL_2025-26.csv,15:00,3.82,3.72,1.91,4.0,3.8,1.95,2025-09-27 15:00:00,20250927_crystalpalace_liverpool,1,0,0,3,1,8,36.0,18,4,Crystal Palace,Liverpool,2025-09-27,Oliver Glasner,Arne Slot,586.0,483.0,6.375024819828097,6.182084906716632,103.0,0,0,0,0,0,0,11,1613.5702226460494,1784.8904650937484,-121.320242447699,20.0,3.3,21.099999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,9,15,4,-6,7.0,7.0,0.0,0
E0,2025-09-27,Tottenham,Wolves,M Salisbury,1,1,D,0,0,10,9,3,3,9,11,10,9,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,1.47,4.57,6.38,1.5,4.9,7.0,2025-09-27 20:00:00,20250927_tottenham_wolves,0,1,0,2,0,19,19.0,20,5,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27,Thomas Frank,Vítor Pereira,107.0,282.0,4.68213122712422,5.645446897643238,-175.0,0,0,0,0,0,0,6,1529.561616629338,1471.4026418872763,108.15897474206167,20.0,3.1666666666666665,21.633333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,10,0,-16,10,7.0,7.0,0.0,0
E0,2025-09-27,Brentford,Man United,C Pawson,3,1,H,2,1,10,14,8,6,14,10,4,2,2,2,0,0,2025-26,EPL_2025-26.csv,12:30,3.4,3.77,2.02,3.5,4.0,2.1,2025-09-27 12:30:00,20250927_brentford_manunited,1,0,0,4,1,6,24.0,24,4,Brentford,Manchester United,2025-09-27,Keith Andrews,Ruben Amorim,92.0,320.0,4.532599493153256,5.771441123130016,-228.0,0,0,0,0,0,0,14,1555.2814191724385,1551.7881487221587,53.49327045027985,20.0,3.5999999999999996,22.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,4,7,6,-3,7.0,7.0,0.0,0
